Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
140;new_sample;0.3841;0.3314;0.3841;0.3092;5093.4049;10494.8568;{'A': 368, 'B': 152, 'C': 2, 'D': 56, 'E': 28, 'F': 131, 'G': 38, 'I': 37, 'J': 181, 'L': 90};NB;4;2;300, 310
140;new_sample;0.3001;0.2159;0.3001;0.2256;4816.6561;10218.108;{'B': 163, 'C': 56, 'D': 548, 'F': 162, 'I': 64, 'L': 90};LR;4;2;300, 310
140;new_sample;0.4072;0.3949;0.4072;0.3447;4879.0968;10280.5487;{'B': 162, 'C': 184, 'D': 237, 'E': 94, 'F': 183, 'G': 48, 'I': 79, 'J': 6, 'L': 90};GB;4;2;300, 310
141;test;0.9896;0.9899;0.9896;0.9896;-1028.1412;6595.4831;{'A': 119, 'B': 122, 'C': 120, 'D': 120, 'E': 122, 'F': 119, 'G': 120, 'H': 128, 'I': 120, 'J': 113, 'L': 121, 'O': 121};RF;4;2;320, 330
141;test;0.9848;0.9848;0.9848;0.9848;564.3622;8187.9866;{'A': 122, 'B': 123, 'C': 120, 'D': 120, 'E': 122, 'F': 117, 'G': 117, 'H': 119, 'I': 121, 'J': 122, 'L': 121, 'O': 121};NB;4;2;320, 330
141;test;0.9758;0.976;0.9758;0.9758;1575.9254;9199.5498;{'A': 117, 'B': 122, 'C': 121, 'D': 120, 'E': 120, 'F': 119, 'G': 123, 'H': 126, 'I': 120, 'J': 116, 'L': 121, 'O': 120};LR;4;2;320, 330
141;test;0.9848;0.985;0.9848;0.9848;-4.14;7619.4844;{'A': 118, 'B': 122, 'C': 120, 'D': 119, 'E': 122, 'F': 119, 'G': 122, 'H': 127, 'I': 120, 'J': 115, 'L': 121, 'O': 120};GB;4;2;320, 330
142;new_sample;0.4534;0.44;0.4534;0.3349;5325.8646;10727.3166;{'A': 39, 'B': 248, 'C': 181, 'D': 141, 'F': 1, 'G': 1, 'H': 182, 'I': 21, 'J': 27, 'L': 89, 'O': 153};RF;4;2;320, 330
142;new_sample;0.3259;0.2672;0.3259;0.2755;5847.1275;11248.5794;{'A': 295, 'B': 180, 'C': 91, 'D': 66, 'H': 102, 'I': 78, 'J': 39, 'O': 232};NB;4;2;320, 330
142;new_sample;0.2502;0.1064;0.2502;0.1475;5670.9957;11072.4476;{'B': 180, 'C': 185, 'D': 318, 'G': 200, 'H': 4, 'L': 53, 'O': 143};LR;4;2;320, 330
142;new_sample;0.3546;0.2514;0.3546;0.2793;5267.7332;10669.1851;{'B': 180, 'C': 181, 'D': 141, 'G': 50, 'H': 245, 'I': 43, 'J': 99, 'O': 144};GB;4;2;320, 330
143;test;0.9841;0.9844;0.9841;0.9841;307.8907;7931.515;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 117, 'H': 126, 'I': 115, 'J': 121, 'L': 121, 'O': 119};RF;4;2;340, 350
143;test;0.9813;0.9821;0.9813;0.9815;313.8494;7937.4738;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 131, 'I': 113, 'J': 121, 'L': 121, 'O': 117};NB;4;2;340, 350
143;test;0.9522;0.954;0.9522;0.9526;3034.5254;10658.1497;{'A': 118, 'B': 121, 'C': 127, 'D': 121, 'E': 125, 'F': 121, 'G': 114, 'H': 134, 'I': 113, 'J': 120, 'L': 114, 'O': 117};LR;4;2;340, 350
143;test;0.9654;0.9663;0.9654;0.9656;1678.9268;9302.5511;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 116, 'H': 129, 'I': 113, 'J': 125, 'L': 121, 'O': 117};GB;4;2;340, 350
144;new_sample;0.5725;0.4317;0.5725;0.4806;4873.4474;10274.8993;{'A': 122, 'C': 91, 'D': 90, 'E': 181, 'F': 180, 'H': 181, 'J': 5, 'L': 90, 'O': 143};RF;4;2;340, 350
144;new_sample;0.4266;0.4976;0.4266;0.3923;5253.5521;10655.004;{'A': 50, 'C': 91, 'D': 90, 'E': 171, 'F': 101, 'G': 10, 'H': 147, 'I': 263, 'J': 4, 'L': 90, 'O': 66};NB;4;2;340, 350
144;new_sample;0.4127;0.4243;0.4127;0.3425;5397.6536;10799.1055;{'A': 72, 'B': 3, 'C': 176, 'D': 180, 'E': 90, 'F': 228, 'H': 26, 'J': 125, 'O': 183};LR;4;2;340, 350
144;new_sample;0.4451;0.3905;0.4451;0.4036;4920.5138;10321.9658;{'A': 115, 'B': 10, 'C': 91, 'D': 90, 'E': 171, 'F': 92, 'G': 11, 'H': 118, 'J': 113, 'L': 90, 'O': 182};GB;4;2;340, 350
145;test;0.9737;0.9741;0.9737;0.9737;143.653;7767.2773;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 111, 'I': 120, 'J': 131, 'L': 121, 'O': 120};RF;4;2;360, 370
145;test;0.9751;0.9761;0.9751;0.975;-152.275;7471.3494;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 114, 'H': 107, 'I': 120, 'J': 135, 'L': 121, 'O': 120};NB;4;2;360, 370
145;test;0.9398;0.9409;0.9398;0.9401;1404.7976;9028.422;{'A': 120, 'B': 120, 'C': 121, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 113, 'I': 121, 'J': 132, 'L': 120, 'O': 117};LR;4;2;360, 370
145;test;0.9633;0.964;0.9633;0.9633;1413.1583;9036.7826;{'A': 123, 'B': 120, 'C': 120, 'D': 120, 'E': 118, 'F': 121, 'G': 120, 'H': 109, 'I': 120, 'J': 133, 'L': 121, 'O': 120};GB;4;2;360, 370
146;new_sample;0.4737;0.459;0.4737;0.4111;4996.3172;10397.7691;{'B': 90, 'C': 4, 'D': 90, 'E': 87, 'F': 92, 'G': 226, 'H': 94, 'J': 201, 'L': 90, 'O': 109};RF;4;2;360, 370
146;new_sample;0.5633;0.5333;0.5633;0.4944;4944.1478;10345.5997;{'A': 3, 'B': 90, 'C': 2, 'D': 90, 'E': 91, 'F': 126, 'G': 108, 'H': 144, 'J': 181, 'L': 90, 'O': 158};NB;4;2;360, 370
146;new_sample;0.3195;0.1998;0.3195;0.2356;5378.3079;10779.7598;{'B': 90, 'C': 164, 'D': 139, 'F': 24, 'G': 28, 'H': 189, 'I': 5, 'J': 319, 'O': 125};LR;4;2;360, 370
146;new_sample;0.4534;0.3646;0.4534;0.395;5144.188;10545.6399;{'A': 70, 'B': 88, 'D': 112, 'E': 71, 'F': 92, 'G': 190, 'H': 85, 'J': 181, 'L': 90, 'O': 104};GB;4;2;360, 370
147;test;0.928;0.9284;0.928;0.9281;2260.9654;9884.5897;{'A': 123, 'B': 122, 'C': 120, 'D': 120, 'E': 121, 'F': 119, 'G': 116, 'H': 127, 'I': 116, 'J': 118, 'L': 121, 'O': 122};RF;4;2;380, 390
147;test;0.9128;0.9134;0.9128;0.9124;2544.8806;10168.5049;{'A': 131, 'B': 107, 'C': 120, 'D': 120, 'E': 127, 'F': 112, 'G': 116, 'H': 125, 'I': 119, 'J': 119, 'L': 121, 'O': 128};NB;4;2;380, 390
147;test;0.8824;0.8821;0.8824;0.881;3280.9905;10904.6149;{'A': 128, 'B': 114, 'C': 119, 'D': 122, 'E': 116, 'F': 117, 'G': 121, 'H': 100, 'I': 122, 'J': 142, 'L': 122, 'O': 122};LR;4;2;380, 390
147;test;0.9045;0.9053;0.9045;0.9042;2899.9656;10523.5899;{'A': 129, 'B': 105, 'C': 120, 'D': 118, 'E': 126, 'F': 117, 'G': 125, 'H': 131, 'I': 113, 'J': 118, 'L': 122, 'O': 121};GB;4;2;380, 390
148;new_sample;0.2742;0.2068;0.2742;0.2138;5416.4112;10817.8632;{'A': 85, 'B': 10, 'C': 229, 'F': 4, 'G': 38, 'H': 70, 'J': 381, 'L': 90, 'O': 176};RF;4;2;380, 390
148;new_sample;0.3749;0.3574;0.3749;0.2707;5181.5127;10582.9646;{'A': 18, 'B': 32, 'C': 143, 'D': 1, 'F': 163, 'G': 163, 'H': 7, 'J': 398, 'L': 95, 'O': 63};NB;4;2;380, 390
148;new_sample;0.3315;0.1867;0.3315;0.2245;5521.6598;10923.1118;{'A': 185, 'C': 90, 'D': 181, 'F': 167, 'J': 447, 'O': 13};LR;4;2;380, 390
148;new_sample;0.3583;0.2792;0.3583;0.2968;5364.4164;10765.8684;{'A': 154, 'C': 65, 'D': 92, 'E': 3, 'F': 136, 'G': 141, 'H': 94, 'J': 352, 'O': 46};GB;4;2;380, 390
149;test;0.9702;0.971;0.9702;0.9703;366.4007;7990.025;{'A': 117, 'B': 121, 'C': 120, 'D': 120, 'E': 133, 'F': 120, 'G': 111, 'H': 118, 'I': 120, 'J': 123, 'L': 121, 'O': 121};RF;4;2;400, 410
149;test;0.9689;0.9698;0.9689;0.9687;39.6512;7663.2756;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 136, 'F': 121, 'G': 104, 'H': 122, 'I': 121, 'J': 123, 'L': 121, 'O': 117};NB;4;2;400, 410
149;test;0.9273;0.927;0.9273;0.9269;3266.4215;10890.0459;{'A': 121, 'B': 124, 'C': 120, 'D': 122, 'E': 128, 'F': 120, 'G': 108, 'H': 120, 'I': 117, 'J': 125, 'L': 119, 'O': 121};LR;4;2;400, 410
149;test;0.9536;0.9544;0.9536;0.9539;1573.4405;9197.0648;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 128, 'F': 123, 'G': 117, 'H': 118, 'I': 117, 'J': 123, 'L': 121, 'O': 119};GB;4;2;400, 410
150;new_sample;0.5633;0.4474;0.5633;0.4799;4669.3565;10070.8084;{'A': 6, 'B': 165, 'C': 91, 'D': 89, 'F': 338, 'G': 85, 'I': 15, 'J': 138, 'L': 91, 'O': 65};RF;4;2;400, 410
150;new_sample;0.4737;0.4128;0.4737;0.4339;5429.901;10831.353;{'A': 2, 'B': 91, 'C': 91, 'D': 90, 'E': 90, 'F': 180, 'G': 89, 'H': 28, 'I': 89, 'J': 143, 'L': 90, 'O': 100};NB;4;2;400, 410
150;new_sample;0.325;0.1905;0.325;0.2045;4997.1963;10398.6482;{'A': 57, 'B': 90, 'C': 246, 'D': 6, 'F': 274, 'J': 324, 'L': 86};LR;4;2;400, 410
150;new_sample;0.4995;0.4467;0.4995;0.4653;5283.8123;10685.2643;{'B': 79, 'C': 91, 'D': 91, 'E': 5, 'F': 187, 'G': 100, 'H': 89, 'I': 90, 'J': 91, 'L': 90, 'O': 170};GB;4;2;400, 410
151;test;0.9467;0.9479;0.9467;0.9469;2506.2763;10129.9006;{'A': 120, 'B': 119, 'C': 120, 'D': 120, 'E': 111, 'F': 121, 'G': 131, 'H': 115, 'I': 119, 'J': 128, 'L': 121, 'O': 120};RF;4;2;420, 430
151;test;0.9536;0.9545;0.9536;0.9536;2002.7558;9626.3801;{'A': 128, 'B': 120, 'C': 120, 'D': 120, 'E': 114, 'F': 121, 'G': 120, 'H': 112, 'I': 119, 'J': 134, 'L': 121, 'O': 116};NB;4;2;420, 430
151;test;0.9197;0.9207;0.9197;0.9199;2786.3714;10409.9957;{'A': 120, 'B': 118, 'C': 121, 'D': 121, 'E': 111, 'F': 120, 'G': 122, 'H': 117, 'I': 120, 'J': 124, 'L': 121, 'O': 130};LR;4;2;420, 430
151;test;0.9412;0.9441;0.9412;0.9411;2576.2812;10199.9055;{'A': 132, 'B': 118, 'C': 120, 'D': 120, 'E': 99, 'F': 121, 'G': 132, 'H': 108, 'I': 119, 'J': 132, 'L': 121, 'O': 123};GB;4;2;420, 430
152;new_sample;0.349;0.4055;0.349;0.3168;4938.2875;10339.7394;{'B': 24, 'C': 98, 'D': 90, 'E': 1, 'F': 233, 'G': 179, 'I': 188, 'J': 8, 'L': 90, 'O': 172};RF;4;2;420, 430
152;new_sample;0.4284;0.4853;0.4284;0.4098;4487.5085;9888.9604;{'A': 1, 'B': 156, 'C': 91, 'D': 90, 'E': 12, 'F': 239, 'G': 105, 'H': 2, 'I': 118, 'J': 7, 'L': 90, 'O': 172};NB;4;2;420, 430
152;new_sample;0.3176;0.3161;0.3176;0.2689;5330.5575;10732.0094;{'A': 1, 'D': 90, 'F': 396, 'G': 12, 'I': 147, 'J': 116, 'L': 90, 'O': 231};LR;4;2;420, 430
152;new_sample;0.4608;0.4548;0.4608;0.4345;4635.7365;10037.1884;{'B': 55, 'C': 71, 'D': 90, 'E': 55, 'F': 218, 'G': 218, 'I': 28, 'J': 145, 'L': 90, 'O': 113};GB;4;2;420, 430
153;test;0.9066;0.9058;0.9066;0.9058;3890.0969;11513.7212;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 126, 'H': 128, 'I': 107, 'J': 119, 'L': 121, 'O': 120};RF;4;2;440, 450
153;test;0.8976;0.8973;0.8976;0.897;3852.0617;11475.6861;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 107, 'F': 120, 'G': 122, 'H': 130, 'I': 122, 'J': 125, 'L': 121, 'O': 115};NB;4;2;440, 450
153;test;0.8817;0.8807;0.8817;0.8804;4175.3261;11798.9504;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 140, 'H': 127, 'I': 104, 'J': 119, 'L': 121, 'O': 111};LR;4;2;440, 450
153;test;0.8858;0.8866;0.8858;0.8856;4104.5983;11728.2227;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 119, 'G': 111, 'H': 123, 'I': 117, 'J': 127, 'L': 121, 'O': 138};GB;4;2;440, 450
154;new_sample;0.4894;0.3625;0.4894;0.3993;5206.0017;10607.4537;{'A': 356, 'B': 180, 'C': 91, 'D': 88, 'F': 14, 'G': 92, 'H': 29, 'I': 1, 'J': 140, 'L': 92};RF;4;2;440, 450
154;new_sample;0.5032;0.3865;0.5032;0.4223;5095.0117;10496.4636;{'A': 317, 'B': 180, 'C': 91, 'D': 90, 'F': 62, 'G': 129, 'H': 5, 'J': 119, 'L': 90};NB;4;2;440, 450
154;new_sample;0.4986;0.3516;0.4986;0.3941;5298.7697;10700.2217;{'A': 409, 'B': 102, 'C': 169, 'D': 90, 'F': 27, 'G': 42, 'J': 154, 'L': 90};LR;4;2;440, 450
154;new_sample;0.4709;0.3605;0.4709;0.3941;5195.2605;10596.7125;{'A': 329, 'B': 179, 'C': 91, 'D': 88, 'F': 46, 'G': 112, 'H': 12, 'I': 1, 'J': 133, 'L': 92};GB;4;2;440, 450
155;test;0.9135;0.914;0.9135;0.9134;3908.0042;11531.6285;{'A': 127, 'B': 120, 'C': 120, 'D': 120, 'E': 110, 'F': 120, 'G': 131, 'H': 113, 'I': 120, 'J': 123, 'L': 121, 'O': 120};RF;4;2;460, 470
155;test;0.9225;0.9234;0.9225;0.9223;3719.212;11342.8364;{'A': 127, 'B': 122, 'C': 120, 'D': 120, 'E': 106, 'F': 120, 'G': 135, 'H': 112, 'I': 120, 'J': 122, 'L': 121, 'O': 120};NB;4;2;460, 470
155;test;0.9073;0.9064;0.9073;0.9066;4087.2355;11710.8599;{'A': 123, 'B': 127, 'C': 120, 'D': 120, 'E': 110, 'F': 121, 'G': 125, 'H': 115, 'I': 120, 'J': 124, 'L': 121, 'O': 119};LR;4;2;460, 470
155;test;0.9052;0.9069;0.9052;0.9046;3905.5303;11529.1546;{'A': 126, 'B': 128, 'C': 120, 'D': 120, 'E': 100, 'F': 120, 'G': 143, 'H': 119, 'I': 120, 'J': 124, 'L': 121, 'O': 104};GB;4;2;460, 470
156;new_sample;0.385;0.4237;0.385;0.3306;5476.7049;10878.1568;{'A': 10, 'B': 73, 'C': 35, 'D': 146, 'F': 1, 'G': 1, 'H': 233, 'I': 81, 'J': 92, 'L': 90, 'O': 321};RF;4;2;460, 470
156;new_sample;0.422;0.3736;0.422;0.3726;5600.5579;11002.0099;{'B': 200, 'C': 91, 'D': 90, 'E': 35, 'G': 14, 'H': 26, 'I': 55, 'J': 131, 'L': 90, 'O': 351};NB;4;2;460, 470
156;new_sample;0.4885;0.442;0.4885;0.447;5178.358;10579.81;{'B': 131, 'C': 64, 'D': 106, 'F': 133, 'H': 179, 'I': 90, 'J': 247, 'L': 90, 'O': 43};LR;4;2;460, 470
156;new_sample;0.5272;0.5418;0.5272;0.4481;4740.6013;10142.0532;{'B': 212, 'C': 89, 'D': 92, 'F': 1, 'H': 365, 'I': 90, 'J': 133, 'L': 90, 'O': 11};GB;4;2;460, 470
157;test;0.8263;0.8267;0.8263;0.8258;4780.9463;12404.5706;{'A': 130, 'B': 113, 'C': 119, 'D': 121, 'E': 124, 'F': 132, 'G': 113, 'H': 108, 'I': 117, 'J': 128, 'L': 121, 'O': 119};RF;4;2;480, 490
157;test;0.8277;0.8264;0.8277;0.8269;4824.0679;12447.6923;{'A': 123, 'B': 119, 'C': 119, 'D': 121, 'E': 115, 'F': 124, 'G': 122, 'H': 117, 'I': 122, 'J': 128, 'L': 121, 'O': 114};NB;4;2;480, 490
157;test;0.8152;0.8143;0.8152;0.8145;4936.2961;12559.9205;{'A': 118, 'B': 119, 'C': 119, 'D': 121, 'E': 119, 'F': 129, 'G': 114, 'H': 123, 'I': 126, 'J': 117, 'L': 121, 'O': 119};LR;4;2;480, 490
157;test;0.8194;0.8209;0.8194;0.8179;5130.1586;12753.783;{'A': 140, 'B': 114, 'C': 119, 'D': 121, 'E': 116, 'F': 130, 'G': 127, 'H': 92, 'I': 119, 'J': 139, 'L': 121, 'O': 107};GB;4;2;480, 490
158;new_sample;0.4958;0.4776;0.4958;0.4694;5143.2926;10544.7445;{'A': 165, 'C': 67, 'D': 90, 'E': 9, 'F': 93, 'G': 50, 'H': 4, 'I': 66, 'J': 121, 'L': 90, 'O': 328};RF;4;2;480, 490
158;new_sample;0.4801;0.506;0.4801;0.4434;4799.3026;10200.7545;{'A': 168, 'C': 80, 'D': 90, 'E': 45, 'F': 89, 'G': 64, 'H': 250, 'I': 4, 'J': 108, 'L': 90, 'O': 95};NB;4;2;480, 490
158;new_sample;0.4164;0.3647;0.4164;0.3216;4842.387;10243.839;{'A': 22, 'C': 3, 'D': 90, 'F': 169, 'G': 119, 'I': 137, 'J': 451, 'L': 90, 'O': 2};LR;4;2;480, 490
158;new_sample;0.3601;0.4076;0.3601;0.3316;4692.3039;10093.7558;{'A': 93, 'C': 12, 'D': 90, 'E': 79, 'F': 72, 'G': 101, 'I': 63, 'J': 483, 'L': 90};GB;4;2;480, 490
159;test;0.7869;0.7894;0.7869;0.7858;4362.3607;11985.9851;{'A': 112, 'B': 130, 'C': 120, 'D': 120, 'E': 128, 'F': 120, 'G': 104, 'H': 95, 'I': 150, 'J': 128, 'L': 121, 'O': 117};RF;4;2;500, 510
159;test;0.8069;0.8075;0.8069;0.8054;4146.6949;11770.3192;{'A': 108, 'B': 130, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 115, 'H': 103, 'I': 150, 'J': 130, 'L': 121, 'O': 104};NB;4;2;500, 510
159;test;0.8062;0.8068;0.8062;0.8049;4131.5286;11755.1529;{'A': 124, 'B': 114, 'C': 120, 'D': 120, 'E': 119, 'F': 113, 'G': 111, 'H': 103, 'I': 149, 'J': 133, 'L': 121, 'O': 118};LR;4;2;500, 510
159;test;0.7765;0.7785;0.7765;0.7751;4524.0694;12147.6937;{'A': 115, 'B': 137, 'C': 120, 'D': 120, 'E': 131, 'F': 115, 'G': 99, 'H': 107, 'I': 151, 'J': 128, 'L': 121, 'O': 101};GB;4;2;500, 510
160;new_sample;0.3453;0.5324;0.3453;0.3256;5077.884;10479.3359;{'A': 89, 'C': 177, 'D': 92, 'E': 2, 'F': 101, 'G': 2, 'H': 31, 'I': 389, 'J': 99, 'L': 90, 'O': 11};RF;4;2;500, 510
160;new_sample;0.4654;0.5156;0.4654;0.4583;4958.0542;10359.5061;{'A': 86, 'C': 97, 'D': 90, 'E': 84, 'F': 54, 'G': 37, 'H': 154, 'I': 270, 'J': 109, 'L': 90, 'O': 12};NB;4;2;500, 510
160;new_sample;0.35;0.432;0.35;0.3187;4991.9848;10393.4367;{'A': 85, 'C': 126, 'D': 90, 'F': 6, 'G': 6, 'H': 92, 'I': 379, 'J': 197, 'L': 90, 'O': 12};LR;4;2;500, 510
160;new_sample;0.338;0.4002;0.338;0.2887;5148.0808;10549.5327;{'A': 104, 'C': 175, 'D': 94, 'E': 2, 'F': 3, 'H': 37, 'I': 381, 'J': 189, 'L': 90, 'O': 8};GB;4;2;500, 510
161;test;0.7398;0.7345;0.7398;0.7357;5992.6532;13616.2776;{'A': 130, 'B': 109, 'C': 120, 'D': 122, 'E': 126, 'F': 120, 'G': 132, 'H': 84, 'I': 133, 'J': 124, 'L': 119, 'O': 126};RF;4;2;520, 530
161;test;0.755;0.7533;0.755;0.7518;5934.6143;13558.2386;{'A': 136, 'B': 105, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 135, 'H': 81, 'I': 131, 'J': 129, 'L': 121, 'O': 129};NB;4;2;520, 530
161;test;0.7612;0.756;0.7612;0.7572;5914.0393;13537.6636;{'A': 131, 'B': 119, 'C': 120, 'D': 120, 'E': 130, 'F': 119, 'G': 122, 'H': 85, 'I': 131, 'J': 127, 'L': 121, 'O': 120};LR;4;2;520, 530
161;test;0.7363;0.7268;0.7363;0.7293;6062.3204;13685.9447;{'A': 144, 'B': 114, 'C': 120, 'D': 122, 'E': 131, 'F': 121, 'G': 128, 'H': 83, 'I': 133, 'J': 134, 'L': 119, 'O': 96};GB;4;2;520, 530
162;new_sample;0.3952;0.418;0.3952;0.3512;5460.2614;10861.7133;{'A': 73, 'B': 323, 'C': 79, 'D': 102, 'F': 3, 'G': 86, 'H': 24, 'I': 164, 'J': 115, 'L': 90, 'O': 24};RF;4;2;520, 530
162;new_sample;0.397;0.4127;0.397;0.3498;5539.1142;10940.5662;{'A': 71, 'B': 333, 'C': 88, 'D': 93, 'E': 5, 'F': 3, 'G': 97, 'H': 2, 'I': 172, 'J': 100, 'L': 90, 'O': 29};NB;4;2;520, 530
162;new_sample;0.397;0.4152;0.397;0.3553;5480.4139;10881.8658;{'A': 65, 'B': 332, 'C': 84, 'D': 97, 'F': 6, 'G': 93, 'H': 2, 'I': 190, 'J': 106, 'L': 90, 'O': 18};LR;4;2;520, 530
162;new_sample;0.3869;0.3613;0.3869;0.351;5519.4016;10920.8535;{'A': 82, 'B': 349, 'C': 90, 'D': 91, 'E': 18, 'G': 60, 'H': 38, 'I': 151, 'J': 71, 'L': 90, 'O': 43};GB;4;2;520, 530
163;test;0.5682;0.5631;0.5682;0.5648;6611.8073;14235.4317;{'A': 132, 'B': 100, 'C': 118, 'D': 125, 'E': 123, 'F': 123, 'G': 114, 'H': 133, 'I': 126, 'J': 99, 'L': 118, 'O': 134};RF;4;2;540, 550
163;test;0.6062;0.5971;0.6062;0.5966;6477.6035;14101.2278;{'A': 162, 'B': 73, 'C': 119, 'D': 126, 'E': 126, 'F': 133, 'G': 118, 'H': 129, 'I': 120, 'J': 66, 'L': 116, 'O': 157};NB;4;2;540, 550
163;test;0.6;0.5919;0.6;0.5922;6472.9193;14096.5436;{'A': 143, 'B': 72, 'C': 119, 'D': 131, 'E': 115, 'F': 129, 'G': 120, 'H': 135, 'I': 133, 'J': 83, 'L': 111, 'O': 154};LR;4;2;540, 550
163;test;0.5696;0.5627;0.5696;0.5593;6614.1647;14237.789;{'A': 149, 'B': 48, 'C': 120, 'D': 125, 'E': 157, 'F': 144, 'G': 106, 'H': 122, 'I': 96, 'J': 92, 'L': 116, 'O': 170};GB;4;2;540, 550
164;new_sample;0.4118;0.3435;0.4118;0.3505;5422.5593;10824.0112;{'A': 25, 'B': 42, 'C': 174, 'D': 89, 'E': 66, 'F': 14, 'G': 93, 'H': 38, 'I': 101, 'J': 11, 'L': 91, 'O': 339};RF;4;2;540, 550
164;new_sample;0.4312;0.4186;0.4312;0.3611;5434.6539;10836.1059;{'A': 20, 'B': 32, 'C': 173, 'D': 90, 'E': 111, 'F': 2, 'G': 98, 'H': 32, 'I': 68, 'J': 1, 'L': 90, 'O': 366};NB;4;2;540, 550
164;new_sample;0.4247;0.3275;0.4247;0.3546;5389.0698;10790.5217;{'A': 9, 'B': 39, 'C': 167, 'D': 89, 'E': 134, 'F': 1, 'G': 91, 'H': 18, 'I': 107, 'J': 3, 'L': 91, 'O': 334};LR;4;2;540, 550
164;new_sample;0.41;0.3461;0.41;0.3412;5508.77;10910.222;{'A': 9, 'B': 43, 'C': 173, 'D': 90, 'E': 114, 'F': 3, 'G': 90, 'H': 22, 'I': 19, 'J': 8, 'L': 90, 'O': 422};GB;4;2;540, 550
165;test;0.4194;0.4164;0.4194;0.4165;6840.8363;14464.4607;{'A': 87, 'B': 133, 'C': 122, 'D': 105, 'E': 140, 'F': 115, 'G': 128, 'H': 111, 'I': 129, 'J': 131, 'L': 136, 'O': 108};RF;4;2;560, 570
165;test;0.4734;0.4685;0.4734;0.4687;6786.4365;14410.0608;{'A': 123, 'B': 140, 'C': 123, 'D': 108, 'E': 142, 'F': 110, 'G': 139, 'H': 122, 'I': 124, 'J': 72, 'L': 131, 'O': 111};NB;4;2;560, 570
165;test;0.4824;0.476;0.4824;0.4766;6778.7276;14402.352;{'A': 110, 'B': 146, 'C': 123, 'D': 116, 'E': 154, 'F': 113, 'G': 135, 'H': 123, 'I': 110, 'J': 67, 'L': 124, 'O': 124};LR;4;2;560, 570
165;test;0.4478;0.4424;0.4478;0.4401;6856.7263;14480.3506;{'A': 116, 'B': 160, 'C': 125, 'D': 93, 'E': 139, 'F': 107, 'G': 149, 'H': 114, 'I': 140, 'J': 85, 'L': 145, 'O': 72};GB;4;2;560, 570
166;new_sample;0.3657;0.3646;0.3657;0.3594;5060.7573;10462.2093;{'A': 94, 'B': 130, 'C': 101, 'D': 76, 'E': 158, 'F': 26, 'G': 94, 'H': 117, 'I': 85, 'J': 68, 'L': 93, 'O': 41};RF;4;2;560, 570
166;new_sample;0.3961;0.4116;0.3961;0.394;5024.4562;10425.9081;{'A': 108, 'B': 123, 'C': 103, 'D': 72, 'E': 173, 'F': 15, 'G': 86, 'H': 116, 'I': 91, 'J': 72, 'L': 91, 'O': 33};NB;4;2;560, 570
166;new_sample;0.3887;0.4034;0.3887;0.386;5048.1864;10449.6383;{'A': 116, 'B': 118, 'C': 109, 'D': 67, 'E': 178, 'F': 14, 'G': 74, 'H': 111, 'I': 102, 'J': 57, 'L': 91, 'O': 46};LR;4;2;560, 570
166;new_sample;0.3915;0.4177;0.3915;0.3913;5042.0214;10443.4733;{'A': 91, 'B': 138, 'C': 101, 'D': 81, 'E': 152, 'F': 19, 'G': 86, 'H': 164, 'I': 85, 'J': 49, 'L': 91, 'O': 26};GB;4;2;560, 570
167;test;0.3834;0.3719;0.3834;0.3761;6795.8475;14419.4719;{'A': 110, 'B': 112, 'C': 123, 'D': 121, 'E': 153, 'F': 147, 'G': 116, 'H': 87, 'I': 125, 'J': 117, 'L': 119, 'O': 115};RF;4;2;580, 590
167;test;0.4131;0.3975;0.4131;0.4018;6736.4856;14360.11;{'A': 105, 'B': 139, 'C': 126, 'D': 109, 'E': 176, 'F': 156, 'G': 106, 'H': 86, 'I': 106, 'J': 101, 'L': 129, 'O': 106};NB;4;2;580, 590
167;test;0.409;0.3917;0.409;0.3941;6743.7975;14367.4218;{'A': 104, 'B': 119, 'C': 127, 'D': 115, 'E': 192, 'F': 166, 'G': 51, 'H': 102, 'I': 116, 'J': 129, 'L': 121, 'O': 103};LR;4;2;580, 590
