Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
138;new_sample;0.2281;0.2035;0.2281;0.2076;5370.6066;10772.0586;{'A': 60, 'B': 209, 'C': 102, 'D': 158, 'E': 1, 'F': 84, 'G': 249, 'I': 58, 'J': 58, 'L': 90, 'O': 14};NB;10;2;280, 290
138;new_sample;0.109;0.0608;0.109;0.0747;5686.3339;11087.7858;{'B': 418, 'C': 21, 'D': 205, 'F': 90, 'G': 147, 'I': 89, 'J': 113};LR;10;2;280, 290
138;new_sample;0.1708;0.1847;0.1708;0.1588;5403.7076;10805.1595;{'B': 266, 'C': 63, 'D': 205, 'F': 7, 'G': 221, 'H': 131, 'I': 26, 'J': 74, 'L': 90};GB;10;2;280, 290
139;test;0.8457;0.8412;0.8457;0.842;3882.0663;11505.6907;{'A': 120, 'B': 121, 'C': 122, 'D': 119, 'E': 110, 'F': 128, 'G': 131, 'H': 90, 'I': 127, 'J': 116, 'L': 121, 'O': 140};RF;10;2;300, 310
139;test;0.8388;0.8333;0.8388;0.8341;4051.4237;11675.0481;{'A': 117, 'B': 121, 'C': 124, 'D': 120, 'E': 110, 'F': 124, 'G': 134, 'H': 88, 'I': 136, 'J': 112, 'L': 121, 'O': 138};NB;10;2;300, 310
139;test;0.8346;0.8338;0.8346;0.8324;4319.1247;11942.7491;{'A': 107, 'B': 121, 'C': 119, 'D': 117, 'E': 122, 'F': 128, 'G': 132, 'H': 89, 'I': 124, 'J': 122, 'L': 121, 'O': 143};LR;10;2;300, 310
139;test;0.8381;0.8358;0.8381;0.828;4084.613;11708.2374;{'A': 112, 'B': 121, 'C': 121, 'D': 119, 'E': 109, 'F': 143, 'G': 141, 'H': 50, 'I': 135, 'J': 104, 'L': 121, 'O': 169};GB;10;2;300, 310
140;new_sample;0.5512;0.5056;0.5512;0.5194;4522.8005;9924.2524;{'A': 96, 'B': 165, 'C': 110, 'D': 93, 'E': 108, 'F': 173, 'G': 109, 'I': 82, 'J': 57, 'L': 90};RF;10;2;300, 310
140;new_sample;0.3897;0.4123;0.3897;0.3358;5009.3563;10410.8083;{'A': 370, 'B': 148, 'C': 19, 'D': 21, 'E': 41, 'F': 153, 'G': 41, 'I': 45, 'J': 155, 'L': 90};NB;10;2;300, 310
140;new_sample;0.3943;0.3501;0.3943;0.3352;4676.0752;10077.5272;{'B': 162, 'C': 103, 'D': 194, 'E': 6, 'F': 247, 'G': 187, 'I': 94, 'L': 90};LR;10;2;300, 310
140;new_sample;0.349;0.4974;0.349;0.3003;4768.8136;10170.2655;{'B': 162, 'C': 104, 'D': 261, 'E': 118, 'F': 279, 'G': 34, 'H': 5, 'I': 79, 'J': 6, 'L': 6, 'O': 29};GB;10;2;300, 310
141;test;0.991;0.9912;0.991;0.991;-1614.0383;6009.5861;{'A': 120, 'B': 122, 'C': 120, 'D': 120, 'E': 121, 'F': 119, 'G': 120, 'H': 127, 'I': 120, 'J': 115, 'L': 121, 'O': 120};RF;10;2;320, 330
141;test;0.9834;0.9835;0.9834;0.9834;-670.018;6953.6064;{'A': 120, 'B': 124, 'C': 120, 'D': 120, 'E': 121, 'F': 117, 'G': 120, 'H': 119, 'I': 119, 'J': 124, 'L': 121, 'O': 120};NB;10;2;320, 330
141;test;0.9965;0.9966;0.9965;0.9965;-983.6762;6639.9482;{'A': 120, 'B': 122, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 119, 'L': 121, 'O': 121};LR;10;2;320, 330
141;test;0.9855;0.9859;0.9855;0.9855;1087.2381;8710.8625;{'A': 122, 'B': 122, 'C': 120, 'D': 119, 'E': 121, 'F': 119, 'G': 121, 'H': 129, 'I': 120, 'J': 113, 'L': 119, 'O': 120};GB;10;2;320, 330
142;new_sample;0.3749;0.251;0.3749;0.2933;5509.1809;10910.6328;{'A': 88, 'B': 209, 'C': 159, 'D': 115, 'H': 206, 'I': 47, 'J': 2, 'L': 90, 'O': 167};RF;10;2;320, 330
142;new_sample;0.2909;0.2945;0.2909;0.2602;5640.8246;11042.2766;{'A': 217, 'B': 180, 'C': 73, 'D': 24, 'H': 152, 'I': 85, 'J': 39, 'L': 138, 'O': 175};NB;10;2;320, 330
142;new_sample;0.2235;0.0969;0.2235;0.1308;5957.5252;11358.9771;{'A': 53, 'B': 147, 'C': 253, 'D': 264, 'E': 6, 'G': 89, 'I': 33, 'L': 57, 'O': 181};LR;10;2;320, 330
142;new_sample;0.1791;0.1316;0.1791;0.1467;5833.5804;11235.0323;{'A': 110, 'B': 180, 'C': 91, 'E': 2, 'G': 17, 'H': 300, 'I': 33, 'J': 76, 'L': 180, 'O': 94};GB;10;2;320, 330
143;test;0.9917;0.9918;0.9917;0.9917;-705.6988;6917.9256;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 124, 'I': 116, 'J': 121, 'L': 121, 'O': 121};RF;10;2;340, 350
143;test;0.9827;0.9839;0.9827;0.9829;579.2849;8202.9092;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 119, 'H': 136, 'I': 113, 'J': 121, 'L': 121, 'O': 113};NB;10;2;340, 350
143;test;0.9592;0.9608;0.9592;0.9595;2829.7617;10453.386;{'A': 120, 'B': 121, 'C': 122, 'D': 120, 'E': 121, 'F': 120, 'G': 108, 'H': 134, 'I': 116, 'J': 119, 'L': 119, 'O': 125};LR;10;2;340, 350
143;test;0.9772;0.9779;0.9772;0.9774;1488.9434;9112.5678;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 119, 'H': 127, 'I': 113, 'J': 121, 'L': 121, 'O': 124};GB;10;2;340, 350
144;new_sample;0.638;0.528;0.638;0.5642;3730.4809;9131.9328;{'A': 99, 'B': 80, 'C': 91, 'D': 90, 'E': 160, 'F': 180, 'G': 27, 'H': 187, 'J': 10, 'L': 90, 'O': 69};RF;10;2;340, 350
144;new_sample;0.3573;0.4277;0.3573;0.3544;4956.8388;10358.2907;{'B': 4, 'C': 91, 'D': 90, 'E': 90, 'F': 90, 'G': 150, 'H': 79, 'I': 351, 'L': 90, 'O': 48};NB;10;2;340, 350
144;new_sample;0.2899;0.3024;0.2899;0.2562;5518.316;10919.7679;{'A': 91, 'B': 68, 'C': 95, 'D': 356, 'E': 79, 'F': 90, 'H': 8, 'J': 108, 'O': 188};LR;10;2;340, 350
144;new_sample;0.4404;0.4089;0.4404;0.4157;4861.8105;10263.2625;{'A': 91, 'C': 94, 'D': 90, 'E': 81, 'F': 92, 'G': 87, 'H': 78, 'J': 90, 'L': 90, 'O': 290};GB;10;2;340, 350
145;test;0.9875;0.9877;0.9875;0.9875;-1443.8418;6179.7825;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 115, 'I': 120, 'J': 127, 'L': 121, 'O': 120};RF;10;2;360, 370
145;test;0.9806;0.9811;0.9806;0.9806;-442.2441;7181.3802;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 115, 'H': 112, 'I': 120, 'J': 130, 'L': 121, 'O': 120};NB;10;2;360, 370
145;test;0.9557;0.9559;0.9557;0.9557;1396.3883;9020.0126;{'A': 119, 'B': 121, 'C': 124, 'D': 121, 'E': 120, 'F': 119, 'G': 122, 'H': 117, 'I': 121, 'J': 123, 'L': 118, 'O': 120};LR;10;2;360, 370
145;test;0.973;0.9733;0.973;0.973;116.6428;7740.2672;{'A': 121, 'B': 121, 'C': 121, 'D': 120, 'E': 113, 'F': 120, 'G': 126, 'H': 118, 'I': 120, 'J': 125, 'L': 121, 'O': 119};GB;10;2;360, 370
146;new_sample;0.5882;0.4914;0.5882;0.5225;4951.5053;10352.9572;{'A': 25, 'B': 90, 'C': 72, 'D': 90, 'E': 19, 'F': 94, 'G': 162, 'H': 183, 'J': 146, 'L': 90, 'O': 112};RF;10;2;360, 370
146;new_sample;0.5928;0.5392;0.5928;0.5264;4918.1533;10319.6052;{'A': 13, 'B': 90, 'C': 15, 'D': 90, 'E': 71, 'F': 150, 'G': 143, 'H': 148, 'J': 148, 'L': 90, 'O': 125};NB;10;2;360, 370
146;new_sample;0.3509;0.2052;0.3509;0.2482;5358.2431;10759.695;{'B': 90, 'C': 197, 'D': 143, 'F': 22, 'G': 6, 'H': 218, 'I': 2, 'J': 288, 'O': 117};LR;10;2;360, 370
146;new_sample;0.4146;0.3344;0.4146;0.3577;5020.02;10421.4719;{'A': 33, 'B': 90, 'D': 21, 'E': 188, 'F': 90, 'G': 207, 'H': 121, 'J': 135, 'L': 90, 'O': 108};GB;10;2;360, 370
147;test;0.9405;0.9412;0.9405;0.9406;2121.5412;9745.1655;{'A': 127, 'B': 117, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 124, 'H': 129, 'I': 114, 'J': 118, 'L': 121, 'O': 120};RF;10;2;380, 390
147;test;0.9093;0.9106;0.9093;0.9093;2846.3472;10469.9716;{'A': 127, 'B': 110, 'C': 120, 'D': 119, 'E': 115, 'F': 112, 'G': 128, 'H': 130, 'I': 118, 'J': 116, 'L': 122, 'O': 128};NB;10;2;380, 390
147;test;0.8851;0.8839;0.8851;0.8832;3441.832;11065.4564;{'A': 126, 'B': 110, 'C': 119, 'D': 123, 'E': 127, 'F': 117, 'G': 114, 'H': 100, 'I': 119, 'J': 141, 'L': 122, 'O': 127};LR;10;2;380, 390
147;test;0.926;0.9264;0.926;0.9256;2749.3739;10372.9982;{'A': 132, 'B': 107, 'C': 120, 'D': 118, 'E': 127, 'F': 117, 'G': 118, 'H': 128, 'I': 116, 'J': 118, 'L': 122, 'O': 122};GB;10;2;380, 390
148;new_sample;0.4654;0.4105;0.4654;0.3939;5223.4327;10624.8846;{'A': 102, 'B': 20, 'C': 148, 'D': 91, 'F': 121, 'G': 2, 'H': 76, 'J': 375, 'L': 89, 'O': 59};RF;10;2;380, 390
148;new_sample;0.2585;0.1998;0.2585;0.2118;5507.5366;10908.9885;{'A': 89, 'B': 34, 'C': 57, 'F': 140, 'G': 92, 'H': 150, 'J': 289, 'L': 180, 'O': 52};NB;10;2;380, 390
148;new_sample;0.2927;0.1785;0.2927;0.2164;5823.1796;11224.6315;{'A': 309, 'C': 156, 'D': 103, 'F': 166, 'G': 12, 'J': 323, 'O': 14};LR;10;2;380, 390
148;new_sample;0.3638;0.2682;0.3638;0.2786;5446.6633;10848.1153;{'A': 190, 'B': 14, 'C': 38, 'D': 180, 'E': 39, 'F': 135, 'H': 113, 'J': 328, 'O': 46};GB;10;2;380, 390
149;test;0.982;0.9825;0.982;0.982;-792.5489;6831.0754;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 121, 'G': 110, 'H': 121, 'I': 120, 'J': 122, 'L': 121, 'O': 119};RF;10;2;400, 410
149;test;0.9654;0.9657;0.9654;0.9653;176.7208;7800.3451;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 121, 'G': 109, 'H': 120, 'I': 121, 'J': 123, 'L': 121, 'O': 119};NB;10;2;400, 410
149;test;0.9183;0.9182;0.9183;0.9172;3426.7369;11050.3613;{'A': 117, 'B': 123, 'C': 123, 'D': 120, 'E': 134, 'F': 122, 'G': 96, 'H': 123, 'I': 120, 'J': 127, 'L': 119, 'O': 121};LR;10;2;400, 410
149;test;0.9543;0.955;0.9543;0.9546;1048.4202;8672.0445;{'A': 117, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 122, 'G': 122, 'H': 119, 'I': 117, 'J': 121, 'L': 121, 'O': 122};GB;10;2;400, 410
150;new_sample;0.5143;0.488;0.5143;0.4706;5120.0751;10521.527;{'A': 32, 'B': 101, 'C': 91, 'D': 90, 'F': 276, 'G': 77, 'I': 90, 'J': 148, 'L': 90, 'O': 88};RF;10;2;400, 410
150;new_sample;0.4155;0.374;0.4155;0.3878;5470.9047;10872.3567;{'B': 90, 'C': 91, 'D': 88, 'E': 90, 'F': 180, 'G': 91, 'H': 90, 'I': 90, 'J': 37, 'L': 92, 'O': 144};NB;10;2;400, 410
150;new_sample;0.2059;0.1403;0.2059;0.141;5183.4257;10584.8776;{'A': 67, 'B': 80, 'C': 188, 'D': 42, 'F': 380, 'J': 277, 'L': 49};LR;10;2;400, 410
150;new_sample;0.494;0.4396;0.494;0.4528;5416.1128;10817.5648;{'B': 92, 'C': 88, 'D': 94, 'F': 271, 'G': 88, 'I': 90, 'J': 91, 'L': 90, 'O': 179};GB;10;2;400, 410
151;test;0.9689;0.9693;0.9689;0.9688;1701.8638;9325.4881;{'A': 125, 'B': 123, 'C': 120, 'D': 120, 'E': 111, 'F': 121, 'G': 123, 'H': 123, 'I': 119, 'J': 124, 'L': 121, 'O': 115};RF;10;2;420, 430
151;test;0.9495;0.9494;0.9495;0.949;2264.053;9887.6773;{'A': 133, 'B': 123, 'C': 120, 'D': 120, 'E': 115, 'F': 121, 'G': 111, 'H': 120, 'I': 119, 'J': 125, 'L': 121, 'O': 117};NB;10;2;420, 430
151;test;0.9398;0.9403;0.9398;0.9398;2523.1316;10146.7559;{'A': 122, 'B': 119, 'C': 120, 'D': 120, 'E': 113, 'F': 122, 'G': 118, 'H': 121, 'I': 119, 'J': 118, 'L': 121, 'O': 132};LR;10;2;420, 430
151;test;0.9426;0.9449;0.9426;0.9426;2555.0032;10178.6275;{'A': 122, 'B': 120, 'C': 120, 'D': 120, 'E': 103, 'F': 121, 'G': 135, 'H': 107, 'I': 119, 'J': 128, 'L': 121, 'O': 129};GB;10;2;420, 430
152;new_sample;0.3481;0.2719;0.3481;0.2613;4740.0443;10141.4962;{'A': 6, 'B': 29, 'C': 16, 'D': 171, 'F': 408, 'G': 149, 'I': 18, 'J': 38, 'L': 90, 'O': 158};RF;10;2;420, 430
152;new_sample;0.5531;0.4422;0.5531;0.472;4429.3509;9830.8028;{'A': 1, 'B': 190, 'C': 91, 'D': 90, 'E': 2, 'F': 340, 'G': 96, 'J': 93, 'L': 90, 'O': 90};NB;10;2;420, 430
152;new_sample;0.3435;0.3166;0.3435;0.2913;5281.2241;10682.676;{'A': 1, 'D': 90, 'F': 414, 'G': 27, 'I': 134, 'J': 129, 'L': 90, 'O': 198};LR;10;2;420, 430
152;new_sample;0.4312;0.3678;0.4312;0.3935;4537.7884;9939.2403;{'A': 5, 'C': 97, 'D': 90, 'E': 136, 'F': 173, 'G': 122, 'H': 141, 'J': 148, 'L': 90, 'O': 81};GB;10;2;420, 430
153;test;0.9522;0.9524;0.9522;0.9522;2469.2907;10092.9151;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 127, 'H': 122, 'I': 114, 'J': 125, 'L': 121, 'O': 117};RF;10;2;440, 450
153;test;0.9114;0.9107;0.9114;0.9104;3598.8481;11222.4724;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 131, 'H': 132, 'I': 110, 'J': 124, 'L': 121, 'O': 106};NB;10;2;440, 450
153;test;0.9211;0.9212;0.9211;0.9206;2774.5049;10398.1293;{'A': 127, 'B': 121, 'C': 123, 'D': 118, 'E': 112, 'F': 119, 'G': 124, 'H': 131, 'I': 112, 'J': 125, 'L': 122, 'O': 111};LR;10;2;440, 450
153;test;0.9204;0.9217;0.9204;0.9204;3291.6323;10915.2567;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 104, 'F': 120, 'G': 118, 'H': 125, 'I': 134, 'J': 126, 'L': 121, 'O': 117};GB;10;2;440, 450
154;new_sample;0.4829;0.3591;0.4829;0.3957;5218.1313;10619.5832;{'A': 345, 'B': 179, 'C': 91, 'D': 90, 'F': 29, 'G': 107, 'I': 1, 'J': 151, 'L': 90};RF;10;2;440, 450
154;new_sample;0.4894;0.4423;0.4894;0.4029;5195.9312;10597.3831;{'A': 358, 'B': 175, 'C': 91, 'D': 90, 'E': 4, 'F': 23, 'G': 94, 'H': 3, 'I': 1, 'J': 150, 'L': 90, 'O': 4};NB;10;2;440, 450
154;new_sample;0.4026;0.2669;0.4026;0.2995;5378.0503;10779.5023;{'A': 442, 'B': 89, 'C': 217, 'D': 52, 'F': 20, 'G': 10, 'I': 3, 'J': 160, 'L': 90};LR;10;2;440, 450
154;new_sample;0.4552;0.3765;0.4552;0.3908;5184.9045;10586.3564;{'A': 298, 'B': 179, 'C': 91, 'D': 88, 'F': 38, 'G': 132, 'H': 21, 'I': 1, 'J': 137, 'L': 92, 'O': 6};GB;10;2;440, 450
155;test;0.9419;0.9415;0.9419;0.9415;2856.6173;10480.2417;{'A': 124, 'B': 127, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 122, 'H': 115, 'I': 120, 'J': 122, 'L': 121, 'O': 119};RF;10;2;460, 470
155;test;0.937;0.939;0.937;0.9366;3228.9478;10852.5722;{'A': 131, 'B': 125, 'C': 120, 'D': 120, 'E': 100, 'F': 120, 'G': 141, 'H': 109, 'I': 120, 'J': 119, 'L': 121, 'O': 119};NB;10;2;460, 470
155;test;0.9356;0.9353;0.9356;0.9353;3144.2588;10767.8831;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 122, 'H': 117, 'I': 122, 'J': 125, 'L': 121, 'O': 117};LR;10;2;460, 470
155;test;0.9211;0.9222;0.9211;0.9208;3746.556;11370.1803;{'A': 134, 'B': 115, 'C': 120, 'D': 120, 'E': 105, 'F': 120, 'G': 135, 'H': 114, 'I': 121, 'J': 121, 'L': 121, 'O': 119};GB;10;2;460, 470
156;new_sample;0.434;0.5037;0.434;0.3697;4946.836;10348.2879;{'A': 74, 'B': 125, 'C': 37, 'D': 144, 'E': 2, 'F': 1, 'H': 289, 'I': 14, 'J': 157, 'L': 90, 'O': 150};RF;10;2;460, 470
156;new_sample;0.409;0.4019;0.409;0.3486;4862.0594;10263.5114;{'A': 2, 'B': 196, 'C': 84, 'D': 90, 'E': 90, 'F': 3, 'G': 46, 'H': 176, 'J': 73, 'L': 90, 'O': 233};NB;10;2;460, 470
156;new_sample;0.374;0.4839;0.374;0.3309;5019.8049;10421.2568;{'B': 251, 'C': 5, 'D': 90, 'E': 86, 'F': 253, 'H': 58, 'I': 4, 'J': 193, 'L': 90, 'O': 53};LR;10;2;460, 470
156;new_sample;0.59;0.6672;0.59;0.5599;4560.7105;9962.1624;{'A': 9, 'B': 141, 'C': 47, 'D': 90, 'E': 43, 'F': 5, 'G': 78, 'H': 294, 'I': 90, 'J': 119, 'L': 90, 'O': 77};GB;10;2;460, 470
157;test;0.9363;0.9402;0.9363;0.9358;2429.9594;10053.5837;{'A': 121, 'B': 151, 'C': 120, 'D': 120, 'E': 89, 'F': 123, 'G': 121, 'H': 114, 'I': 121, 'J': 123, 'L': 121, 'O': 121};RF;10;2;480, 490
157;test;0.872;0.8723;0.872;0.8716;3428.8046;11052.429;{'A': 119, 'B': 131, 'C': 123, 'D': 117, 'E': 108, 'F': 120, 'G': 126, 'H': 116, 'I': 121, 'J': 131, 'L': 121, 'O': 112};NB;10;2;480, 490
157;test;0.8886;0.8937;0.8886;0.888;4010.5633;11634.1876;{'A': 114, 'B': 152, 'C': 120, 'D': 120, 'E': 85, 'F': 128, 'G': 124, 'H': 124, 'I': 124, 'J': 122, 'L': 121, 'O': 111};LR;10;2;480, 490
157;test;0.8616;0.8624;0.8616;0.86;3818.7941;11442.4184;{'A': 123, 'B': 134, 'C': 119, 'D': 121, 'E': 92, 'F': 129, 'G': 131, 'H': 109, 'I': 116, 'J': 138, 'L': 121, 'O': 112};GB;10;2;480, 490
158;new_sample;0.4543;0.437;0.4543;0.4217;4633.6898;10035.1417;{'A': 79, 'C': 82, 'D': 90, 'E': 9, 'F': 65, 'G': 94, 'H': 26, 'I': 94, 'J': 433, 'L': 90, 'O': 21};RF;10;2;480, 490
158;new_sample;0.4404;0.4352;0.4404;0.403;5201.0995;10602.5514;{'A': 53, 'B': 1, 'C': 36, 'D': 90, 'E': 142, 'F': 99, 'G': 107, 'H': 5, 'I': 7, 'J': 87, 'L': 90, 'O': 366};NB;10;2;480, 490
158;new_sample;0.4155;0.2799;0.4155;0.3158;4838.0701;10239.522;{'A': 2, 'D': 90, 'F': 181, 'G': 134, 'I': 134, 'J': 452, 'L': 90};LR;10;2;480, 490
158;new_sample;0.3555;0.3846;0.3555;0.3207;4751.0374;10152.4894;{'A': 34, 'C': 12, 'D': 90, 'E': 51, 'F': 81, 'G': 196, 'H': 10, 'I': 71, 'J': 446, 'L': 90, 'O': 2};GB;10;2;480, 490
159;test;0.9294;0.9303;0.9294;0.9294;3579.1208;11202.7451;{'A': 121, 'B': 117, 'C': 120, 'D': 120, 'E': 120, 'F': 129, 'G': 115, 'H': 110, 'I': 123, 'J': 120, 'L': 121, 'O': 129};RF;10;2;500, 510
159;test;0.8498;0.8506;0.8498;0.8488;4277.2378;11900.8621;{'A': 99, 'B': 128, 'C': 120, 'D': 120, 'E': 109, 'F': 127, 'G': 132, 'H': 109, 'I': 133, 'J': 117, 'L': 121, 'O': 130};NB;10;2;500, 510
159;test;0.9516;0.9525;0.9516;0.9518;3314.1757;10937.8;{'A': 115, 'B': 123, 'C': 120, 'D': 120, 'E': 120, 'F': 122, 'G': 116, 'H': 115, 'I': 120, 'J': 122, 'L': 121, 'O': 131};LR;10;2;500, 510
159;test;0.8381;0.8404;0.8381;0.8385;4383.8588;12007.4831;{'A': 124, 'B': 123, 'C': 120, 'D': 121, 'E': 123, 'F': 116, 'G': 109, 'H': 107, 'I': 125, 'J': 121, 'L': 120, 'O': 136};GB;10;2;500, 510
160;new_sample;0.3832;0.3719;0.3832;0.3675;5108.9046;10510.3565;{'A': 102, 'B': 1, 'C': 177, 'D': 92, 'F': 77, 'H': 50, 'I': 347, 'J': 91, 'L': 90, 'O': 56};RF;10;2;500, 510
160;new_sample;0.3453;0.3638;0.3453;0.3448;5176.6842;10578.1361;{'A': 91, 'C': 94, 'D': 92, 'F': 82, 'G': 8, 'H': 128, 'I': 335, 'J': 90, 'L': 121, 'O': 42};NB;10;2;500, 510
160;new_sample;0.349;0.3332;0.349;0.322;5079.5819;10481.0338;{'A': 91, 'B': 2, 'C': 37, 'D': 136, 'E': 5, 'H': 56, 'I': 409, 'J': 180, 'L': 90, 'O': 77};LR;10;2;500, 510
160;new_sample;0.3823;0.3542;0.3823;0.3581;5318.2155;10719.6674;{'A': 163, 'C': 175, 'D': 94, 'F': 2, 'H': 18, 'I': 372, 'J': 111, 'L': 90, 'O': 58};GB;10;2;500, 510
161;test;0.8678;0.8679;0.8678;0.8673;3907.0151;11530.6395;{'A': 128, 'B': 124, 'C': 120, 'D': 122, 'E': 124, 'F': 121, 'G': 128, 'H': 113, 'I': 124, 'J': 117, 'L': 119, 'O': 105};RF;10;2;520, 530
161;test;0.7522;0.7629;0.7522;0.751;5874.3998;13498.0241;{'A': 130, 'B': 119, 'C': 120, 'D': 161, 'E': 117, 'F': 120, 'G': 131, 'H': 87, 'I': 124, 'J': 107, 'L': 80, 'O': 149};NB;10;2;520, 530
161;test;0.8644;0.8659;0.8644;0.8648;4255.2469;11878.8713;{'A': 122, 'B': 119, 'C': 119, 'D': 122, 'E': 122, 'F': 119, 'G': 125, 'H': 122, 'I': 122, 'J': 128, 'L': 119, 'O': 106};LR;10;2;520, 530
161;test;0.8076;0.8072;0.8076;0.8059;5123.9921;12747.6164;{'A': 147, 'B': 111, 'C': 121, 'D': 122, 'E': 122, 'F': 121, 'G': 123, 'H': 102, 'I': 131, 'J': 107, 'L': 119, 'O': 119};GB;10;2;520, 530
162;new_sample;0.3693;0.4148;0.3693;0.341;5636.816;11038.2679;{'A': 24, 'B': 457, 'C': 73, 'D': 107, 'F': 31, 'H': 29, 'I': 89, 'J': 154, 'L': 90, 'O': 29};RF;10;2;520, 530
162;new_sample;0.3315;0.4562;0.3315;0.2871;5678.4773;11079.9292;{'A': 83, 'B': 433, 'C': 78, 'D': 99, 'E': 2, 'F': 3, 'G': 14, 'H': 3, 'I': 38, 'J': 235, 'L': 90, 'O': 5};NB;10;2;520, 530
162;new_sample;0.374;0.3713;0.374;0.3381;5523.463;10924.9149;{'A': 3, 'B': 468, 'C': 54, 'D': 93, 'F': 76, 'G': 17, 'I': 191, 'J': 72, 'L': 90, 'O': 19};LR;10;2;520, 530
162;new_sample;0.362;0.4027;0.362;0.3274;5609.5809;11011.0328;{'A': 51, 'B': 451, 'C': 82, 'D': 99, 'E': 1, 'F': 31, 'G': 9, 'H': 17, 'I': 126, 'J': 107, 'L': 90, 'O': 19};GB;10;2;520, 530
163;test;0.7841;0.7819;0.7841;0.7816;5981.7484;13605.3728;{'A': 123, 'B': 103, 'C': 121, 'D': 119, 'E': 139, 'F': 111, 'G': 115, 'H': 131, 'I': 134, 'J': 105, 'L': 121, 'O': 123};RF;10;2;540, 550
163;test;0.6014;0.5992;0.6014;0.5958;6605.0181;14228.6424;{'A': 168, 'B': 73, 'C': 119, 'D': 125, 'E': 148, 'F': 112, 'G': 126, 'H': 104, 'I': 148, 'J': 97, 'L': 117, 'O': 108};NB;10;2;540, 550
163;test;0.8263;0.8266;0.8263;0.8262;6027.2795;13650.9038;{'A': 132, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 113, 'G': 121, 'H': 121, 'I': 126, 'J': 117, 'L': 121, 'O': 113};LR;10;2;540, 550
163;test;0.6415;0.6388;0.6415;0.6345;6457.5051;14081.1294;{'A': 156, 'B': 59, 'C': 120, 'D': 128, 'E': 137, 'F': 140, 'G': 126, 'H': 120, 'I': 96, 'J': 107, 'L': 113, 'O': 143};GB;10;2;540, 550
164;new_sample;0.4561;0.3294;0.4561;0.3665;5191.1055;10592.5574;{'B': 2, 'C': 177, 'D': 91, 'E': 131, 'G': 100, 'I': 163, 'L': 90, 'O': 329};RF;10;2;540, 550
164;new_sample;0.4294;0.3332;0.4294;0.3495;5689.391;11090.843;{'A': 2, 'B': 45, 'C': 174, 'D': 90, 'E': 27, 'F': 1, 'G': 96, 'I': 51, 'L': 90, 'O': 507};NB;10;2;540, 550
164;new_sample;0.4404;0.2867;0.4404;0.3289;5129.9013;10531.3533;{'C': 180, 'D': 91, 'E': 77, 'G': 242, 'I': 94, 'L': 90, 'O': 309};LR;10;2;540, 550
164;new_sample;0.4331;0.4182;0.4331;0.3659;5317.8888;10719.3407;{'A': 1, 'B': 76, 'C': 173, 'D': 90, 'E': 185, 'G': 88, 'I': 99, 'J': 2, 'L': 90, 'O': 279};GB;10;2;540, 550
165;test;0.6394;0.6277;0.6394;0.6206;6457.4204;14081.0448;{'A': 116, 'B': 172, 'C': 142, 'D': 125, 'E': 168, 'F': 181, 'G': 95, 'H': 74, 'I': 45, 'J': 115, 'L': 97, 'O': 115};RF;10;2;560, 570
165;test;0.4533;0.4457;0.4533;0.4454;6805.2643;14428.8886;{'A': 109, 'B': 142, 'C': 160, 'D': 112, 'E': 144, 'F': 144, 'G': 113, 'H': 104, 'I': 106, 'J': 94, 'L': 91, 'O': 126};NB;10;2;560, 570
165;test;0.7156;0.7159;0.7156;0.7131;6242.4148;13866.0392;{'A': 115, 'B': 145, 'C': 119, 'D': 120, 'E': 151, 'F': 120, 'G': 91, 'H': 97, 'I': 119, 'J': 125, 'L': 121, 'O': 122};LR;10;2;560, 570
165;test;0.573;0.5741;0.573;0.5679;6521.2003;14144.8246;{'A': 115, 'B': 164, 'C': 128, 'D': 104, 'E': 149, 'F': 97, 'G': 156, 'H': 87, 'I': 125, 'J': 98, 'L': 132, 'O': 90};GB;10;2;560, 570
