Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
134;new_sample;0.2909;0.2394;0.2909;0.2292;5155.2553;10556.7072;{'A': 3, 'B': 83, 'C': 39, 'D': 233, 'E': 120, 'F': 43, 'G': 3, 'H': 22, 'I': 6, 'J': 107, 'L': 54, 'O': 370};GB;4;2;240, 250
135;test;0.3882;0.375;0.3882;0.3793;6458.4363;14082.0606;{'A': 138, 'B': 151, 'C': 97, 'D': 129, 'E': 124, 'F': 93, 'G': 137, 'H': 122, 'I': 150, 'J': 89, 'L': 121, 'O': 94};RF;4;2;260, 270
135;test;0.4228;0.4081;0.4228;0.4085;6354.4131;13978.0375;{'A': 124, 'B': 164, 'C': 121, 'D': 132, 'E': 66, 'F': 88, 'G': 164, 'H': 147, 'I': 167, 'J': 96, 'L': 121, 'O': 55};NB;4;2;260, 270
135;test;0.4173;0.395;0.4173;0.3982;6373.4759;13997.1002;{'A': 160, 'B': 170, 'C': 106, 'D': 130, 'E': 84, 'F': 88, 'G': 121, 'H': 158, 'I': 180, 'J': 78, 'L': 121, 'O': 49};LR;4;2;260, 270
135;test;0.4145;0.3839;0.4145;0.3842;6347.5762;13971.2006;{'A': 161, 'B': 158, 'C': 113, 'D': 134, 'E': 188, 'F': 21, 'G': 62, 'H': 142, 'I': 193, 'J': 107, 'L': 121, 'O': 45};GB;4;2;260, 270
136;new_sample;0.2844;0.2941;0.2844;0.2798;5175.8773;10577.3293;{'A': 134, 'B': 63, 'C': 65, 'D': 75, 'E': 73, 'F': 92, 'G': 96, 'H': 190, 'I': 112, 'J': 41, 'L': 90, 'O': 52};RF;4;2;260, 270
136;new_sample;0.3121;0.3001;0.3121;0.2904;5130.8726;10532.3246;{'A': 140, 'B': 60, 'C': 52, 'D': 85, 'E': 42, 'F': 38, 'G': 124, 'H': 263, 'I': 112, 'J': 49, 'L': 90, 'O': 28};NB;4;2;260, 270
136;new_sample;0.3102;0.3193;0.3102;0.295;5178.5438;10579.9958;{'A': 152, 'B': 65, 'C': 61, 'D': 82, 'E': 51, 'F': 44, 'G': 82, 'H': 270, 'I': 121, 'J': 37, 'L': 90, 'O': 28};LR;4;2;260, 270
136;new_sample;0.2992;0.2861;0.2992;0.2778;5158.7302;10560.1822;{'A': 168, 'B': 55, 'C': 71, 'D': 76, 'E': 125, 'F': 11, 'G': 45, 'H': 251, 'I': 119, 'J': 60, 'L': 90, 'O': 12};GB;4;2;260, 270
137;test;0.5668;0.5536;0.5668;0.5583;6302.3771;13926.0015;{'A': 115, 'B': 110, 'C': 139, 'D': 133, 'E': 123, 'F': 131, 'G': 123, 'H': 86, 'I': 130, 'J': 143, 'L': 121, 'O': 91};RF;4;2;280, 290
137;test;0.5862;0.5556;0.5862;0.5575;6093.2666;13716.8909;{'A': 65, 'B': 117, 'C': 131, 'D': 146, 'E': 136, 'F': 130, 'G': 124, 'H': 12, 'I': 141, 'J': 233, 'L': 121, 'O': 89};NB;4;2;280, 290
137;test;0.5647;0.5426;0.5647;0.5461;6424.6161;14048.2404;{'A': 148, 'B': 116, 'C': 131, 'D': 133, 'E': 132, 'F': 145, 'G': 125, 'H': 17, 'I': 131, 'J': 82, 'L': 121, 'O': 164};LR;4;2;280, 290
137;test;0.5696;0.5418;0.5696;0.541;6163.8618;13787.4861;{'A': 56, 'B': 162, 'C': 105, 'D': 142, 'E': 143, 'F': 133, 'G': 121, 'H': 23, 'I': 124, 'J': 241, 'L': 121, 'O': 74};GB;4;2;280, 290
138;new_sample;0.2678;0.2915;0.2678;0.2617;5238.5971;10640.049;{'A': 30, 'B': 114, 'C': 156, 'D': 75, 'E': 119, 'F': 118, 'G': 246, 'H': 31, 'I': 41, 'J': 15, 'L': 90, 'O': 48};RF;4;2;280, 290
138;new_sample;0.2364;0.2713;0.2364;0.2366;5304.6843;10706.1362;{'A': 17, 'B': 114, 'C': 140, 'D': 79, 'E': 156, 'F': 81, 'G': 248, 'H': 1, 'I': 46, 'J': 16, 'L': 90, 'O': 95};NB;4;2;280, 290
138;new_sample;0.2789;0.3057;0.2789;0.2657;5160.9357;10562.3877;{'A': 14, 'B': 127, 'C': 133, 'D': 94, 'E': 142, 'F': 147, 'G': 238, 'H': 5, 'I': 48, 'J': 3, 'L': 90, 'O': 42};LR;4;2;280, 290
138;new_sample;0.2318;0.2634;0.2318;0.2278;5231.4249;10632.8768;{'A': 6, 'B': 142, 'C': 163, 'D': 66, 'E': 132, 'F': 138, 'G': 242, 'H': 6, 'I': 27, 'J': 26, 'L': 90, 'O': 45};GB;4;2;280, 290
139;test;0.6803;0.6712;0.6803;0.6726;5347.6223;12971.2467;{'A': 83, 'B': 121, 'C': 138, 'D': 115, 'E': 119, 'F': 123, 'G': 161, 'H': 110, 'I': 128, 'J': 120, 'L': 121, 'O': 106};RF;4;2;300, 310
139;test;0.7073;0.7002;0.7073;0.6932;5338.65;12962.2743;{'A': 63, 'B': 121, 'C': 129, 'D': 119, 'E': 136, 'F': 167, 'G': 156, 'H': 50, 'I': 140, 'J': 116, 'L': 121, 'O': 127};NB;4;2;300, 310
139;test;0.681;0.6698;0.681;0.6717;5451.837;13075.4613;{'A': 85, 'B': 121, 'C': 136, 'D': 116, 'E': 117, 'F': 100, 'G': 156, 'H': 93, 'I': 127, 'J': 120, 'L': 121, 'O': 153};LR;4;2;300, 310
139;test;0.6872;0.6904;0.6872;0.6674;5464.8559;13088.4802;{'A': 56, 'B': 121, 'C': 123, 'D': 116, 'E': 130, 'F': 255, 'G': 176, 'H': 40, 'I': 121, 'J': 119, 'L': 121, 'O': 67};GB;4;2;300, 310
140;new_sample;0.482;0.4401;0.482;0.4415;4744.2145;10145.6664;{'A': 111, 'B': 162, 'C': 106, 'D': 79, 'E': 48, 'F': 30, 'G': 183, 'H': 62, 'I': 20, 'J': 118, 'L': 90, 'O': 74};RF;4;2;300, 310
140;new_sample;0.4469;0.4472;0.4469;0.3885;4739.3942;10140.8461;{'A': 329, 'B': 148, 'C': 107, 'D': 9, 'E': 43, 'F': 51, 'G': 32, 'H': 28, 'I': 37, 'J': 123, 'L': 90, 'O': 86};NB;4;2;300, 310
140;new_sample;0.4912;0.4114;0.4912;0.4325;4530.1513;9931.6032;{'A': 30, 'B': 155, 'C': 114, 'D': 69, 'E': 102, 'F': 34, 'G': 218, 'H': 38, 'I': 28, 'J': 122, 'L': 90, 'O': 83};LR;4;2;300, 310
140;new_sample;0.4552;0.4421;0.4552;0.4223;4748.0923;10149.5442;{'A': 72, 'B': 162, 'C': 90, 'D': 63, 'E': 62, 'F': 107, 'G': 223, 'H': 24, 'I': 19, 'J': 107, 'L': 90, 'O': 64};GB;4;2;300, 310
141;test;0.9093;0.909;0.9093;0.9091;2383.8607;10007.4851;{'A': 121, 'B': 123, 'C': 120, 'D': 120, 'E': 125, 'F': 118, 'G': 114, 'H': 117, 'I': 120, 'J': 124, 'L': 122, 'O': 121};RF;4;2;320, 330
141;test;0.9204;0.9201;0.9204;0.9202;2443.6432;10067.2675;{'A': 122, 'B': 123, 'C': 120, 'D': 120, 'E': 119, 'F': 118, 'G': 119, 'H': 126, 'I': 121, 'J': 115, 'L': 122, 'O': 120};NB;4;2;320, 330
141;test;0.8858;0.8844;0.8858;0.8848;3294.6585;10918.2829;{'A': 121, 'B': 126, 'C': 120, 'D': 122, 'E': 130, 'F': 115, 'G': 113, 'H': 120, 'I': 123, 'J': 114, 'L': 123, 'O': 118};LR;4;2;320, 330
141;test;0.91;0.9092;0.91;0.9095;2523.1316;10146.7559;{'A': 124, 'B': 123, 'C': 120, 'D': 119, 'E': 114, 'F': 118, 'G': 123, 'H': 120, 'I': 124, 'J': 117, 'L': 122, 'O': 121};GB;4;2;320, 330
142;new_sample;0.4081;0.2823;0.4081;0.3286;5394.6139;10796.0658;{'A': 91, 'B': 178, 'C': 154, 'D': 117, 'F': 2, 'H': 106, 'I': 19, 'J': 172, 'L': 90, 'O': 154};RF;4;2;320, 330
142;new_sample;0.2705;0.2386;0.2705;0.2424;5647.3926;11048.8445;{'A': 301, 'B': 178, 'C': 91, 'F': 2, 'H': 128, 'I': 8, 'J': 193, 'L': 60, 'O': 122};NB;4;2;320, 330
142;new_sample;0.337;0.2409;0.337;0.2745;5507.628;10909.0799;{'A': 81, 'B': 180, 'C': 101, 'D': 180, 'G': 11, 'H': 165, 'I': 47, 'J': 51, 'L': 96, 'O': 171};LR;4;2;320, 330
142;new_sample;0.3084;0.179;0.3084;0.2251;5384.0609;10785.5128;{'A': 58, 'B': 178, 'C': 181, 'D': 124, 'F': 2, 'H': 234, 'I': 34, 'J': 119, 'O': 153};GB;4;2;320, 330
143;test;0.9516;0.9523;0.9516;0.9516;1938.523;9562.1473;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 125, 'H': 131, 'I': 113, 'J': 125, 'L': 121, 'O': 112};RF;4;2;340, 350
143;test;0.9557;0.9565;0.9557;0.9559;1779.3919;9403.0163;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 119, 'H': 129, 'I': 111, 'J': 125, 'L': 121, 'O': 116};NB;4;2;340, 350
143;test;0.91;0.9102;0.91;0.9098;3120.5836;10744.2079;{'A': 118, 'B': 121, 'C': 121, 'D': 119, 'E': 115, 'F': 121, 'G': 129, 'H': 126, 'I': 115, 'J': 125, 'L': 121, 'O': 114};LR;4;2;340, 350
143;test;0.9467;0.9482;0.9467;0.9465;2076.5974;9700.2217;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 105, 'F': 120, 'G': 139, 'H': 124, 'I': 115, 'J': 127, 'L': 121, 'O': 114};GB;4;2;340, 350
144;new_sample;0.4127;0.3793;0.4127;0.3926;4723.201;10124.653;{'A': 122, 'C': 91, 'D': 90, 'E': 115, 'F': 96, 'G': 66, 'H': 141, 'I': 243, 'J': 7, 'L': 90, 'O': 22};RF;4;2;340, 350
144;new_sample;0.3315;0.3225;0.3315;0.3255;5169.5882;10571.0402;{'A': 31, 'C': 91, 'D': 90, 'E': 111, 'F': 90, 'G': 70, 'H': 132, 'I': 352, 'L': 90, 'O': 26};NB;4;2;340, 350
144;new_sample;0.4303;0.3975;0.4303;0.41;4679.6154;10081.0673;{'A': 105, 'C': 92, 'D': 89, 'E': 90, 'F': 109, 'G': 84, 'H': 177, 'I': 123, 'J': 90, 'L': 90, 'O': 34};LR;4;2;340, 350
144;new_sample;0.3897;0.3643;0.3897;0.3753;4643.3773;10044.8292;{'A': 115, 'C': 91, 'D': 90, 'E': 93, 'F': 92, 'G': 98, 'H': 136, 'I': 246, 'J': 6, 'L': 90, 'O': 26};GB;4;2;340, 350
145;test;0.937;0.9383;0.937;0.9368;1235.9979;8859.6223;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 116, 'H': 102, 'I': 120, 'J': 140, 'L': 121, 'O': 120};RF;4;2;360, 370
145;test;0.9398;0.9412;0.9398;0.9395;1076.7544;8700.3787;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 115, 'H': 101, 'I': 120, 'J': 141, 'L': 121, 'O': 120};NB;4;2;360, 370
145;test;0.9087;0.9087;0.9087;0.908;2617.9197;10241.544;{'A': 119, 'B': 121, 'C': 125, 'D': 121, 'E': 126, 'F': 120, 'G': 106, 'H': 110, 'I': 120, 'J': 133, 'L': 117, 'O': 127};LR;4;2;360, 370
145;test;0.9412;0.9438;0.9412;0.9408;1235.9979;8859.6223;{'A': 120, 'B': 120, 'C': 120, 'D': 120, 'E': 111, 'F': 121, 'G': 130, 'H': 96, 'I': 120, 'J': 146, 'L': 121, 'O': 120};GB;4;2;360, 370
146;new_sample;0.5208;0.4164;0.5208;0.4509;4866.1167;10267.5686;{'B': 90, 'D': 90, 'E': 91, 'F': 123, 'G': 200, 'H': 196, 'J': 94, 'L': 90, 'O': 109};RF;4;2;360, 370
146;new_sample;0.5411;0.4398;0.5411;0.4722;4829.8116;10231.2636;{'A': 1, 'B': 90, 'D': 90, 'E': 91, 'F': 143, 'G': 159, 'H': 227, 'J': 80, 'L': 90, 'O': 112};NB;4;2;360, 370
146;new_sample;0.5983;0.5811;0.5983;0.5351;4944.0709;10345.5228;{'A': 4, 'B': 90, 'C': 87, 'D': 90, 'E': 17, 'F': 122, 'G': 146, 'H': 205, 'I': 1, 'J': 115, 'L': 90, 'O': 116};LR;4;2;360, 370
146;new_sample;0.4294;0.3951;0.4294;0.3848;5040.0524;10441.5044;{'A': 93, 'B': 34, 'D': 90, 'E': 56, 'F': 146, 'G': 201, 'H': 183, 'J': 86, 'L': 90, 'O': 104};GB;4;2;360, 370
147;test;0.7446;0.7415;0.7446;0.7426;4732.8713;12356.4957;{'A': 113, 'B': 123, 'C': 120, 'D': 119, 'E': 128, 'F': 121, 'G': 118, 'H': 127, 'I': 102, 'J': 132, 'L': 122, 'O': 120};RF;4;2;380, 390
147;test;0.7855;0.7815;0.7855;0.7828;4489.7758;12113.4001;{'A': 129, 'B': 112, 'C': 120, 'D': 118, 'E': 127, 'F': 118, 'G': 114, 'H': 123, 'I': 105, 'J': 135, 'L': 123, 'O': 121};NB;4;2;380, 390
147;test;0.7087;0.7021;0.7087;0.7026;5119.0825;12742.7069;{'A': 124, 'B': 110, 'C': 117, 'D': 125, 'E': 126, 'F': 118, 'G': 121, 'H': 92, 'I': 101, 'J': 165, 'L': 119, 'O': 127};LR;4;2;380, 390
147;test;0.764;0.7649;0.764;0.7634;4703.5245;12327.1488;{'A': 116, 'B': 119, 'C': 120, 'D': 119, 'E': 121, 'F': 125, 'G': 127, 'H': 139, 'I': 99, 'J': 132, 'L': 122, 'O': 106};GB;4;2;380, 390
148;new_sample;0.3167;0.3175;0.3167;0.258;5153.9256;10555.3775;{'A': 84, 'B': 61, 'C': 213, 'F': 134, 'G': 4, 'H': 64, 'I': 73, 'J': 314, 'L': 90, 'O': 46};RF;4;2;380, 390
148;new_sample;0.325;0.2005;0.325;0.2426;5203.4626;10604.9145;{'B': 44, 'C': 106, 'F': 193, 'G': 191, 'H': 80, 'I': 108, 'J': 202, 'L': 111, 'O': 48};NB;4;2;380, 390
148;new_sample;0.4691;0.4051;0.4691;0.4139;5243.6245;10645.0765;{'A': 181, 'C': 91, 'D': 90, 'F': 140, 'H': 60, 'I': 58, 'J': 332, 'L': 90, 'O': 41};LR;4;2;380, 390
148;new_sample;0.5032;0.4372;0.5032;0.435;4952.803;10354.2549;{'A': 53, 'C': 38, 'D': 90, 'F': 136, 'G': 181, 'H': 78, 'I': 57, 'J': 316, 'L': 90, 'O': 44};GB;4;2;380, 390
149;test;0.854;0.8533;0.854;0.8518;4220.6251;11844.2494;{'A': 145, 'B': 125, 'C': 120, 'D': 120, 'E': 113, 'F': 133, 'G': 92, 'H': 111, 'I': 116, 'J': 127, 'L': 121, 'O': 122};RF;4;2;400, 410
149;test;0.8713;0.873;0.8713;0.8676;3965.6665;11589.2908;{'A': 161, 'B': 125, 'C': 120, 'D': 120, 'E': 105, 'F': 134, 'G': 80, 'H': 104, 'I': 117, 'J': 138, 'L': 121, 'O': 120};NB;4;2;400, 410
149;test;0.7647;0.7577;0.7647;0.7602;5126.5469;12750.1713;{'A': 95, 'B': 127, 'C': 127, 'D': 122, 'E': 126, 'F': 129, 'G': 113, 'H': 118, 'I': 110, 'J': 135, 'L': 120, 'O': 123};LR;4;2;400, 410
149;test;0.8491;0.8525;0.8491;0.846;4246.6689;11870.2933;{'A': 174, 'B': 125, 'C': 120, 'D': 120, 'E': 108, 'F': 128, 'G': 74, 'H': 117, 'I': 116, 'J': 122, 'L': 121, 'O': 120};GB;4;2;400, 410
150;new_sample;0.3758;0.3648;0.3758;0.3324;5447.7749;10849.2268;{'B': 85, 'C': 88, 'E': 169, 'F': 148, 'G': 96, 'H': 112, 'I': 93, 'J': 13, 'L': 180, 'O': 99};RF;4;2;400, 410
150;new_sample;0.3934;0.3325;0.3934;0.3517;5385.392;10786.844;{'B': 6, 'C': 91, 'D': 90, 'E': 144, 'F': 93, 'G': 220, 'H': 129, 'I': 90, 'L': 90, 'O': 130};NB;4;2;400, 410
150;new_sample;0.4174;0.404;0.4174;0.3793;5123.9251;10525.377;{'A': 20, 'B': 104, 'C': 181, 'E': 71, 'F': 263, 'G': 53, 'H': 47, 'I': 94, 'J': 81, 'L': 90, 'O': 79};LR;4;2;400, 410
150;new_sample;0.4146;0.4115;0.4146;0.3922;5015.8535;10417.3054;{'B': 63, 'C': 91, 'D': 90, 'E': 228, 'F': 53, 'G': 180, 'H': 79, 'I': 91, 'J': 36, 'L': 90, 'O': 82};GB;4;2;400, 410
151;test;0.8561;0.8546;0.8561;0.8541;3967.5653;11591.1897;{'A': 135, 'B': 123, 'C': 120, 'D': 120, 'E': 105, 'F': 121, 'G': 118, 'H': 101, 'I': 119, 'J': 130, 'L': 121, 'O': 132};RF;4;2;420, 430
151;test;0.863;0.8635;0.863;0.8607;3956.1348;11579.7591;{'A': 149, 'B': 120, 'C': 120, 'D': 120, 'E': 96, 'F': 121, 'G': 117, 'H': 97, 'I': 119, 'J': 133, 'L': 121, 'O': 132};NB;4;2;420, 430
151;test;0.8533;0.8531;0.8533;0.8516;4139.9739;11763.5983;{'A': 139, 'B': 121, 'C': 120, 'D': 120, 'E': 97, 'F': 119, 'G': 124, 'H': 104, 'I': 121, 'J': 136, 'L': 121, 'O': 123};LR;4;2;420, 430
151;test;0.8602;0.861;0.8602;0.8558;3941.7183;11565.3427;{'A': 145, 'B': 136, 'C': 120, 'D': 120, 'E': 83, 'F': 121, 'G': 118, 'H': 88, 'I': 119, 'J': 140, 'L': 121, 'O': 134};GB;4;2;420, 430
152;new_sample;0.361;0.4384;0.361;0.3275;4903.0828;10304.5347;{'B': 252, 'C': 97, 'D': 90, 'E': 76, 'F': 224, 'G': 1, 'H': 24, 'I': 76, 'J': 18, 'L': 90, 'O': 135};RF;4;2;420, 430
152;new_sample;0.3509;0.3153;0.3509;0.3048;4964.4882;10365.9402;{'B': 373, 'C': 91, 'D': 90, 'E': 81, 'F': 116, 'H': 55, 'I': 65, 'J': 13, 'L': 90, 'O': 109};NB;4;2;420, 430
152;new_sample;0.2669;0.2202;0.2669;0.2234;5183.364;10584.816;{'B': 161, 'C': 1, 'D': 90, 'E': 99, 'F': 353, 'I': 147, 'J': 42, 'L': 90, 'O': 100};LR;4;2;420, 430
152;new_sample;0.2862;0.291;0.2862;0.2793;5303.5812;10705.0332;{'A': 1, 'B': 243, 'C': 97, 'D': 90, 'E': 26, 'F': 96, 'G': 70, 'H': 170, 'I': 61, 'J': 30, 'L': 90, 'O': 109};GB;4;2;420, 430
153;test;0.764;0.7585;0.764;0.7591;5188.3823;12812.0067;{'A': 133, 'B': 121, 'C': 120, 'D': 120, 'E': 105, 'F': 120, 'G': 128, 'H': 87, 'I': 111, 'J': 153, 'L': 121, 'O': 126};RF;4;2;440, 450
153;test;0.7834;0.7797;0.7834;0.7767;5133.338;12756.9623;{'A': 130, 'B': 121, 'C': 120, 'D': 120, 'E': 95, 'F': 120, 'G': 141, 'H': 74, 'I': 108, 'J': 166, 'L': 121, 'O': 129};NB;4;2;440, 450
153;test;0.7474;0.7424;0.7474;0.7434;5284.5673;12908.1916;{'A': 137, 'B': 118, 'C': 121, 'D': 119, 'E': 129, 'F': 120, 'G': 135, 'H': 101, 'I': 93, 'J': 134, 'L': 121, 'O': 117};LR;4;2;440, 450
153;test;0.7779;0.7751;0.7779;0.7677;5130.7951;12754.4194;{'A': 129, 'B': 121, 'C': 120, 'D': 120, 'E': 95, 'F': 120, 'G': 146, 'H': 56, 'I': 94, 'J': 184, 'L': 121, 'O': 139};GB;4;2;440, 450
154;new_sample;0.4543;0.4192;0.4543;0.4178;5125.9425;10527.3945;{'A': 264, 'B': 179, 'C': 91, 'D': 88, 'E': 1, 'F': 84, 'G': 112, 'H': 107, 'I': 8, 'J': 51, 'L': 92, 'O': 6};RF;4;2;440, 450
154;new_sample;0.4404;0.4014;0.4404;0.4079;4857.4039;10258.8558;{'A': 186, 'B': 180, 'C': 91, 'D': 90, 'F': 69, 'G': 127, 'H': 174, 'I': 4, 'J': 63, 'L': 90, 'O': 9};NB;4;2;440, 450
154;new_sample;0.5383;0.4713;0.5383;0.4886;5173.0175;10574.4695;{'A': 342, 'B': 100, 'C': 88, 'D': 93, 'E': 80, 'F': 38, 'G': 98, 'H': 6, 'I': 6, 'J': 127, 'L': 90, 'O': 15};LR;4;2;440, 450
154;new_sample;0.4414;0.3638;0.4414;0.3875;5211.4228;10612.8747;{'A': 297, 'B': 179, 'C': 91, 'D': 88, 'F': 47, 'G': 90, 'H': 71, 'I': 2, 'J': 109, 'L': 92, 'O': 17};GB;4;2;440, 450
155;test;0.8159;0.8109;0.8159;0.8118;4776.8877;12400.512;{'A': 127, 'B': 125, 'C': 120, 'D': 120, 'E': 102, 'F': 120, 'G': 111, 'H': 102, 'I': 120, 'J': 151, 'L': 121, 'O': 126};RF;4;2;460, 470
155;test;0.8228;0.8176;0.8228;0.8175;4710.6336;12334.258;{'A': 133, 'B': 123, 'C': 120, 'D': 120, 'E': 104, 'F': 120, 'G': 98, 'H': 96, 'I': 120, 'J': 157, 'L': 121, 'O': 133};NB;4;2;460, 470
155;test;0.8152;0.8109;0.8152;0.8107;4719.1187;12342.743;{'A': 127, 'B': 123, 'C': 119, 'D': 120, 'E': 102, 'F': 118, 'G': 106, 'H': 97, 'I': 123, 'J': 160, 'L': 121, 'O': 129};LR;4;2;460, 470
155;test;0.8221;0.8167;0.8221;0.8168;4776.6167;12400.241;{'A': 123, 'B': 130, 'C': 120, 'D': 120, 'E': 96, 'F': 120, 'G': 100, 'H': 106, 'I': 120, 'J': 164, 'L': 121, 'O': 125};GB;4;2;460, 470
156;new_sample;0.3823;0.4317;0.3823;0.304;5473.1247;10874.5767;{'A': 96, 'B': 262, 'C': 35, 'D': 146, 'E': 3, 'F': 1, 'G': 7, 'H': 193, 'J': 34, 'L': 90, 'O': 216};RF;4;2;460, 470
156;new_sample;0.4275;0.3846;0.4275;0.3566;5419.2913;10820.7432;{'A': 4, 'B': 250, 'C': 91, 'D': 90, 'E': 70, 'G': 10, 'H': 104, 'I': 19, 'J': 37, 'L': 90, 'O': 318};NB;4;2;460, 470
156;new_sample;0.4238;0.3567;0.4238;0.3434;5145.5935;10547.0455;{'A': 2, 'B': 304, 'C': 17, 'D': 92, 'G': 18, 'H': 135, 'I': 90, 'J': 48, 'L': 90, 'O': 287};LR;4;2;460, 470
156;new_sample;0.4432;0.4862;0.4432;0.3621;5508.8157;10910.2676;{'A': 92, 'B': 251, 'C': 89, 'D': 92, 'E': 3, 'F': 1, 'G': 6, 'H': 142, 'J': 33, 'L': 90, 'O': 284};GB;4;2;460, 470
157;test;0.663;0.6545;0.663;0.6556;5793.3115;13416.9359;{'A': 144, 'B': 71, 'C': 119, 'D': 121, 'E': 110, 'F': 127, 'G': 156, 'H': 136, 'I': 120, 'J': 102, 'L': 121, 'O': 118};RF;4;2;480, 490
157;test;0.6706;0.6503;0.6706;0.655;5668.1651;13291.7894;{'A': 140, 'B': 39, 'C': 119, 'D': 121, 'E': 125, 'F': 136, 'G': 172, 'H': 127, 'I': 123, 'J': 119, 'L': 121, 'O': 103};NB;4;2;480, 490
157;test;0.6803;0.675;0.6803;0.6735;5634.1357;13257.76;{'A': 139, 'B': 72, 'C': 119, 'D': 121, 'E': 129, 'F': 125, 'G': 139, 'H': 142, 'I': 125, 'J': 82, 'L': 121, 'O': 131};LR;4;2;480, 490
157;test;0.6706;0.6648;0.6706;0.6599;5620.4474;13244.0718;{'A': 169, 'B': 50, 'C': 119, 'D': 121, 'E': 116, 'F': 128, 'G': 162, 'H': 119, 'I': 118, 'J': 136, 'L': 121, 'O': 86};GB;4;2;480, 490
158;new_sample;0.3703;0.4603;0.3703;0.3683;4734.3656;10135.8175;{'A': 81, 'B': 79, 'C': 31, 'D': 90, 'E': 131, 'F': 48, 'G': 39, 'H': 199, 'I': 2, 'J': 199, 'L': 90, 'O': 94};RF;4;2;480, 490
158;new_sample;0.4257;0.4834;0.4257;0.4135;4629.5848;10031.0367;{'A': 97, 'B': 62, 'C': 46, 'D': 90, 'E': 156, 'F': 62, 'G': 41, 'H': 332, 'J': 30, 'L': 90, 'O': 77};NB;4;2;480, 490
158;new_sample;0.409;0.5044;0.409;0.4293;4821.8342;10223.2861;{'A': 62, 'B': 65, 'C': 48, 'D': 90, 'E': 85, 'F': 47, 'G': 67, 'H': 144, 'I': 40, 'J': 254, 'L': 90, 'O': 91};LR;4;2;480, 490
158;new_sample;0.3029;0.382;0.3029;0.2587;4591.7094;9993.1614;{'A': 92, 'B': 61, 'C': 12, 'D': 90, 'E': 147, 'F': 6, 'G': 49, 'H': 419, 'J': 104, 'L': 90, 'O': 13};GB;4;2;480, 490
159;test;0.6623;0.66;0.6623;0.6587;5781.0571;13404.6815;{'A': 128, 'B': 112, 'C': 120, 'D': 120, 'E': 127, 'F': 118, 'G': 94, 'H': 96, 'I': 149, 'J': 138, 'L': 121, 'O': 122};RF;4;2;500, 510
159;test;0.6913;0.686;0.6913;0.6861;5638.7692;13262.3936;{'A': 133, 'B': 101, 'C': 120, 'D': 120, 'E': 129, 'F': 120, 'G': 105, 'H': 99, 'I': 149, 'J': 144, 'L': 121, 'O': 104};NB;4;2;500, 510
159;test;0.6872;0.6828;0.6872;0.6822;5775.2302;13398.8546;{'A': 134, 'B': 98, 'C': 120, 'D': 120, 'E': 135, 'F': 124, 'G': 94, 'H': 100, 'I': 148, 'J': 137, 'L': 121, 'O': 114};LR;4;2;500, 510
159;test;0.6706;0.6747;0.6706;0.6696;5923.2608;13546.8851;{'A': 120, 'B': 102, 'C': 120, 'D': 120, 'E': 110, 'F': 137, 'G': 90, 'H': 101, 'I': 151, 'J': 127, 'L': 121, 'O': 146};GB;4;2;500, 510
160;new_sample;0.5217;0.5487;0.5217;0.4609;4719.8007;10121.2527;{'A': 3, 'C': 176, 'D': 92, 'E': 3, 'F': 87, 'G': 104, 'H': 309, 'I': 101, 'J': 88, 'L': 90, 'O': 30};RF;4;2;500, 510
160;new_sample;0.6048;0.5747;0.6048;0.5596;4658.2988;10059.7507;{'C': 95, 'D': 90, 'E': 86, 'F': 48, 'G': 141, 'H': 288, 'I': 125, 'J': 87, 'L': 90, 'O': 33};NB;4;2;500, 510
160;new_sample;0.4561;0.4266;0.4561;0.4194;4699.2679;10100.7199;{'C': 181, 'D': 90, 'F': 29, 'G': 91, 'H': 145, 'I': 264, 'J': 156, 'L': 90, 'O': 37};LR;4;2;500, 510
160;new_sample;0.5522;0.6108;0.5522;0.4916;4497.8923;9899.3442;{'A': 31, 'C': 175, 'D': 94, 'E': 2, 'F': 31, 'G': 92, 'H': 276, 'I': 106, 'J': 154, 'L': 90, 'O': 32};GB;4;2;500, 510
161;test;0.6678;0.6628;0.6678;0.6644;6166.9713;13790.5956;{'A': 119, 'B': 116, 'C': 119, 'D': 122, 'E': 131, 'F': 117, 'G': 130, 'H': 89, 'I': 136, 'J': 122, 'L': 119, 'O': 125};RF;4;2;520, 530
161;test;0.6927;0.6894;0.6927;0.6878;6148.4227;13772.047;{'A': 134, 'B': 112, 'C': 120, 'D': 120, 'E': 102, 'F': 118, 'G': 146, 'H': 72, 'I': 137, 'J': 107, 'L': 121, 'O': 156};NB;4;2;520, 530
161;test;0.699;0.692;0.699;0.6938;6144.4318;13768.0562;{'A': 134, 'B': 124, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 122, 'H': 79, 'I': 136, 'J': 112, 'L': 121, 'O': 139};LR;4;2;520, 530
