Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
138;new_sample;0.1985;0.1614;0.1985;0.1753;5586.3711;10987.823;{'A': 158, 'B': 78, 'C': 138, 'F': 158, 'G': 180, 'H': 181, 'I': 99, 'L': 90, 'O': 1};NB;10;2;280, 290
138;new_sample;0.1644;0.1103;0.1644;0.1238;5476.7049;10878.1568;{'B': 1, 'C': 290, 'D': 90, 'F': 181, 'G': 90, 'I': 269, 'L': 90, 'O': 72};LR;10;2;280, 290
138;new_sample;0.2013;0.1516;0.2013;0.1695;5311.3888;10712.8408;{'A': 168, 'B': 38, 'C': 113, 'D': 86, 'F': 215, 'G': 94, 'H': 131, 'I': 148, 'L': 90};GB;10;2;280, 290
139;test;0.8388;0.8664;0.8388;0.8067;3512.4313;11136.0557;{'A': 176, 'B': 121, 'C': 168, 'D': 1, 'E': 133, 'F': 141, 'G': 117, 'H': 104, 'I': 126, 'J': 112, 'L': 121, 'O': 125};RF;10;2;300, 310
139;test;0.7398;0.715;0.7398;0.7045;3691.3407;11314.965;{'A': 129, 'B': 121, 'C': 232, 'E': 199, 'F': 116, 'G': 39, 'H': 134, 'I': 136, 'J': 109, 'L': 121, 'O': 109};NB;10;2;300, 310
139;test;0.5737;0.4345;0.5737;0.4833;4054.1071;11677.7314;{'A': 3, 'B': 121, 'C': 237, 'E': 228, 'F': 120, 'H': 241, 'I': 89, 'J': 117, 'L': 121, 'O': 168};LR;10;2;300, 310
139;test;0.764;0.7218;0.764;0.7374;3670.5156;11294.14;{'A': 120, 'B': 121, 'C': 197, 'E': 160, 'F': 132, 'G': 123, 'H': 133, 'I': 135, 'J': 107, 'L': 121, 'O': 96};GB;10;2;300, 310
140;new_sample;0.3712;0.3854;0.3712;0.3483;4855.2355;10256.6875;{'A': 110, 'B': 163, 'C': 38, 'E': 171, 'F': 212, 'G': 163, 'I': 104, 'J': 32, 'L': 90};RF;10;2;300, 310
140;new_sample;0.35;0.2728;0.35;0.2761;4834.6722;10236.1241;{'A': 363, 'B': 152, 'C': 90, 'E': 42, 'F': 131, 'G': 25, 'I': 32, 'J': 158, 'L': 90};NB;10;2;300, 310
140;new_sample;0.4174;0.3634;0.4174;0.3319;5001.1432;10402.5952;{'A': 182, 'B': 158, 'E': 90, 'G': 179, 'H': 180, 'I': 112, 'J': 2, 'L': 180};LR;10;2;300, 310
140;new_sample;0.2927;0.2943;0.2927;0.2612;5034.4778;10435.9297;{'A': 96, 'B': 162, 'E': 165, 'F': 278, 'G': 187, 'H': 4, 'I': 79, 'J': 13, 'L': 90, 'O': 9};GB;10;2;300, 310
141;test;0.9896;0.9897;0.9896;0.9896;-1443.8418;6179.7825;{'A': 120, 'B': 122, 'C': 120, 'D': 120, 'E': 121, 'F': 119, 'G': 120, 'H': 125, 'I': 120, 'J': 117, 'L': 121, 'O': 120};RF;10;2;320, 330
141;test;0.9855;0.9856;0.9855;0.9855;-1221.0941;6402.5303;{'A': 120, 'B': 122, 'C': 120, 'D': 120, 'E': 121, 'F': 119, 'G': 120, 'H': 119, 'I': 118, 'J': 125, 'L': 121, 'O': 120};NB;10;2;320, 330
141;test;0.9848;0.9849;0.9848;0.9848;913.5555;8537.1798;{'A': 117, 'B': 121, 'C': 121, 'D': 120, 'E': 120, 'F': 120, 'G': 122, 'H': 124, 'I': 120, 'J': 117, 'L': 122, 'O': 121};LR;10;2;320, 330
141;test;0.9855;0.9856;0.9855;0.9855;-452.3139;7171.3105;{'A': 119, 'B': 122, 'C': 120, 'D': 119, 'E': 121, 'F': 119, 'G': 122, 'H': 126, 'I': 120, 'J': 116, 'L': 121, 'O': 120};GB;10;2;320, 330
142;new_sample;0.362;0.2268;0.362;0.2723;5441.3315;10842.7834;{'A': 38, 'B': 197, 'C': 159, 'D': 165, 'F': 10, 'H': 209, 'I': 52, 'J': 1, 'L': 90, 'O': 162};RF;10;2;320, 330
142;new_sample;0.3075;0.3555;0.3075;0.2859;5634.4606;11035.9125;{'A': 184, 'B': 168, 'C': 91, 'D': 49, 'F': 12, 'H': 177, 'I': 85, 'J': 8, 'L': 128, 'O': 181};NB;10;2;320, 330
142;new_sample;0.1671;0.0647;0.1671;0.092;5589.3844;10990.8363;{'A': 90, 'B': 5, 'C': 186, 'D': 317, 'E': 1, 'F': 85, 'G': 158, 'H': 1, 'L': 59, 'O': 181};LR;10;2;320, 330
142;new_sample;0.2225;0.1527;0.2225;0.1768;5615.2237;11016.6756;{'B': 64, 'C': 181, 'D': 141, 'F': 23, 'G': 103, 'H': 190, 'I': 131, 'J': 67, 'L': 2, 'O': 181};GB;10;2;320, 330
143;test;0.9869;0.9871;0.9869;0.9869;-210.9207;7412.7036;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 125, 'I': 115, 'J': 121, 'L': 121, 'O': 121};RF;10;2;340, 350
143;test;0.982;0.9832;0.982;0.9822;598.9451;8222.5694;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 118, 'H': 136, 'I': 113, 'J': 121, 'L': 121, 'O': 113};NB;10;2;340, 350
143;test;0.9474;0.9494;0.9474;0.9479;3236.0486;10859.6729;{'A': 119, 'B': 121, 'C': 128, 'D': 121, 'E': 125, 'F': 120, 'G': 109, 'H': 134, 'I': 117, 'J': 118, 'L': 114, 'O': 119};LR;10;2;340, 350
143;test;0.9737;0.9751;0.9737;0.9739;1512.4824;9136.1068;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 127, 'F': 120, 'G': 114, 'H': 135, 'I': 114, 'J': 121, 'L': 121, 'O': 113};GB;10;2;340, 350
144;new_sample;0.5956;0.5514;0.5956;0.5269;4333.4407;9734.8926;{'A': 94, 'B': 19, 'C': 91, 'D': 90, 'E': 178, 'F': 180, 'G': 11, 'H': 180, 'J': 71, 'L': 90, 'O': 79};RF;10;2;340, 350
144;new_sample;0.3693;0.4349;0.3693;0.3606;4963.1289;10364.5808;{'B': 1, 'C': 91, 'D': 90, 'E': 113, 'F': 90, 'G': 126, 'H': 85, 'I': 351, 'L': 90, 'O': 46};NB;10;2;340, 350
144;new_sample;0.3019;0.2811;0.3019;0.2522;5531.0933;10932.5452;{'A': 77, 'C': 155, 'D': 341, 'E': 81, 'F': 87, 'H': 19, 'J': 152, 'O': 171};LR;10;2;340, 350
144;new_sample;0.4691;0.4118;0.4691;0.4186;4810.3225;10211.7744;{'A': 91, 'C': 91, 'D': 90, 'E': 180, 'F': 92, 'G': 5, 'H': 81, 'I': 8, 'J': 90, 'L': 90, 'O': 265};GB;10;2;340, 350
145;test;0.9875;0.9877;0.9875;0.9875;-1443.8418;6179.7825;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 116, 'I': 120, 'J': 126, 'L': 121, 'O': 120};RF;10;2;360, 370
145;test;0.9813;0.9817;0.9813;0.9813;-482.951;7140.6733;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 115, 'H': 113, 'I': 120, 'J': 129, 'L': 121, 'O': 120};NB;10;2;360, 370
145;test;0.9391;0.9395;0.9391;0.9392;1297.4966;8921.1209;{'A': 116, 'B': 120, 'C': 125, 'D': 120, 'E': 121, 'F': 120, 'G': 121, 'H': 115, 'I': 122, 'J': 126, 'L': 119, 'O': 120};LR;10;2;360, 370
145;test;0.973;0.9738;0.973;0.9731;497.8549;8121.4793;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 113, 'F': 120, 'G': 129, 'H': 114, 'I': 120, 'J': 129, 'L': 121, 'O': 119};GB;10;2;360, 370
146;new_sample;0.5873;0.4894;0.5873;0.52;4933.4054;10334.8574;{'A': 16, 'B': 90, 'C': 71, 'D': 90, 'E': 20, 'F': 96, 'G': 192, 'H': 163, 'J': 146, 'L': 90, 'O': 109};RF;10;2;360, 370
146;new_sample;0.5946;0.5416;0.5946;0.5253;4914.2077;10315.6596;{'A': 12, 'B': 90, 'C': 12, 'D': 90, 'E': 73, 'F': 152, 'G': 143, 'H': 147, 'J': 149, 'L': 90, 'O': 125};NB;10;2;360, 370
146;new_sample;0.3343;0.2073;0.3343;0.2451;5372.5759;10774.0279;{'B': 90, 'C': 134, 'D': 171, 'F': 33, 'G': 18, 'H': 188, 'J': 328, 'O': 121};LR;10;2;360, 370
146;new_sample;0.5014;0.382;0.5014;0.4262;5005.5846;10407.0365;{'A': 35, 'B': 90, 'D': 121, 'E': 77, 'F': 90, 'G': 208, 'H': 129, 'J': 135, 'L': 90, 'O': 108};GB;10;2;360, 370
147;test;0.9592;0.9597;0.9592;0.9592;1610.2734;9233.8978;{'A': 126, 'B': 119, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 119, 'H': 130, 'I': 114, 'J': 118, 'L': 121, 'O': 120};RF;10;2;380, 390
147;test;0.9239;0.926;0.9239;0.9243;2701.1841;10324.8084;{'A': 125, 'B': 115, 'C': 120, 'D': 120, 'E': 111, 'F': 112, 'G': 131, 'H': 129, 'I': 120, 'J': 113, 'L': 121, 'O': 128};NB;10;2;380, 390
147;test;0.8747;0.8749;0.8747;0.8732;3525.3736;11148.998;{'A': 130, 'B': 108, 'C': 129, 'D': 113, 'E': 128, 'F': 119, 'G': 117, 'H': 97, 'I': 121, 'J': 142, 'L': 122, 'O': 119};LR;10;2;380, 390
147;test;0.9287;0.9295;0.9287;0.9287;2826.6306;10450.2549;{'A': 125, 'B': 111, 'C': 120, 'D': 118, 'E': 127, 'F': 116, 'G': 120, 'H': 133, 'I': 113, 'J': 119, 'L': 122, 'O': 121};GB;10;2;380, 390
148;new_sample;0.3693;0.2989;0.3693;0.3127;5179.163;10580.615;{'A': 113, 'B': 20, 'C': 194, 'D': 57, 'F': 104, 'G': 4, 'H': 184, 'J': 241, 'L': 90, 'O': 76};RF;10;2;380, 390
148;new_sample;0.2955;0.2101;0.2955;0.2296;5470.8575;10872.3094;{'A': 101, 'B': 31, 'C': 60, 'F': 129, 'G': 90, 'H': 250, 'J': 190, 'L': 180, 'O': 52};NB;10;2;380, 390
148;new_sample;0.3306;0.1844;0.3306;0.2257;5584.1588;10985.6107;{'A': 213, 'C': 100, 'D': 171, 'F': 155, 'J': 419, 'O': 25};LR;10;2;380, 390
148;new_sample;0.1948;0.1058;0.1948;0.1339;5570.6599;10972.1119;{'A': 272, 'B': 48, 'C': 131, 'D': 90, 'F': 134, 'G': 93, 'H': 96, 'J': 173, 'O': 46};GB;10;2;380, 390
149;test;0.9841;0.9846;0.9841;0.984;-160.5086;7463.1157;{'A': 118, 'B': 123, 'C': 120, 'D': 120, 'E': 131, 'F': 121, 'G': 109, 'H': 120, 'I': 120, 'J': 124, 'L': 121, 'O': 118};RF;10;2;400, 410
149;test;0.9661;0.9664;0.9661;0.966;68.1251;7691.7494;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 121, 'G': 109, 'H': 121, 'I': 121, 'J': 123, 'L': 121, 'O': 118};NB;10;2;400, 410
149;test;0.9052;0.9048;0.9052;0.9038;3593.3269;11216.9513;{'A': 117, 'B': 121, 'C': 122, 'D': 123, 'E': 138, 'F': 122, 'G': 94, 'H': 122, 'I': 120, 'J': 126, 'L': 118, 'O': 122};LR;10;2;400, 410
149;test;0.9543;0.9545;0.9543;0.9543;1181.584;8805.2083;{'A': 117, 'B': 124, 'C': 120, 'D': 120, 'E': 126, 'F': 122, 'G': 116, 'H': 121, 'I': 117, 'J': 121, 'L': 121, 'O': 120};GB;10;2;400, 410
150;new_sample;0.4524;0.3934;0.4524;0.3754;5121.3164;10522.7683;{'A': 68, 'B': 114, 'C': 161, 'D': 89, 'F': 270, 'G': 19, 'I': 20, 'J': 174, 'L': 91, 'O': 77};RF;10;2;400, 410
150;new_sample;0.3333;0.2505;0.3333;0.2778;5655.7163;11057.1682;{'B': 91, 'C': 91, 'E': 87, 'F': 183, 'G': 90, 'H': 90, 'I': 90, 'J': 40, 'L': 180, 'O': 141};NB;10;2;400, 410
150;new_sample;0.2835;0.1635;0.2835;0.1839;5064.8237;10466.2756;{'A': 51, 'B': 78, 'C': 210, 'D': 10, 'F': 319, 'J': 340, 'L': 75};LR;10;2;400, 410
150;new_sample;0.41;0.4147;0.41;0.4118;5428.5252;10829.9771;{'B': 98, 'C': 88, 'D': 93, 'E': 88, 'F': 182, 'G': 83, 'H': 1, 'I': 90, 'J': 91, 'L': 90, 'O': 179};GB;10;2;400, 410
151;test;0.9675;0.9677;0.9675;0.9674;1598.0998;9221.7241;{'A': 123, 'B': 123, 'C': 120, 'D': 120, 'E': 112, 'F': 121, 'G': 124, 'H': 118, 'I': 119, 'J': 126, 'L': 121, 'O': 118};RF;10;2;420, 430
151;test;0.9488;0.9487;0.9488;0.9484;2270.2085;9893.8328;{'A': 133, 'B': 123, 'C': 120, 'D': 120, 'E': 115, 'F': 121, 'G': 111, 'H': 119, 'I': 119, 'J': 126, 'L': 121, 'O': 117};NB;10;2;420, 430
151;test;0.9239;0.9241;0.9239;0.9237;2758.1648;10381.7891;{'A': 125, 'B': 118, 'C': 118, 'D': 120, 'E': 112, 'F': 123, 'G': 118, 'H': 116, 'I': 120, 'J': 126, 'L': 122, 'O': 127};LR;10;2;420, 430
151;test;0.9377;0.9394;0.9377;0.9377;2740.5292;10364.1535;{'A': 123, 'B': 118, 'C': 120, 'D': 120, 'E': 109, 'F': 121, 'G': 127, 'H': 106, 'I': 119, 'J': 128, 'L': 121, 'O': 133};GB;10;2;420, 430
152;new_sample;0.3564;0.3132;0.3564;0.3022;4930.9172;10332.3691;{'A': 8, 'B': 40, 'C': 34, 'D': 90, 'F': 390, 'G': 137, 'I': 112, 'J': 36, 'L': 90, 'O': 146};RF;10;2;420, 430
152;new_sample;0.4922;0.4318;0.4922;0.4461;4659.7997;10061.2516;{'A': 1, 'B': 144, 'C': 91, 'D': 90, 'E': 2, 'F': 329, 'G': 92, 'H': 1, 'I': 64, 'J': 82, 'L': 90, 'O': 97};NB;10;2;420, 430
152;new_sample;0.3232;0.3148;0.3232;0.2825;5307.2721;10708.7241;{'A': 1, 'D': 90, 'F': 403, 'G': 26, 'I': 145, 'J': 103, 'L': 90, 'O': 225};LR;10;2;420, 430
152;new_sample;0.4571;0.4397;0.4571;0.4455;4805.7882;10207.2401;{'A': 2, 'C': 91, 'D': 90, 'E': 80, 'F': 129, 'G': 99, 'H': 234, 'I': 29, 'J': 153, 'L': 90, 'O': 86};GB;10;2;420, 430
153;test;0.9529;0.9532;0.9529;0.9529;2481.2825;10104.9069;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 126, 'H': 124, 'I': 115, 'J': 124, 'L': 121, 'O': 119};RF;10;2;440, 450
153;test;0.9107;0.91;0.9107;0.9096;3608.6116;11232.236;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 131, 'H': 132, 'I': 109, 'J': 124, 'L': 121, 'O': 106};NB;10;2;440, 450
153;test;0.8865;0.8862;0.8865;0.8851;3938.8177;11562.442;{'A': 126, 'B': 122, 'C': 122, 'D': 118, 'E': 117, 'F': 119, 'G': 134, 'H': 132, 'I': 96, 'J': 126, 'L': 121, 'O': 112};LR;10;2;440, 450
153;test;0.9121;0.9142;0.9121;0.9122;3377.6302;11001.2546;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 98, 'F': 120, 'G': 129, 'H': 124, 'I': 121, 'J': 123, 'L': 121, 'O': 130};GB;10;2;440, 450
154;new_sample;0.4792;0.3533;0.4792;0.3903;5201.4634;10602.9153;{'A': 337, 'B': 180, 'C': 91, 'D': 90, 'F': 9, 'G': 114, 'H': 3, 'I': 1, 'J': 168, 'L': 90};RF;10;2;440, 450
154;new_sample;0.4931;0.4452;0.4931;0.406;5182.1919;10583.6438;{'A': 357, 'B': 175, 'C': 91, 'D': 90, 'E': 4, 'F': 25, 'G': 95, 'H': 3, 'I': 1, 'J': 148, 'L': 90, 'O': 4};NB;10;2;440, 450
154;new_sample;0.4737;0.3427;0.4737;0.3719;5400.9875;10802.4394;{'A': 449, 'B': 72, 'C': 184, 'D': 91, 'F': 6, 'G': 17, 'J': 174, 'L': 90};LR;10;2;440, 450
154;new_sample;0.4524;0.3773;0.4524;0.392;5196.6014;10598.0534;{'A': 294, 'B': 169, 'C': 91, 'D': 88, 'F': 38, 'G': 154, 'H': 8, 'J': 137, 'L': 92, 'O': 12};GB;10;2;440, 450
155;test;0.9329;0.9329;0.9329;0.9326;3295.4141;10919.0384;{'A': 127, 'B': 124, 'C': 120, 'D': 120, 'E': 111, 'F': 120, 'G': 128, 'H': 116, 'I': 120, 'J': 121, 'L': 121, 'O': 117};RF;10;2;460, 470
155;test;0.9225;0.924;0.9225;0.9218;3759.7625;11383.3868;{'A': 128, 'B': 130, 'C': 120, 'D': 120, 'E': 103, 'F': 120, 'G': 140, 'H': 103, 'I': 120, 'J': 119, 'L': 121, 'O': 121};NB;10;2;460, 470
155;test;0.9087;0.908;0.9087;0.9079;4037.4796;11661.104;{'A': 123, 'B': 127, 'C': 119, 'D': 121, 'E': 107, 'F': 119, 'G': 128, 'H': 115, 'I': 123, 'J': 124, 'L': 121, 'O': 118};LR;10;2;460, 470
155;test;0.9142;0.9145;0.9142;0.9135;3944.6131;11568.2375;{'A': 131, 'B': 129, 'C': 120, 'D': 120, 'E': 110, 'F': 120, 'G': 131, 'H': 114, 'I': 121, 'J': 122, 'L': 121, 'O': 106};GB;10;2;460, 470
156;new_sample;0.422;0.4489;0.422;0.3655;5463.5035;10864.9554;{'A': 1, 'B': 109, 'C': 37, 'D': 146, 'F': 1, 'H': 146, 'I': 90, 'J': 134, 'L': 90, 'O': 329};RF;10;2;460, 470
156;new_sample;0.3906;0.2949;0.3906;0.3163;5575.9509;10977.4029;{'B': 212, 'C': 88, 'D': 91, 'E': 90, 'G': 25, 'H': 16, 'J': 77, 'L': 90, 'O': 394};NB;10;2;460, 470
156;new_sample;0.4774;0.4514;0.4774;0.4387;5198.8528;10600.3047;{'B': 130, 'C': 34, 'D': 111, 'F': 142, 'H': 167, 'I': 90, 'J': 274, 'L': 90, 'O': 45};LR;10;2;460, 470
156;new_sample;0.4534;0.5137;0.4534;0.3637;4866.1167;10267.5686;{'A': 3, 'B': 244, 'C': 24, 'D': 157, 'F': 2, 'H': 364, 'I': 90, 'J': 103, 'L': 90, 'O': 6};GB;10;2;460, 470
157;test;0.9038;0.9069;0.9038;0.9033;3282.5156;10906.1399;{'A': 124, 'B': 149, 'C': 119, 'D': 121, 'E': 91, 'F': 119, 'G': 119, 'H': 115, 'I': 122, 'J': 128, 'L': 121, 'O': 117};RF;10;2;480, 490
157;test;0.8325;0.8319;0.8325;0.8317;4490.767;12114.3913;{'A': 133, 'B': 125, 'C': 123, 'D': 116, 'E': 112, 'F': 118, 'G': 120, 'H': 125, 'I': 121, 'J': 121, 'L': 122, 'O': 109};NB;10;2;480, 490
157;test;0.8187;0.818;0.8187;0.8182;4941.1411;12564.7654;{'A': 118, 'B': 119, 'C': 119, 'D': 121, 'E': 118, 'F': 125, 'G': 116, 'H': 123, 'I': 125, 'J': 116, 'L': 121, 'O': 124};LR;10;2;480, 490
157;test;0.8464;0.8474;0.8464;0.846;4335.3983;11959.0226;{'A': 114, 'B': 127, 'C': 119, 'D': 121, 'E': 104, 'F': 132, 'G': 123, 'H': 112, 'I': 116, 'J': 134, 'L': 121, 'O': 122};GB;10;2;480, 490
158;new_sample;0.5014;0.4384;0.5014;0.452;4737.4414;10138.8933;{'A': 109, 'C': 85, 'D': 90, 'E': 1, 'F': 88, 'G': 76, 'H': 6, 'I': 100, 'J': 345, 'L': 90, 'O': 93};RF;10;2;480, 490
158;new_sample;0.5411;0.5222;0.5411;0.4955;4771.6129;10173.0648;{'A': 109, 'B': 1, 'C': 82, 'D': 90, 'E': 82, 'F': 101, 'G': 65, 'H': 124, 'I': 10, 'J': 111, 'L': 90, 'O': 218};NB;10;2;480, 490
158;new_sample;0.4192;0.3697;0.4192;0.3294;4844.1596;10245.6115;{'A': 34, 'C': 5, 'D': 90, 'F': 155, 'G': 119, 'I': 136, 'J': 447, 'L': 90, 'O': 7};LR;10;2;480, 490
158;new_sample;0.4026;0.4104;0.4026;0.3545;4765.2816;10166.7336;{'A': 124, 'C': 12, 'D': 90, 'E': 1, 'F': 96, 'G': 85, 'I': 82, 'J': 503, 'L': 90};GB;10;2;480, 490
159;test;0.899;0.8996;0.899;0.899;3805.0572;11428.6816;{'A': 114, 'B': 128, 'C': 120, 'D': 120, 'E': 119, 'F': 124, 'G': 116, 'H': 115, 'I': 126, 'J': 119, 'L': 121, 'O': 123};RF;10;2;500, 510
159;test;0.8291;0.8294;0.8291;0.8276;4355.123;11978.7474;{'A': 95, 'B': 125, 'C': 120, 'D': 120, 'E': 111, 'F': 130, 'G': 131, 'H': 107, 'I': 131, 'J': 119, 'L': 121, 'O': 135};NB;10;2;500, 510
159;test;0.8111;0.8119;0.8111;0.81;4198.9617;11822.5861;{'A': 126, 'B': 114, 'C': 120, 'D': 120, 'E': 118, 'F': 115, 'G': 114, 'H': 103, 'I': 150, 'J': 129, 'L': 121, 'O': 115};LR;10;2;500, 510
159;test;0.8201;0.8203;0.8201;0.8197;4477.1614;12100.7857;{'A': 117, 'B': 118, 'C': 120, 'D': 121, 'E': 123, 'F': 116, 'G': 117, 'H': 111, 'I': 123, 'J': 123, 'L': 120, 'O': 136};GB;10;2;500, 510
160;new_sample;0.3823;0.4553;0.3823;0.3687;5240.3535;10641.8054;{'A': 139, 'C': 176, 'D': 92, 'F': 40, 'G': 2, 'H': 38, 'I': 361, 'J': 92, 'L': 90, 'O': 53};RF;10;2;500, 510
160;new_sample;0.3472;0.3732;0.3472;0.3458;5121.9039;10523.3558;{'A': 77, 'C': 95, 'D': 90, 'F': 3, 'G': 101, 'H': 115, 'I': 356, 'J': 93, 'L': 121, 'O': 32};NB;10;2;500, 510
160;new_sample;0.3029;0.4257;0.3029;0.2968;5089.041;10490.493;{'A': 112, 'B': 3, 'C': 45, 'D': 90, 'F': 7, 'G': 6, 'H': 91, 'I': 427, 'J': 197, 'L': 90, 'O': 15};LR;10;2;500, 510
160;new_sample;0.349;0.3277;0.349;0.306;5044.4776;10445.9295;{'A': 88, 'B': 1, 'C': 173, 'D': 92, 'F': 12, 'H': 107, 'I': 310, 'J': 186, 'L': 92, 'O': 22};GB;10;2;500, 510
161;test;0.8443;0.8439;0.8443;0.8436;4168.3245;11791.9489;{'A': 126, 'B': 120, 'C': 120, 'D': 122, 'E': 122, 'F': 119, 'G': 129, 'H': 108, 'I': 128, 'J': 121, 'L': 119, 'O': 111};RF;10;2;520, 530
161;test;0.7197;0.7325;0.7197;0.7184;6182.8291;13806.4534;{'A': 133, 'B': 114, 'C': 120, 'D': 164, 'E': 111, 'F': 119, 'G': 130, 'H': 85, 'I': 131, 'J': 106, 'L': 77, 'O': 155};NB;10;2;520, 530
161;test;0.7716;0.7673;0.7716;0.7685;5744.9063;13368.5306;{'A': 129, 'B': 117, 'C': 119, 'D': 121, 'E': 125, 'F': 119, 'G': 128, 'H': 97, 'I': 130, 'J': 132, 'L': 120, 'O': 108};LR;10;2;520, 530
161;test;0.7751;0.7754;0.7751;0.7734;5284.1859;12907.8102;{'A': 117, 'B': 115, 'C': 121, 'D': 122, 'E': 136, 'F': 118, 'G': 123, 'H': 86, 'I': 134, 'J': 117, 'L': 119, 'O': 137};GB;10;2;520, 530
162;new_sample;0.3223;0.4182;0.3223;0.2781;5670.0126;11071.4645;{'A': 73, 'B': 457, 'C': 68, 'D': 106, 'F': 1, 'G': 2, 'H': 12, 'I': 68, 'J': 187, 'L': 90, 'O': 19};RF;10;2;520, 530
162;new_sample;0.3536;0.4164;0.3536;0.3174;5664.2534;11065.7054;{'A': 84, 'B': 405, 'C': 85, 'D': 92, 'E': 5, 'F': 4, 'G': 32, 'I': 55, 'J': 217, 'L': 90, 'O': 14};NB;10;2;520, 530
162;new_sample;0.3841;0.4113;0.3841;0.3462;5527.1053;10928.5573;{'A': 68, 'B': 369, 'C': 85, 'D': 93, 'F': 8, 'G': 74, 'H': 2, 'I': 187, 'J': 86, 'L': 90, 'O': 21};LR;10;2;520, 530
162;new_sample;0.3657;0.4931;0.3657;0.3324;5609.248;11010.7;{'A': 66, 'B': 431, 'C': 90, 'D': 91, 'E': 3, 'F': 17, 'G': 26, 'H': 1, 'I': 126, 'J': 133, 'L': 90, 'O': 9};GB;10;2;520, 530
163;test;0.7765;0.7739;0.7765;0.7736;5913.1756;13536.8;{'A': 133, 'B': 106, 'C': 120, 'D': 118, 'E': 129, 'F': 112, 'G': 118, 'H': 130, 'I': 143, 'J': 97, 'L': 123, 'O': 116};RF;10;2;540, 550
163;test;0.5972;0.5943;0.5972;0.5913;6595.4284;14219.0528;{'A': 169, 'B': 72, 'C': 118, 'D': 122, 'E': 148, 'F': 112, 'G': 126, 'H': 106, 'I': 149, 'J': 94, 'L': 121, 'O': 108};NB;10;2;540, 550
163;test;0.6374;0.6339;0.6374;0.6307;6440.5545;14064.1789;{'A': 154, 'B': 58, 'C': 120, 'D': 120, 'E': 118, 'F': 132, 'G': 125, 'H': 137, 'I': 138, 'J': 98, 'L': 122, 'O': 123};LR;10;2;540, 550
163;test;0.6332;0.6323;0.6332;0.6248;6434.0281;14057.6524;{'A': 155, 'B': 58, 'C': 121, 'D': 128, 'E': 153, 'F': 141, 'G': 108, 'H': 117, 'I': 86, 'J': 103, 'L': 112, 'O': 163};GB;10;2;540, 550
164;new_sample;0.4543;0.3223;0.4543;0.3633;5137.5829;10539.0349;{'A': 1, 'B': 1, 'C': 172, 'D': 95, 'E': 144, 'G': 106, 'I': 171, 'L': 90, 'O': 303};RF;10;2;540, 550
164;new_sample;0.4312;0.3346;0.4312;0.3512;5702.68;11104.132;{'A': 4, 'B': 51, 'C': 177, 'D': 90, 'E': 23, 'G': 93, 'I': 55, 'L': 90, 'O': 500};NB;10;2;540, 550
164;new_sample;0.422;0.3201;0.422;0.3469;5455.9554;10857.4073;{'A': 2, 'B': 32, 'C': 152, 'D': 90, 'E': 131, 'G': 106, 'H': 2, 'I': 81, 'J': 1, 'L': 90, 'O': 396};LR;10;2;540, 550
164;new_sample;0.4284;0.419;0.4284;0.3555;5401.6429;10803.0949;{'A': 3, 'B': 64, 'C': 149, 'D': 91, 'E': 200, 'F': 1, 'G': 102, 'I': 31, 'J': 1, 'L': 90, 'O': 351};GB;10;2;540, 550
165;test;0.6637;0.6559;0.6637;0.6435;6398.3021;14021.9264;{'A': 114, 'B': 182, 'C': 141, 'D': 116, 'E': 176, 'F': 175, 'G': 82, 'H': 66, 'I': 47, 'J': 111, 'L': 107, 'O': 128};RF;10;2;560, 570
165;test;0.4595;0.4505;0.4595;0.4491;6770.7729;14394.3972;{'A': 114, 'B': 136, 'C': 167, 'D': 112, 'E': 156, 'F': 138, 'G': 108, 'H': 106, 'I': 97, 'J': 87, 'L': 85, 'O': 139};NB;10;2;560, 570
165;test;0.6104;0.6091;0.6104;0.6063;6401.8267;14025.451;{'A': 112, 'B': 153, 'C': 121, 'D': 112, 'E': 164, 'F': 127, 'G': 103, 'H': 112, 'I': 105, 'J': 87, 'L': 126, 'O': 123};LR;10;2;560, 570
165;test;0.5806;0.5818;0.5806;0.5764;6509.893;14133.5174;{'A': 110, 'B': 158, 'C': 120, 'D': 106, 'E': 149, 'F': 93, 'G': 137, 'H': 97, 'I': 152, 'J': 95, 'L': 134, 'O': 94};GB;10;2;560, 570
