Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
138;new_sample;0.4686;0.5151;0.4686;0.4613;4585.0596;9980.5245;{'A': 67, 'C': 90, 'D': 91, 'E': 15, 'F': 90, 'G': 279, 'H': 175, 'I': 90, 'J': 95, 'L': 90};NB;12;3;400, 410, 420
138;new_sample;0.2477;0.1789;0.2477;0.175;5150.2928;10545.7577;{'A': 265, 'B': 8, 'C': 87, 'D': 277, 'E': 5, 'F': 85, 'G': 84, 'H': 56, 'J': 215};LR;12;3;400, 410, 420
138;new_sample;0.4325;0.4672;0.4325;0.4057;5253.6198;10649.0847;{'A': 199, 'B': 88, 'C': 180, 'D': 92, 'E': 7, 'F': 108, 'G': 92, 'H': 103, 'I': 2, 'J': 97, 'L': 90, 'O': 24};GB;12;3;400, 410, 420
139;test;0.9737;0.974;0.9737;0.9737;2541.3064;10177.4839;{'A': 128, 'B': 119, 'C': 120, 'D': 121, 'E': 117, 'F': 120, 'G': 119, 'H': 120, 'I': 121, 'J': 125, 'L': 121, 'O': 116};RF;12;3;430, 440, 450
139;test;0.971;0.9713;0.971;0.9707;2629.1804;10265.3578;{'A': 132, 'B': 120, 'C': 120, 'D': 121, 'E': 116, 'F': 120, 'G': 119, 'H': 124, 'I': 123, 'J': 123, 'L': 121, 'O': 108};NB;12;3;430, 440, 450
139;test;0.9641;0.9639;0.9641;0.9639;3253.4236;10889.601;{'A': 127, 'B': 121, 'C': 120, 'D': 121, 'E': 118, 'F': 120, 'G': 122, 'H': 116, 'I': 119, 'J': 125, 'L': 121, 'O': 117};LR;12;3;430, 440, 450
139;test;0.9758;0.9759;0.9758;0.9758;2283.5991;9919.7765;{'A': 127, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 120, 'G': 121, 'H': 116, 'I': 120, 'J': 124, 'L': 121, 'O': 119};GB;12;3;430, 440, 450
140;new_sample;0.5721;0.5237;0.5721;0.5353;5481.9576;10877.4225;{'A': 277, 'B': 89, 'C': 90, 'D': 91, 'F': 90, 'G': 2, 'H': 2, 'I': 90, 'J': 249, 'L': 90, 'O': 12};RF;12;3;430, 440, 450
140;new_sample;0.5721;0.5473;0.5721;0.5532;5231.2414;10626.7063;{'A': 133, 'B': 95, 'C': 90, 'D': 91, 'E': 1, 'F': 90, 'G': 21, 'H': 41, 'I': 84, 'J': 86, 'L': 90, 'O': 260};NB;12;3;430, 440, 450
140;new_sample;0.4889;0.4486;0.4889;0.4585;5453.1138;10848.5788;{'A': 228, 'C': 90, 'D': 91, 'F': 90, 'G': 122, 'I': 84, 'J': 233, 'L': 90, 'O': 54};LR;12;3;430, 440, 450
140;new_sample;0.5342;0.5126;0.5342;0.5157;5538.3207;10933.7856;{'A': 236, 'B': 85, 'C': 82, 'D': 91, 'E': 4, 'F': 90, 'G': 13, 'H': 4, 'I': 90, 'J': 223, 'L': 90, 'O': 74};GB;12;3;430, 440, 450
141;test;0.9496;0.9505;0.9496;0.9497;2906.942;10543.1194;{'A': 109, 'B': 118, 'C': 120, 'D': 121, 'E': 126, 'F': 120, 'G': 120, 'H': 127, 'I': 120, 'J': 121, 'L': 121, 'O': 124};RF;12;3;460, 470, 480
141;test;0.9523;0.9529;0.9523;0.9525;2710.8875;10347.065;{'A': 112, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 124, 'H': 124, 'I': 120, 'J': 121, 'L': 121, 'O': 122};NB;12;3;460, 470, 480
141;test;0.953;0.9541;0.953;0.9532;2710.8875;10347.065;{'A': 113, 'B': 113, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 131, 'H': 124, 'I': 120, 'J': 120, 'L': 121, 'O': 122};LR;12;3;460, 470, 480
141;test;0.9502;0.9508;0.9502;0.9503;2820.147;10456.3244;{'A': 112, 'B': 119, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 124, 'H': 127, 'I': 120, 'J': 120, 'L': 121, 'O': 123};GB;12;3;460, 470, 480
142;new_sample;0.4104;0.3413;0.4104;0.3245;4499.369;9894.8339;{'B': 20, 'C': 260, 'D': 98, 'E': 72, 'F': 155, 'G': 21, 'I': 89, 'J': 284, 'L': 83};RF;12;3;460, 470, 480
142;new_sample;0.5333;0.4706;0.5333;0.4733;4466.7705;9862.2354;{'B': 39, 'C': 90, 'D': 95, 'E': 240, 'F': 179, 'G': 124, 'H': 3, 'I': 1, 'J': 131, 'L': 86, 'O': 94};NB;12;3;460, 470, 480
142;new_sample;0.464;0.4072;0.464;0.4056;4656.7962;10052.2611;{'B': 87, 'C': 90, 'D': 122, 'F': 180, 'G': 6, 'H': 1, 'I': 317, 'J': 216, 'L': 59, 'O': 4};LR;12;3;460, 470, 480
142;new_sample;0.4991;0.4462;0.4991;0.4343;3854.2197;9249.6846;{'A': 5, 'B': 144, 'C': 184, 'D': 98, 'E': 92, 'F': 144, 'G': 58, 'H': 3, 'I': 42, 'J': 200, 'L': 83, 'O': 29};GB;12;3;460, 470, 480
143;test;0.9516;0.952;0.9516;0.9517;2894.0;10530.1775;{'A': 125, 'B': 115, 'C': 120, 'D': 121, 'E': 116, 'F': 124, 'G': 125, 'H': 118, 'I': 118, 'J': 119, 'L': 121, 'O': 125};RF;12;3;490, 500, 510
143;test;0.9516;0.9519;0.9516;0.9517;3035.8177;10671.9951;{'A': 124, 'B': 120, 'C': 120, 'D': 121, 'E': 119, 'F': 122, 'G': 125, 'H': 120, 'I': 115, 'J': 121, 'L': 121, 'O': 119};NB;12;3;490, 500, 510
143;test;0.944;0.9453;0.944;0.9442;3236.949;10873.1265;{'A': 124, 'B': 113, 'C': 121, 'D': 121, 'E': 119, 'F': 130, 'G': 121, 'H': 119, 'I': 110, 'J': 117, 'L': 121, 'O': 131};LR;12;3;490, 500, 510
143;test;0.9509;0.9514;0.9509;0.951;2980.3703;10616.5477;{'A': 127, 'B': 121, 'C': 120, 'D': 121, 'E': 115, 'F': 121, 'G': 125, 'H': 118, 'I': 116, 'J': 120, 'L': 121, 'O': 122};GB;12;3;490, 500, 510
144;new_sample;0.354;0.3979;0.354;0.3261;5123.7668;10519.2317;{'A': 15, 'B': 124, 'C': 90, 'D': 91, 'F': 87, 'G': 169, 'H': 39, 'I': 97, 'J': 268, 'L': 90, 'O': 12};RF;12;3;490, 500, 510
144;new_sample;0.3919;0.3538;0.3919;0.3562;5135.2515;10530.7164;{'A': 92, 'B': 105, 'C': 90, 'D': 91, 'F': 84, 'G': 133, 'H': 31, 'I': 96, 'J': 246, 'L': 90, 'O': 24};NB;12;3;490, 500, 510
144;new_sample;0.3567;0.3283;0.3567;0.3171;5145.5989;10541.0638;{'A': 21, 'B': 94, 'C': 90, 'D': 91, 'E': 4, 'F': 77, 'G': 145, 'H': 46, 'I': 111, 'J': 293, 'L': 90, 'O': 20};LR;12;3;490, 500, 510
144;new_sample;0.3863;0.3811;0.3863;0.3453;5269.0988;10664.5637;{'A': 21, 'B': 116, 'C': 90, 'D': 91, 'E': 2, 'F': 52, 'G': 123, 'H': 28, 'I': 129, 'J': 320, 'L': 90, 'O': 20};GB;12;3;490, 500, 510
145;test;0.8079;0.8063;0.8079;0.8064;5508.8387;13145.0161;{'A': 131, 'B': 115, 'C': 120, 'D': 121, 'E': 115, 'F': 121, 'G': 133, 'H': 105, 'I': 130, 'J': 116, 'L': 121, 'O': 119};RF;12;3;520, 530, 540
145;test;0.8169;0.817;0.8169;0.8164;5525.3219;13161.4994;{'A': 124, 'B': 115, 'C': 120, 'D': 121, 'E': 109, 'F': 120, 'G': 133, 'H': 111, 'I': 128, 'J': 117, 'L': 121, 'O': 128};NB;12;3;520, 530, 540
145;test;0.8203;0.8212;0.8203;0.8201;5431.8157;13067.9931;{'A': 118, 'B': 115, 'C': 120, 'D': 120, 'E': 110, 'F': 123, 'G': 128, 'H': 116, 'I': 125, 'J': 112, 'L': 122, 'O': 138};LR;12;3;520, 530, 540
145;test;0.8065;0.8055;0.8065;0.8054;5607.1825;13243.3599;{'A': 134, 'B': 118, 'C': 120, 'D': 120, 'E': 115, 'F': 121, 'G': 128, 'H': 103, 'I': 127, 'J': 115, 'L': 122, 'O': 124};GB;12;3;520, 530, 540
146;new_sample;0.3429;0.2943;0.3429;0.3064;5629.77;11025.2349;{'A': 156, 'C': 90, 'D': 92, 'E': 21, 'G': 315, 'H': 76, 'I': 104, 'J': 32, 'L': 89, 'O': 107};RF;12;3;520, 530, 540
146;new_sample;0.3447;0.3055;0.3447;0.3191;5847.3573;11242.8222;{'A': 154, 'C': 90, 'D': 91, 'E': 30, 'G': 170, 'H': 85, 'I': 108, 'J': 51, 'L': 90, 'O': 213};NB;12;3;520, 530, 540
146;new_sample;0.3346;0.2945;0.3346;0.306;5583.9943;10979.4592;{'A': 98, 'C': 90, 'D': 91, 'E': 23, 'F': 1, 'G': 239, 'H': 138, 'I': 98, 'J': 99, 'L': 90, 'O': 115};LR;12;3;520, 530, 540
146;new_sample;0.3346;0.2924;0.3346;0.3042;5653.2843;11048.7492;{'A': 157, 'C': 90, 'D': 92, 'E': 35, 'G': 273, 'H': 80, 'I': 104, 'J': 32, 'L': 89, 'O': 130};GB;12;3;520, 530, 540
147;test;0.6399;0.6344;0.6399;0.6362;6302.2853;13938.4628;{'A': 130, 'B': 106, 'C': 124, 'D': 114, 'E': 112, 'F': 139, 'G': 124, 'H': 131, 'I': 125, 'J': 101, 'L': 124, 'O': 117};RF;12;3;550, 560, 570
147;test;0.6379;0.6354;0.6379;0.6362;6324.2193;13960.3967;{'A': 121, 'B': 103, 'C': 123, 'D': 117, 'E': 120, 'F': 129, 'G': 118, 'H': 134, 'I': 120, 'J': 122, 'L': 122, 'O': 118};NB;12;3;550, 560, 570
147;test;0.6441;0.6424;0.6441;0.6424;6310.2312;13946.4087;{'A': 128, 'B': 91, 'C': 121, 'D': 119, 'E': 126, 'F': 120, 'G': 114, 'H': 128, 'I': 124, 'J': 126, 'L': 122, 'O': 128};LR;12;3;550, 560, 570
147;test;0.6254;0.6218;0.6254;0.6228;6289.1359;13925.3133;{'A': 127, 'B': 98, 'C': 123, 'D': 113, 'E': 113, 'F': 138, 'G': 125, 'H': 120, 'I': 123, 'J': 120, 'L': 126, 'O': 121};GB;12;3;550, 560, 570
148;new_sample;0.4196;0.404;0.4196;0.395;5112.5523;10508.0172;{'A': 3, 'B': 46, 'C': 90, 'D': 123, 'E': 176, 'F': 156, 'G': 101, 'H': 8, 'I': 19, 'J': 197, 'L': 58, 'O': 105};RF;12;3;550, 560, 570
148;new_sample;0.415;0.4035;0.415;0.3907;5159.4944;10554.9593;{'A': 3, 'B': 27, 'C': 90, 'D': 119, 'E': 167, 'F': 145, 'G': 101, 'H': 17, 'I': 28, 'J': 221, 'L': 62, 'O': 102};NB;12;3;550, 560, 570
148;new_sample;0.4251;0.4192;0.4251;0.4062;5149.5963;10545.0612;{'A': 3, 'B': 43, 'C': 90, 'D': 122, 'E': 168, 'F': 137, 'G': 89, 'H': 16, 'I': 35, 'J': 209, 'L': 59, 'O': 111};LR;12;3;550, 560, 570
148;new_sample;0.4131;0.4105;0.4131;0.3903;5130.9429;10526.4078;{'A': 7, 'B': 44, 'C': 90, 'D': 121, 'E': 174, 'F': 154, 'G': 101, 'H': 9, 'I': 20, 'J': 199, 'L': 60, 'O': 103};GB;12;3;550, 560, 570
149;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
149;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};NB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
149;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};LR;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
149;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};GB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
150;new_sample;0.7006;0.5922;0.7006;0.6245;4356.059;9751.5239;{'A': 87, 'B': 208, 'C': 90, 'D': 114, 'F': 90, 'G': 183, 'J': 148, 'L': 67, 'O': 95};RF;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
150;new_sample;0.6192;0.5263;0.6192;0.5585;3057.0903;8452.5553;{'A': 180, 'C': 90, 'D': 91, 'E': 174, 'F': 90, 'G': 6, 'H': 136, 'I': 90, 'J': 135, 'L': 90};NB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
150;new_sample;0.475;0.3468;0.475;0.3894;5020.2455;10415.7104;{'B': 180, 'C': 90, 'D': 181, 'E': 65, 'G': 168, 'H': 192, 'J': 129, 'O': 77};LR;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
150;new_sample;0.6229;0.5671;0.6229;0.5266;4641.407;10036.8719;{'A': 76, 'B': 181, 'C': 90, 'D': 180, 'F': 90, 'G': 184, 'H': 23, 'J': 180, 'L': 1, 'O': 77};GB;200;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
151;test;0.9986;0.9986;0.9986;0.9986;-3301.3529;4334.8246;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 121, 'H': 119, 'I': 120, 'J': 122, 'L': 121, 'O': 121};RF;16;4;250, 320, 330, 410
151;test;0.9986;0.9986;0.9986;0.9986;-1001.7295;6634.4479;{'A': 121, 'B': 118, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 122, 'J': 121, 'L': 121, 'O': 121};NB;16;4;250, 320, 330, 410
151;test;0.9959;0.9959;0.9959;0.9959;-2372.5903;5263.5872;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 119, 'F': 119, 'G': 122, 'H': 119, 'I': 120, 'J': 123, 'L': 121, 'O': 121};LR;16;4;250, 320, 330, 410
151;test;0.9986;0.9986;0.9986;0.9986;-3301.3529;4334.8246;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 121, 'H': 119, 'I': 120, 'J': 122, 'L': 121, 'O': 121};GB;16;4;250, 320, 330, 410
152;new_sample;0.5564;0.4495;0.5564;0.4783;5028.5645;10424.0294;{'A': 63, 'B': 180, 'C': 90, 'D': 121, 'F': 90, 'G': 117, 'H': 25, 'I': 60, 'L': 90, 'O': 246};RF;16;4;250, 320, 330, 410
152;new_sample;0.4122;0.414;0.4122;0.3962;5002.978;10398.4429;{'A': 226, 'B': 90, 'D': 91, 'F': 73, 'G': 116, 'H': 178, 'I': 41, 'J': 8, 'L': 90, 'O': 169};NB;16;4;250, 320, 330, 410
152;new_sample;0.4168;0.2811;0.4168;0.3234;5254.4824;10649.9473;{'A': 180, 'B': 90, 'C': 183, 'D': 178, 'F': 239, 'H': 88, 'J': 32, 'O': 92};LR;16;4;250, 320, 330, 410
152;new_sample;0.5296;0.4415;0.5296;0.4679;5008.9088;10404.3737;{'A': 86, 'B': 128, 'C': 90, 'D': 100, 'F': 150, 'G': 7, 'H': 95, 'I': 74, 'J': 5, 'L': 90, 'O': 257};GB;16;4;250, 320, 330, 410
