Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
131;test;0.8612;0.8626;0.8612;0.8615;4225.5002;10090.6635;{'A': 99, 'B': 90, 'C': 96, 'D': 97, 'E': 95, 'F': 97, 'G': 102, 'H': 91, 'I': 97, 'J': 93, 'L': 97, 'O': 106};GB;4;2;480, 490
132;new_sample;0.3497;0.2951;0.3497;0.3034;4874.7412;10727.7939;{'A': 28, 'B': 7, 'C': 72, 'D': 97, 'E': 101, 'F': 226, 'G': 105, 'I': 293, 'J': 132, 'L': 97};RF;4;2;480, 490
132;new_sample;0.3523;0.3382;0.3523;0.342;4802.8699;10655.9226;{'B': 178, 'C': 96, 'D': 97, 'E': 159, 'F': 194, 'G': 94, 'I': 89, 'J': 153, 'L': 97, 'O': 1};NB;4;2;480, 490
132;new_sample;0.3005;0.2596;0.3005;0.2308;4953.4344;10806.4871;{'C': 14, 'D': 180, 'E': 59, 'F': 189, 'G': 96, 'I': 317, 'J': 207, 'L': 96};LR;4;2;480, 490
132;new_sample;0.4128;0.3668;0.4128;0.379;4721.3653;10574.418;{'A': 17, 'B': 54, 'C': 96, 'D': 97, 'E': 192, 'F': 243, 'G': 137, 'I': 86, 'J': 139, 'L': 97};GB;4;2;480, 490
133;test;0.8483;0.847;0.8483;0.8469;3300.8638;9166.0271;{'A': 101, 'B': 111, 'C': 96, 'D': 97, 'E': 96, 'F': 87, 'G': 98, 'H': 94, 'I': 84, 'J': 102, 'L': 97, 'O': 97};RF;4;2;500, 510
133;test;0.8414;0.8404;0.8414;0.8392;3390.8698;9256.0331;{'A': 79, 'B': 119, 'C': 96, 'D': 97, 'E': 96, 'F': 97, 'G': 95, 'H': 103, 'I': 87, 'J': 105, 'L': 97, 'O': 89};NB;4;2;500, 510
133;test;0.8431;0.8417;0.8431;0.8419;3375.6748;9240.8381;{'A': 101, 'B': 105, 'C': 96, 'D': 97, 'E': 95, 'F': 86, 'G': 96, 'H': 100, 'I': 87, 'J': 102, 'L': 97, 'O': 98};LR;4;2;500, 510
133;test;0.8362;0.8342;0.8362;0.8345;3415.2421;9280.4054;{'A': 105, 'B': 108, 'C': 96, 'D': 97, 'E': 95, 'F': 83, 'G': 100, 'H': 96, 'I': 91, 'J': 101, 'L': 97, 'O': 91};GB;4;2;500, 510
134;new_sample;0.4171;0.4274;0.4171;0.3907;5223.8707;11076.9234;{'A': 36, 'B': 224, 'C': 96, 'D': 97, 'E': 54, 'F': 75, 'G': 207, 'H': 44, 'I': 1, 'J': 210, 'L': 97, 'O': 17};RF;4;2;500, 510
134;new_sample;0.456;0.4078;0.456;0.4112;5225.1688;11078.2215;{'A': 58, 'B': 154, 'C': 96, 'D': 97, 'E': 55, 'F': 60, 'G': 275, 'H': 71, 'J': 193, 'L': 97, 'O': 2};NB;4;2;500, 510
134;new_sample;0.4249;0.3527;0.4249;0.3717;5552.9202;11405.9729;{'B': 194, 'C': 96, 'D': 97, 'E': 109, 'F': 23, 'G': 153, 'H': 67, 'J': 281, 'L': 97, 'O': 41};LR;4;2;500, 510
134;new_sample;0.4525;0.476;0.4525;0.4062;5347.4844;11200.5371;{'A': 10, 'B': 225, 'C': 96, 'D': 97, 'E': 94, 'F': 45, 'G': 206, 'H': 45, 'I': 7, 'J': 233, 'L': 97, 'O': 3};GB;4;2;500, 510
