Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
137;test;0.8256;0.825;0.8256;0.8245;4742.8925;12366.5169;{'A': 123, 'B': 123, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 107, 'H': 105, 'I': 119, 'J': 121, 'L': 121, 'O': 141};RF;2;3;430, 440, 450
137;test;0.8464;0.8449;0.8464;0.8435;4539.1601;12162.7844;{'A': 135, 'B': 121, 'C': 120, 'D': 120, 'E': 90, 'F': 120, 'G': 144, 'H': 103, 'I': 120, 'J': 122, 'L': 121, 'O': 129};NB;2;3;430, 440, 450
137;test;0.8374;0.836;0.8374;0.8364;4575.1213;12198.7457;{'A': 119, 'B': 123, 'C': 120, 'D': 120, 'E': 110, 'F': 120, 'G': 121, 'H': 116, 'I': 119, 'J': 121, 'L': 121, 'O': 135};LR;2;3;430, 440, 450
137;test;0.8498;0.8511;0.8498;0.847;4496.6999;12120.3242;{'A': 131, 'B': 121, 'C': 120, 'D': 120, 'E': 83, 'F': 117, 'G': 147, 'H': 102, 'I': 119, 'J': 116, 'L': 121, 'O': 148};GB;2;3;430, 440, 450
138;new_sample;0.3204;0.3987;0.3204;0.3165;5277.0474;10678.4994;{'A': 84, 'B': 119, 'C': 72, 'D': 97, 'E': 81, 'F': 175, 'G': 50, 'I': 279, 'J': 4, 'L': 90, 'O': 32};RF;2;3;430, 440, 450
138;new_sample;0.3546;0.406;0.3546;0.3318;5072.0229;10473.4749;{'A': 80, 'B': 138, 'C': 85, 'D': 96, 'E': 244, 'F': 157, 'G': 24, 'I': 136, 'J': 1, 'L': 90, 'O': 32};NB;2;3;430, 440, 450
138;new_sample;0.35;0.3799;0.35;0.2908;5280.9424;10682.3943;{'A': 87, 'B': 98, 'C': 26, 'D': 150, 'E': 56, 'F': 243, 'G': 158, 'I': 142, 'J': 2, 'L': 90, 'O': 31};LR;2;3;430, 440, 450
138;new_sample;0.3167;0.3771;0.3167;0.3023;5337.853;10739.3049;{'A': 86, 'B': 92, 'C': 72, 'D': 97, 'E': 25, 'F': 114, 'G': 174, 'H': 27, 'I': 267, 'J': 2, 'L': 90, 'O': 37};GB;2;3;430, 440, 450
139;test;0.7799;0.7805;0.7799;0.7791;4549.3451;12172.9695;{'A': 133, 'B': 123, 'C': 120, 'D': 120, 'E': 105, 'F': 123, 'G': 134, 'H': 99, 'I': 117, 'J': 123, 'L': 121, 'O': 127};RF;2;3;460, 470, 480
139;test;0.8138;0.8136;0.8138;0.8078;4145.4371;11769.0614;{'A': 124, 'B': 141, 'C': 120, 'D': 120, 'E': 68, 'F': 122, 'G': 152, 'H': 111, 'I': 118, 'J': 155, 'L': 121, 'O': 93};NB;2;3;460, 470, 480
139;test;0.7945;0.7895;0.7945;0.7909;4310.9187;11934.5431;{'A': 124, 'B': 139, 'C': 120, 'D': 120, 'E': 118, 'F': 124, 'G': 106, 'H': 114, 'I': 116, 'J': 140, 'L': 121, 'O': 103};LR;2;3;460, 470, 480
139;test;0.8035;0.8028;0.8035;0.7946;4227.3784;11851.0027;{'A': 127, 'B': 138, 'C': 120, 'D': 120, 'E': 96, 'F': 123, 'G': 133, 'H': 112, 'I': 117, 'J': 182, 'L': 121, 'O': 56};GB;2;3;460, 470, 480
140;new_sample;0.4026;0.3707;0.4026;0.3638;4633.9971;10035.449;{'A': 30, 'B': 144, 'C': 54, 'D': 90, 'E': 42, 'G': 31, 'H': 334, 'I': 90, 'J': 50, 'L': 90, 'O': 128};RF;2;3;460, 470, 480
140;new_sample;0.3583;0.2906;0.3583;0.3057;5136.2957;10537.7476;{'A': 113, 'B': 117, 'C': 91, 'D': 90, 'G': 64, 'H': 353, 'J': 46, 'L': 90, 'O': 119};NB;2;3;460, 470, 480
140;new_sample;0.4848;0.4446;0.4848;0.4401;4796.1333;10197.5853;{'A': 77, 'B': 104, 'C': 91, 'D': 90, 'G': 77, 'H': 222, 'I': 90, 'J': 27, 'L': 90, 'O': 215};LR;2;3;460, 470, 480
140;new_sample;0.5199;0.4354;0.5199;0.4566;4646.2161;10047.668;{'A': 28, 'B': 130, 'C': 91, 'D': 90, 'G': 50, 'H': 321, 'I': 90, 'J': 135, 'L': 90, 'O': 58};GB;2;3;460, 470, 480
141;test;0.6623;0.6549;0.6623;0.6578;6157.9351;13781.5595;{'A': 123, 'B': 103, 'C': 120, 'D': 120, 'E': 129, 'F': 112, 'G': 110, 'H': 114, 'I': 128, 'J': 139, 'L': 121, 'O': 126};RF;2;3;490, 500, 510
141;test;0.701;0.6913;0.701;0.6936;5929.6199;13553.2443;{'A': 142, 'B': 86, 'C': 120, 'D': 120, 'E': 132, 'F': 114, 'G': 113, 'H': 105, 'I': 132, 'J': 149, 'L': 121, 'O': 111};NB;2;3;490, 500, 510
141;test;0.6913;0.6859;0.6913;0.6856;6151.9841;13775.6085;{'A': 111, 'B': 81, 'C': 120, 'D': 120, 'E': 142, 'F': 103, 'G': 113, 'H': 113, 'I': 133, 'J': 140, 'L': 121, 'O': 148};LR;2;3;490, 500, 510
141;test;0.69;0.6766;0.69;0.676;6044.7371;13668.3615;{'A': 146, 'B': 39, 'C': 120, 'D': 120, 'E': 137, 'F': 114, 'G': 132, 'H': 119, 'I': 134, 'J': 137, 'L': 121, 'O': 126};GB;2;3;490, 500, 510
142;new_sample;0.4358;0.4177;0.4358;0.419;5356.7205;10758.1724;{'A': 50, 'B': 27, 'C': 89, 'D': 90, 'E': 31, 'F': 34, 'G': 87, 'H': 112, 'I': 239, 'J': 168, 'L': 90, 'O': 66};RF;2;3;490, 500, 510
142;new_sample;0.4931;0.4379;0.4931;0.4544;5269.7847;10671.2366;{'A': 73, 'B': 12, 'C': 91, 'D': 90, 'E': 143, 'F': 22, 'G': 91, 'H': 89, 'I': 188, 'J': 168, 'L': 90, 'O': 26};NB;2;3;490, 500, 510
142;new_sample;0.4765;0.4229;0.4765;0.4432;5336.7832;10738.2351;{'A': 62, 'B': 21, 'C': 106, 'D': 90, 'E': 112, 'F': 23, 'G': 91, 'H': 96, 'I': 187, 'J': 165, 'L': 90, 'O': 40};LR;2;3;490, 500, 510
142;new_sample;0.4174;0.3976;0.4174;0.4011;5375.9361;10777.3881;{'A': 74, 'B': 2, 'C': 90, 'D': 90, 'E': 51, 'F': 21, 'G': 92, 'H': 98, 'I': 266, 'J': 164, 'L': 90, 'O': 45};GB;2;3;490, 500, 510
143;test;0.6754;0.6708;0.6754;0.6718;6340.615;13964.2393;{'A': 111, 'B': 128, 'C': 120, 'D': 120, 'E': 115, 'F': 119, 'G': 124, 'H': 88, 'I': 133, 'J': 125, 'L': 121, 'O': 141};RF;2;3;520, 530, 540
143;test;0.7093;0.7038;0.7093;0.7033;6251.5254;13875.1497;{'A': 119, 'B': 119, 'C': 120, 'D': 120, 'E': 85, 'F': 117, 'G': 155, 'H': 94, 'I': 143, 'J': 109, 'L': 121, 'O': 143};NB;2;3;520, 530, 540
143;test;0.7038;0.7021;0.7038;0.7018;6217.6354;13841.2598;{'A': 115, 'B': 119, 'C': 120, 'D': 120, 'E': 126, 'F': 117, 'G': 115, 'H': 122, 'I': 137, 'J': 94, 'L': 121, 'O': 139};LR;2;3;520, 530, 540
143;test;0.7038;0.6952;0.7038;0.6913;6227.1017;13850.726;{'A': 100, 'B': 120, 'C': 120, 'D': 120, 'E': 50, 'F': 117, 'G': 197, 'H': 110, 'I': 137, 'J': 115, 'L': 121, 'O': 138};GB;2;3;520, 530, 540
144;new_sample;0.3952;0.4219;0.3952;0.3554;5569.7971;10971.2491;{'A': 77, 'B': 264, 'C': 89, 'D': 92, 'E': 74, 'F': 2, 'G': 110, 'H': 73, 'I': 92, 'J': 51, 'L': 90, 'O': 69};RF;2;3;520, 530, 540
144;new_sample;0.3961;0.3394;0.3961;0.3529;5555.33;10956.7819;{'A': 90, 'B': 262, 'C': 90, 'D': 91, 'E': 119, 'G': 63, 'H': 84, 'I': 93, 'J': 14, 'L': 90, 'O': 87};NB;2;3;520, 530, 540
144;new_sample;0.4137;0.343;0.4137;0.3496;5558.9976;10960.4496;{'A': 87, 'B': 263, 'C': 90, 'D': 91, 'E': 7, 'G': 174, 'H': 75, 'I': 105, 'J': 17, 'L': 90, 'O': 84};LR;2;3;520, 530, 540
144;new_sample;0.374;0.3206;0.374;0.3327;5553.7543;10955.2063;{'A': 92, 'B': 278, 'C': 89, 'D': 92, 'E': 72, 'G': 96, 'H': 89, 'I': 82, 'J': 15, 'L': 90, 'O': 88};GB;2;3;520, 530, 540
145;test;0.5522;0.5507;0.5522;0.5494;6683.8051;14307.4294;{'A': 127, 'B': 142, 'C': 120, 'D': 109, 'E': 153, 'F': 100, 'G': 115, 'H': 104, 'I': 120, 'J': 96, 'L': 132, 'O': 127};RF;3;3;550, 560, 570
145;test;0.5875;0.5838;0.5875;0.5825;6506.8682;14130.4926;{'A': 153, 'B': 129, 'C': 119, 'D': 116, 'E': 150, 'F': 117, 'G': 113, 'H': 108, 'I': 102, 'J': 70, 'L': 126, 'O': 142};NB;3;3;550, 560, 570
145;test;0.591;0.5849;0.591;0.5842;6474.6776;14098.302;{'A': 133, 'B': 141, 'C': 120, 'D': 114, 'E': 150, 'F': 111, 'G': 117, 'H': 120, 'I': 109, 'J': 60, 'L': 127, 'O': 143};LR;3;3;550, 560, 570
145;test;0.5675;0.5733;0.5675;0.5649;6505.8039;14129.4283;{'A': 115, 'B': 144, 'C': 117, 'D': 103, 'E': 192, 'F': 86, 'G': 103, 'H': 115, 'I': 104, 'J': 99, 'L': 141, 'O': 126};GB;3;3;550, 560, 570
146;new_sample;0.4681;0.4744;0.4681;0.4653;5135.7804;10537.2323;{'A': 80, 'B': 46, 'C': 90, 'D': 88, 'E': 69, 'F': 51, 'G': 127, 'H': 196, 'I': 63, 'J': 78, 'L': 91, 'O': 104};RF;3;3;550, 560, 570
146;new_sample;0.4552;0.489;0.4552;0.4591;5080.5993;10482.0512;{'A': 159, 'B': 29, 'C': 89, 'D': 87, 'E': 44, 'F': 61, 'G': 144, 'H': 167, 'I': 58, 'J': 64, 'L': 91, 'O': 90};NB;3;3;550, 560, 570
146;new_sample;0.4608;0.4789;0.4608;0.4651;5070.5185;10471.9704;{'A': 152, 'B': 36, 'C': 89, 'D': 88, 'E': 67, 'F': 49, 'G': 125, 'H': 168, 'I': 69, 'J': 58, 'L': 91, 'O': 91};LR;3;3;550, 560, 570
146;new_sample;0.4404;0.4346;0.4404;0.4228;5060.3429;10461.7949;{'A': 134, 'B': 56, 'C': 91, 'D': 86, 'E': 20, 'F': 32, 'G': 172, 'H': 147, 'I': 80, 'J': 82, 'L': 92, 'O': 91};GB;3;3;550, 560, 570
147;test;0.9972;0.9972;0.9972;0.9972;-2293.1935;5330.4308;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 120, 'L': 121, 'O': 121};RF;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
147;test;0.9972;0.9973;0.9972;0.9972;-2808.5888;4815.0355;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 119, 'L': 121, 'O': 122};NB;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
147;test;0.9986;0.9986;0.9986;0.9986;-4618.8313;3004.793;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};LR;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
147;test;0.9841;0.9843;0.9841;0.9841;1777.2336;9400.858;{'A': 120, 'B': 118, 'C': 120, 'D': 119, 'E': 120, 'F': 119, 'G': 126, 'H': 124, 'I': 120, 'J': 121, 'L': 121, 'O': 117};GB;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.542;0.4815;0.542;0.5059;5012.0321;10413.484;{'A': 11, 'B': 86, 'C': 99, 'D': 90, 'E': 81, 'F': 151, 'G': 70, 'H': 119, 'I': 26, 'J': 108, 'L': 90, 'O': 152};RF;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.349;0.463;0.349;0.3093;5347.2748;10748.7268;{'A': 236, 'C': 21, 'D': 87, 'F': 240, 'G': 18, 'H': 18, 'I': 30, 'J': 10, 'L': 90, 'O': 333};NB;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.4737;0.412;0.4737;0.4096;4416.9096;9818.3615;{'B': 43, 'C': 91, 'D': 90, 'F': 91, 'G': 242, 'H': 79, 'I': 91, 'J': 266, 'L': 90};LR;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.3555;0.3377;0.3555;0.3317;5325.9187;10727.3706;{'A': 4, 'B': 122, 'C': 58, 'D': 90, 'E': 7, 'F': 207, 'G': 168, 'H': 182, 'J': 69, 'L': 83, 'O': 93};GB;8;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
149;test;0.9266;0.9264;0.9266;0.9264;2339.1739;9962.7982;{'A': 123, 'B': 120, 'C': 120, 'D': 120, 'E': 123, 'F': 119, 'G': 114, 'H': 119, 'I': 122, 'J': 122, 'L': 121, 'O': 122};RF;4;4;250, 320, 330, 410
149;test;0.928;0.9277;0.928;0.9277;2418.9182;10042.5426;{'A': 126, 'B': 119, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 110, 'H': 120, 'I': 122, 'J': 120, 'L': 121, 'O': 121};NB;4;4;250, 320, 330, 410
149;test;0.9287;0.9284;0.9287;0.9285;2385.2795;10008.9038;{'A': 120, 'B': 122, 'C': 121, 'D': 120, 'E': 122, 'F': 119, 'G': 117, 'H': 123, 'I': 120, 'J': 118, 'L': 121, 'O': 122};LR;4;4;250, 320, 330, 410
149;test;0.9211;0.921;0.9211;0.921;2923.6062;10547.2305;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 118, 'G': 123, 'H': 118, 'I': 119, 'J': 122, 'L': 120, 'O': 123};GB;4;4;250, 320, 330, 410
150;new_sample;0.4155;0.274;0.4155;0.3194;5311.0601;10712.512;{'B': 80, 'C': 128, 'D': 144, 'F': 100, 'H': 79, 'I': 15, 'J': 103, 'L': 180, 'O': 254};RF;4;4;250, 320, 330, 410
150;new_sample;0.3813;0.4632;0.3813;0.3586;5407.073;10808.525;{'A': 154, 'B': 53, 'C': 93, 'D': 90, 'F': 168, 'G': 1, 'I': 94, 'J': 46, 'L': 75, 'O': 309};NB;4;4;250, 320, 330, 410
150;new_sample;0.3924;0.2616;0.3924;0.3016;5066.3361;10467.788;{'B': 119, 'C': 92, 'D': 180, 'F': 61, 'H': 280, 'I': 90, 'J': 35, 'L': 180, 'O': 46};LR;4;4;250, 320, 330, 410
150;new_sample;0.3813;0.2916;0.3813;0.3166;5247.5832;10649.0352;{'B': 54, 'C': 117, 'D': 148, 'E': 65, 'F': 95, 'G': 17, 'H': 116, 'I': 15, 'J': 121, 'L': 180, 'O': 155};GB;4;4;250, 320, 330, 410
151;test;0.9398;0.9401;0.9398;0.9397;2312.578;9936.2024;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 121, 'G': 110, 'H': 123, 'I': 124, 'J': 120, 'L': 121, 'O': 119};RF;3;3;250, 300, 320
151;test;0.8844;0.8854;0.8844;0.8839;4139.9739;11763.5983;{'A': 128, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 106, 'G': 106, 'H': 132, 'I': 129, 'J': 111, 'L': 121, 'O': 131};NB;3;3;250, 300, 320
151;test;0.9343;0.9347;0.9343;0.9344;2321.4978;9945.1221;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 126, 'I': 122, 'J': 119, 'L': 121, 'O': 116};LR;3;3;250, 300, 320
151;test;0.9003;0.9032;0.9003;0.8995;3702.2118;11325.8362;{'A': 121, 'B': 116, 'C': 120, 'D': 120, 'E': 131, 'F': 147, 'G': 107, 'H': 126, 'I': 125, 'J': 117, 'L': 121, 'O': 94};GB;3;3;250, 300, 320
152;new_sample;0.3573;0.258;0.3573;0.2714;5171.6471;10573.099;{'A': 90, 'B': 155, 'C': 52, 'D': 220, 'F': 113, 'H': 12, 'J': 12, 'L': 90, 'O': 339};RF;3;3;250, 300, 320
152;new_sample;0.2992;0.1726;0.2992;0.2043;5532.3449;10933.7968;{'B': 142, 'C': 91, 'D': 180, 'E': 91, 'F': 108, 'I': 5, 'O': 466};NB;3;3;250, 300, 320
152;new_sample;0.3564;0.1978;0.3564;0.2422;4481.2772;9882.7291;{'B': 204, 'C': 124, 'D': 238, 'F': 148, 'H': 279, 'L': 90};LR;3;3;250, 300, 320
152;new_sample;0.1736;0.1476;0.1736;0.141;5116.2769;10517.7288;{'A': 90, 'B': 142, 'C': 46, 'D': 226, 'E': 90, 'F': 449, 'H': 27, 'O': 13};GB;3;3;250, 300, 320
153;test;0.9398;0.9401;0.9398;0.9397;2312.578;9936.2024;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 121, 'G': 110, 'H': 123, 'I': 124, 'J': 120, 'L': 121, 'O': 119};RF;3;3;250, 300, 320
153;test;0.8844;0.8854;0.8844;0.8839;4139.9739;11763.5983;{'A': 128, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 106, 'G': 106, 'H': 132, 'I': 129, 'J': 111, 'L': 121, 'O': 131};NB;3;3;250, 300, 320
153;test;0.9343;0.9347;0.9343;0.9344;2321.4978;9945.1221;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 126, 'I': 122, 'J': 119, 'L': 121, 'O': 116};LR;3;3;250, 300, 320
153;test;0.9003;0.9032;0.9003;0.8995;3702.2118;11325.8362;{'A': 121, 'B': 116, 'C': 120, 'D': 120, 'E': 131, 'F': 147, 'G': 107, 'H': 126, 'I': 125, 'J': 117, 'L': 121, 'O': 94};GB;3;3;250, 300, 320
154;test;0.9398;0.9401;0.9398;0.9397;2312.578;9936.2024;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 121, 'G': 110, 'H': 123, 'I': 124, 'J': 120, 'L': 121, 'O': 119};RF;3;3;250, 300, 320
154;test;0.8844;0.8854;0.8844;0.8839;4139.9739;11763.5983;{'A': 128, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 106, 'G': 106, 'H': 132, 'I': 129, 'J': 111, 'L': 121, 'O': 131};NB;3;3;250, 300, 320
154;test;0.9343;0.9347;0.9343;0.9344;2321.4978;9945.1221;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 126, 'I': 122, 'J': 119, 'L': 121, 'O': 116};LR;3;3;250, 300, 320
154;test;0.9003;0.9032;0.9003;0.8995;3702.2118;11325.8362;{'A': 121, 'B': 116, 'C': 120, 'D': 120, 'E': 131, 'F': 147, 'G': 107, 'H': 126, 'I': 125, 'J': 117, 'L': 121, 'O': 94};GB;3;3;250, 300, 320
155;test;0.9398;0.9401;0.9398;0.9397;2312.578;9936.2024;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 121, 'G': 110, 'H': 123, 'I': 124, 'J': 120, 'L': 121, 'O': 119};RF;3;3;250, 300, 320
155;test;0.8844;0.8854;0.8844;0.8839;4139.9739;11763.5983;{'A': 128, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 106, 'G': 106, 'H': 132, 'I': 129, 'J': 111, 'L': 121, 'O': 131};NB;3;3;250, 300, 320
155;test;0.9343;0.9347;0.9343;0.9344;2321.4978;9945.1221;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 126, 'I': 122, 'J': 119, 'L': 121, 'O': 116};LR;3;3;250, 300, 320
155;test;0.9003;0.9032;0.9003;0.8995;3702.2118;11325.8362;{'A': 121, 'B': 116, 'C': 120, 'D': 120, 'E': 131, 'F': 147, 'G': 107, 'H': 126, 'I': 125, 'J': 117, 'L': 121, 'O': 94};GB;3;3;250, 300, 320
156;new_sample;0.3573;0.258;0.3573;0.2714;5171.6471;10573.099;{'A': 90, 'B': 155, 'C': 52, 'D': 220, 'F': 113, 'H': 12, 'J': 12, 'L': 90, 'O': 339};RF;3;3;250, 300, 320
156;new_sample;0.2992;0.1726;0.2992;0.2043;5532.3449;10933.7968;{'B': 142, 'C': 91, 'D': 180, 'E': 91, 'F': 108, 'I': 5, 'O': 466};NB;3;3;250, 300, 320
156;new_sample;0.3564;0.1978;0.3564;0.2422;4481.2772;9882.7291;{'B': 204, 'C': 124, 'D': 238, 'F': 148, 'H': 279, 'L': 90};LR;3;3;250, 300, 320
156;new_sample;0.1736;0.1476;0.1736;0.141;5116.2769;10517.7288;{'A': 90, 'B': 142, 'C': 46, 'D': 226, 'E': 90, 'F': 449, 'H': 27, 'O': 13};GB;3;3;250, 300, 320
157;test;0.9875;0.9876;0.9875;0.9876;-557.0699;7066.5545;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 120, 'H': 121, 'I': 121, 'J': 120, 'L': 121, 'O': 120};RF;3;3;330, 340, 350
157;test;0.9855;0.9862;0.9855;0.9854;-1328.1801;6295.4443;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 132, 'H': 118, 'I': 122, 'J': 122, 'L': 121, 'O': 120};NB;3;3;330, 340, 350
157;test;0.9827;0.9828;0.9827;0.9827;-493.3095;7130.3148;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 118, 'G': 118, 'H': 120, 'I': 123, 'J': 121, 'L': 121, 'O': 120};LR;3;3;330, 340, 350
157;test;0.9834;0.9834;0.9834;0.9834;-1121.3994;6502.225;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 119, 'I': 122, 'J': 121, 'L': 121, 'O': 120};GB;3;3;330, 340, 350
158;new_sample;0.566;0.6874;0.566;0.5521;4163.7664;9565.2183;{'A': 94, 'B': 34, 'C': 91, 'D': 90, 'E': 148, 'F': 108, 'G': 33, 'H': 269, 'I': 42, 'J': 82, 'L': 90, 'O': 2};RF;3;3;330, 340, 350
158;new_sample;0.4488;0.5016;0.4488;0.4538;4877.6259;10279.0778;{'A': 95, 'C': 91, 'D': 73, 'E': 7, 'F': 90, 'G': 84, 'H': 179, 'I': 239, 'J': 24, 'L': 107, 'O': 94};NB;3;3;330, 340, 350
158;new_sample;0.4275;0.4427;0.4275;0.3509;4961.6922;10363.1441;{'A': 1, 'C': 91, 'D': 16, 'E': 76, 'F': 195, 'G': 105, 'H': 190, 'I': 125, 'J': 119, 'L': 164, 'O': 1};LR;3;3;330, 340, 350
158;new_sample;0.5171;0.5558;0.5171;0.5179;4292.3963;9693.8483;{'A': 126, 'B': 89, 'C': 91, 'D': 48, 'E': 39, 'F': 91, 'G': 56, 'H': 230, 'I': 40, 'J': 59, 'L': 90, 'O': 124};GB;3;3;330, 340, 350
159;test;0.9308;0.9311;0.9308;0.9307;1321.3814;8945.0058;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 120, 'G': 111, 'H': 117, 'I': 120, 'J': 124, 'L': 121, 'O': 121};RF;2;3;360, 370, 380
159;test;0.926;0.9266;0.926;0.9257;1520.2443;9143.8687;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 131, 'H': 109, 'I': 120, 'J': 132, 'L': 121, 'O': 121};NB;2;3;360, 370, 380
159;test;0.9343;0.9344;0.9343;0.9341;1226.5432;8850.1675;{'A': 121, 'B': 121, 'C': 120, 'D': 121, 'E': 127, 'F': 120, 'G': 113, 'H': 114, 'I': 120, 'J': 128, 'L': 120, 'O': 120};LR;2;3;360, 370, 380
159;test;0.9204;0.9212;0.9204;0.9203;1678.9268;9302.5511;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 127, 'H': 107, 'I': 120, 'J': 134, 'L': 121, 'O': 122};GB;2;3;360, 370, 380
160;new_sample;0.6288;0.7242;0.6288;0.5866;4462.0054;9863.4573;{'A': 64, 'B': 90, 'C': 11, 'D': 90, 'E': 86, 'F': 132, 'G': 150, 'H': 212, 'I': 1, 'J': 108, 'L': 90, 'O': 49};RF;2;3;360, 370, 380
160;new_sample;0.6279;0.5707;0.6279;0.5788;4583.6939;9985.1458;{'A': 91, 'B': 90, 'D': 90, 'E': 137, 'F': 140, 'G': 91, 'H': 204, 'J': 105, 'L': 90, 'O': 45};NB;2;3;360, 370, 380
160;new_sample;0.6076;0.5612;0.6076;0.5504;4420.2829;9821.7348;{'B': 90, 'C': 89, 'D': 84, 'E': 15, 'F': 97, 'G': 195, 'H': 248, 'J': 108, 'L': 90, 'O': 67};LR;2;3;360, 370, 380
160;new_sample;0.6454;0.6545;0.6454;0.6041;4513.2264;9914.6784;{'A': 82, 'B': 90, 'C': 8, 'D': 90, 'E': 103, 'F': 149, 'G': 96, 'H': 185, 'J': 130, 'L': 90, 'O': 60};GB;2;3;360, 370, 380
161;test;0.9398;0.9401;0.9398;0.9397;2312.578;9936.2024;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 121, 'G': 110, 'H': 123, 'I': 124, 'J': 120, 'L': 121, 'O': 119};RF;3;3;250, 300, 320
