Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
137;test;0.7253;0.7194;0.7253;0.7192;6024.7682;13648.3926;{'A': 89, 'B': 117, 'C': 122, 'D': 133, 'E': 135, 'F': 115, 'G': 120, 'H': 161, 'I': 113, 'J': 136, 'L': 121, 'O': 83};GB;8;2;280, 290
138;new_sample;0.2022;0.1543;0.2022;0.1707;5440.6996;10842.1515;{'B': 223, 'C': 102, 'D': 182, 'G': 224, 'I': 122, 'J': 140, 'L': 90};RF;8;2;280, 290
138;new_sample;0.2595;0.2209;0.2595;0.228;5322.562;10724.014;{'A': 31, 'B': 246, 'C': 68, 'D': 166, 'F': 120, 'G': 249, 'I': 52, 'J': 60, 'L': 90, 'O': 1};NB;8;2;280, 290
138;new_sample;0.1939;0.1642;0.1939;0.1664;5629.9385;11031.3904;{'B': 431, 'C': 23, 'D': 207, 'G': 125, 'I': 49, 'J': 158, 'L': 90};LR;8;2;280, 290
138;new_sample;0.1681;0.1813;0.1681;0.1555;5436.9006;10838.3526;{'B': 272, 'C': 69, 'D': 198, 'F': 8, 'G': 214, 'H': 131, 'I': 23, 'J': 78, 'L': 90};GB;8;2;280, 290
139;test;0.8346;0.8308;0.8346;0.8308;3983.1361;11606.7604;{'A': 115, 'B': 121, 'C': 120, 'D': 116, 'E': 113, 'F': 140, 'G': 138, 'H': 92, 'I': 130, 'J': 109, 'L': 121, 'O': 130};RF;8;2;300, 310
139;test;0.8367;0.8341;0.8367;0.8322;4073.6344;11697.2588;{'A': 115, 'B': 121, 'C': 118, 'D': 120, 'E': 113, 'F': 127, 'G': 132, 'H': 83, 'I': 137, 'J': 101, 'L': 121, 'O': 157};NB;8;2;300, 310
139;test;0.8256;0.8219;0.8256;0.8217;4352.9447;11976.569;{'A': 112, 'B': 121, 'C': 121, 'D': 116, 'E': 120, 'F': 129, 'G': 131, 'H': 81, 'I': 124, 'J': 121, 'L': 121, 'O': 148};LR;8;2;300, 310
139;test;0.8353;0.8306;0.8353;0.8238;4194.5087;11818.133;{'A': 112, 'B': 121, 'C': 128, 'D': 119, 'E': 110, 'F': 141, 'G': 140, 'H': 47, 'I': 135, 'J': 103, 'L': 121, 'O': 168};GB;8;2;300, 310
140;new_sample;0.5208;0.4836;0.5208;0.4817;4585.4089;9986.8608;{'A': 46, 'B': 168, 'C': 98, 'D': 115, 'E': 104, 'F': 177, 'G': 151, 'I': 96, 'J': 38, 'L': 90};RF;8;2;300, 310
140;new_sample;0.4155;0.3794;0.4155;0.3517;4966.1473;10367.5992;{'A': 361, 'B': 152, 'C': 2, 'D': 38, 'E': 46, 'F': 126, 'G': 53, 'I': 41, 'J': 174, 'L': 90};NB;8;2;300, 310
140;new_sample;0.3878;0.2945;0.3878;0.3169;4774.7647;10176.2166;{'B': 167, 'C': 137, 'D': 191, 'E': 18, 'F': 248, 'G': 141, 'I': 70, 'L': 111};LR;8;2;300, 310
140;new_sample;0.409;0.3779;0.409;0.337;4713.9195;10115.3714;{'A': 1, 'B': 166, 'C': 143, 'D': 260, 'E': 117, 'F': 190, 'G': 35, 'I': 75, 'J': 6, 'L': 90};GB;8;2;300, 310
141;test;0.9869;0.9871;0.9869;0.9868;-442.2441;7181.3802;{'A': 120, 'B': 122, 'C': 120, 'D': 120, 'E': 122, 'F': 119, 'G': 119, 'H': 127, 'I': 120, 'J': 114, 'L': 121, 'O': 121};RF;8;2;320, 330
141;test;0.9834;0.9834;0.9834;0.9834;544.2225;8167.8469;{'A': 122, 'B': 122, 'C': 120, 'D': 120, 'E': 122, 'F': 118, 'G': 117, 'H': 118, 'I': 121, 'J': 123, 'L': 121, 'O': 121};NB;8;2;320, 330
141;test;0.9737;0.974;0.9737;0.9737;1610.2734;9233.8978;{'A': 117, 'B': 123, 'C': 121, 'D': 120, 'E': 120, 'F': 118, 'G': 125, 'H': 125, 'I': 120, 'J': 116, 'L': 121, 'O': 119};LR;8;2;320, 330
141;test;0.9848;0.985;0.9848;0.9848;-4.14;7619.4844;{'A': 118, 'B': 122, 'C': 120, 'D': 119, 'E': 122, 'F': 119, 'G': 122, 'H': 127, 'I': 120, 'J': 115, 'L': 121, 'O': 120};GB;8;2;320, 330
142;new_sample;0.3684;0.3475;0.3684;0.2489;4929.1253;10330.5772;{'B': 349, 'C': 181, 'D': 271, 'F': 1, 'H': 151, 'I': 31, 'L': 12, 'O': 87};RF;8;2;320, 330
142;new_sample;0.338;0.3494;0.338;0.293;5817.8728;11219.3248;{'A': 280, 'B': 180, 'C': 91, 'D': 72, 'H': 108, 'I': 76, 'J': 36, 'L': 9, 'O': 231};NB;8;2;320, 330
142;new_sample;0.2502;0.1064;0.2502;0.1475;5675.3499;11076.8018;{'B': 180, 'C': 185, 'D': 318, 'G': 187, 'H': 4, 'L': 61, 'O': 148};LR;8;2;320, 330
142;new_sample;0.2715;0.1984;0.2715;0.2145;5493.9213;10895.3732;{'B': 180, 'C': 181, 'D': 51, 'G': 50, 'H': 245, 'I': 43, 'J': 99, 'L': 90, 'O': 144};GB;8;2;320, 330
143;test;0.9827;0.9831;0.9827;0.9828;319.7837;7943.4081;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 117, 'H': 126, 'I': 113, 'J': 121, 'L': 121, 'O': 121};RF;8;2;340, 350
143;test;0.9813;0.9825;0.9813;0.9815;313.8494;7937.4738;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 135, 'I': 113, 'J': 121, 'L': 121, 'O': 113};NB;8;2;340, 350
143;test;0.9467;0.9488;0.9467;0.9472;3279.4638;10903.0882;{'A': 119, 'B': 121, 'C': 127, 'D': 121, 'E': 127, 'F': 120, 'G': 111, 'H': 134, 'I': 116, 'J': 117, 'L': 114, 'O': 118};LR;8;2;340, 350
143;test;0.9661;0.9668;0.9661;0.9663;1641.453;9265.0774;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 116, 'H': 126, 'I': 113, 'J': 125, 'L': 121, 'O': 120};GB;8;2;340, 350
144;new_sample;0.5466;0.5101;0.5466;0.4748;4907.1486;10308.6006;{'A': 140, 'B': 4, 'C': 91, 'D': 90, 'E': 181, 'F': 180, 'H': 97, 'I': 3, 'J': 81, 'L': 90, 'O': 126};RF;8;2;340, 350
144;new_sample;0.4312;0.5008;0.4312;0.3961;5253.7255;10655.1774;{'A': 51, 'C': 91, 'D': 90, 'E': 171, 'F': 106, 'G': 10, 'H': 148, 'I': 257, 'J': 4, 'L': 90, 'O': 65};NB;8;2;340, 350
144;new_sample;0.3019;0.2725;0.3019;0.2426;5547.8692;10949.3211;{'A': 78, 'C': 159, 'D': 380, 'E': 92, 'F': 51, 'H': 13, 'J': 137, 'O': 173};LR;8;2;340, 350
144;new_sample;0.4441;0.3882;0.4441;0.4011;4930.2164;10331.6683;{'A': 115, 'B': 9, 'C': 91, 'D': 90, 'E': 171, 'F': 92, 'G': 11, 'H': 76, 'J': 113, 'L': 90, 'O': 225};GB;8;2;340, 350
145;test;0.973;0.9738;0.973;0.9729;-56.9657;7566.6586;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 116, 'H': 108, 'I': 120, 'J': 134, 'L': 121, 'O': 120};RF;8;2;360, 370
145;test;0.9751;0.9759;0.9751;0.975;-152.275;7471.3494;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 114, 'H': 109, 'I': 120, 'J': 133, 'L': 121, 'O': 120};NB;8;2;360, 370
145;test;0.9467;0.947;0.9467;0.9466;1138.5453;8762.1696;{'A': 116, 'B': 120, 'C': 125, 'D': 120, 'E': 117, 'F': 120, 'G': 125, 'H': 114, 'I': 122, 'J': 124, 'L': 119, 'O': 123};LR;8;2;360, 370
145;test;0.9647;0.9654;0.9647;0.9646;1197.8019;8821.4262;{'A': 123, 'B': 120, 'C': 120, 'D': 120, 'E': 118, 'F': 121, 'G': 120, 'H': 109, 'I': 120, 'J': 133, 'L': 121, 'O': 120};GB;8;2;360, 370
146;new_sample;0.4561;0.4565;0.4561;0.395;5059.5137;10460.9656;{'B': 92, 'C': 8, 'D': 90, 'E': 83, 'F': 89, 'G': 28, 'H': 135, 'J': 221, 'L': 90, 'O': 247};RF;8;2;360, 370
146;new_sample;0.5642;0.534;0.5642;0.4953;4941.3758;10342.8278;{'A': 3, 'B': 90, 'C': 2, 'D': 90, 'E': 91, 'F': 127, 'G': 108, 'H': 144, 'J': 180, 'L': 90, 'O': 158};NB;8;2;360, 370
146;new_sample;0.3629;0.2244;0.3629;0.2668;5324.7288;10726.1807;{'B': 90, 'C': 139, 'D': 174, 'F': 40, 'G': 10, 'H': 185, 'I': 1, 'J': 315, 'O': 129};LR;8;2;360, 370
146;new_sample;0.4524;0.3628;0.4524;0.3937;5147.0611;10548.513;{'A': 70, 'B': 88, 'D': 115, 'E': 70, 'F': 92, 'G': 188, 'H': 85, 'J': 181, 'L': 90, 'O': 104};GB;8;2;360, 370
147;test;0.9204;0.9211;0.9204;0.9202;2242.2999;9865.9242;{'A': 128, 'B': 106, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 124, 'H': 130, 'I': 112, 'J': 120, 'L': 121, 'O': 120};RF;8;2;380, 390
147;test;0.9114;0.9122;0.9114;0.911;2495.8052;10119.4296;{'A': 133, 'B': 107, 'C': 120, 'D': 120, 'E': 128, 'F': 114, 'G': 113, 'H': 129, 'I': 113, 'J': 120, 'L': 121, 'O': 127};NB;8;2;380, 390
147;test;0.8644;0.8631;0.8644;0.8624;3761.9518;11385.5762;{'A': 131, 'B': 108, 'C': 120, 'D': 122, 'E': 124, 'F': 118, 'G': 121, 'H': 97, 'I': 125, 'J': 136, 'L': 123, 'O': 120};LR;8;2;380, 390
147;test;0.908;0.909;0.908;0.9077;2901.9504;10525.5748;{'A': 127, 'B': 103, 'C': 120, 'D': 118, 'E': 127, 'F': 117, 'G': 128, 'H': 129, 'I': 115, 'J': 118, 'L': 122, 'O': 121};GB;8;2;380, 390
148;new_sample;0.3112;0.2126;0.3112;0.2066;5463.9319;10865.3838;{'A': 80, 'B': 1, 'C': 227, 'D': 143, 'E': 1, 'F': 142, 'G': 1, 'H': 23, 'J': 425, 'O': 40};RF;8;2;380, 390
148;new_sample;0.3758;0.3627;0.3758;0.2736;5179.2868;10580.7387;{'A': 19, 'B': 32, 'C': 143, 'D': 1, 'F': 162, 'G': 162, 'H': 9, 'J': 398, 'L': 95, 'O': 62};NB;8;2;380, 390
148;new_sample;0.3306;0.1921;0.3306;0.2291;5551.2988;10952.7507;{'A': 199, 'C': 90, 'D': 181, 'F': 150, 'J': 433, 'O': 30};LR;8;2;380, 390
148;new_sample;0.3564;0.3156;0.3564;0.3051;5366.7614;10768.2134;{'A': 154, 'C': 38, 'D': 90, 'E': 4, 'F': 136, 'G': 170, 'H': 92, 'J': 354, 'O': 45};GB;8;2;380, 390
149;test;0.9709;0.9715;0.9709;0.9709;176.7208;7800.3451;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 132, 'F': 121, 'G': 110, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;8;2;400, 410
149;test;0.9675;0.9678;0.9675;0.9673;75.1567;7698.7811;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 122, 'G': 108, 'H': 122, 'I': 121, 'J': 122, 'L': 121, 'O': 118};NB;8;2;400, 410
149;test;0.908;0.9071;0.908;0.9066;3525.3736;11148.998;{'A': 119, 'B': 120, 'C': 122, 'D': 122, 'E': 131, 'F': 122, 'G': 97, 'H': 118, 'I': 121, 'J': 124, 'L': 119, 'O': 130};LR;8;2;400, 410
149;test;0.9543;0.9551;0.9543;0.9546;1563.4577;9187.0821;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 129, 'F': 123, 'G': 116, 'H': 120, 'I': 117, 'J': 121, 'L': 121, 'O': 119};GB;8;2;400, 410
150;new_sample;0.4875;0.3228;0.4875;0.3663;4693.2738;10094.7258;{'A': 17, 'B': 236, 'C': 100, 'D': 102, 'F': 351, 'J': 197, 'L': 79, 'O': 1};RF;8;2;400, 410
150;new_sample;0.4737;0.4134;0.4737;0.4341;5428.1317;10829.5837;{'A': 2, 'B': 93, 'C': 91, 'D': 90, 'E': 90, 'F': 180, 'G': 88, 'H': 28, 'I': 88, 'J': 144, 'L': 90, 'O': 99};NB;8;2;400, 410
150;new_sample;0.289;0.1682;0.289;0.1885;5037.1628;10438.6148;{'A': 54, 'B': 74, 'C': 207, 'D': 14, 'F': 318, 'J': 338, 'L': 78};LR;8;2;400, 410
150;new_sample;0.4986;0.4462;0.4986;0.4648;5287.9071;10689.359;{'B': 79, 'C': 91, 'D': 90, 'E': 5, 'F': 185, 'G': 100, 'H': 89, 'I': 90, 'J': 91, 'L': 91, 'O': 172};GB;8;2;400, 410
151;test;0.9467;0.9472;0.9467;0.9466;2228.1408;9851.7652;{'A': 126, 'B': 120, 'C': 120, 'D': 120, 'E': 112, 'F': 121, 'G': 124, 'H': 112, 'I': 119, 'J': 128, 'L': 121, 'O': 122};RF;8;2;420, 430
151;test;0.9502;0.951;0.9502;0.9501;2116.4261;9740.0505;{'A': 129, 'B': 120, 'C': 120, 'D': 120, 'E': 112, 'F': 121, 'G': 121, 'H': 112, 'I': 119, 'J': 133, 'L': 121, 'O': 117};NB;8;2;420, 430
151;test;0.9239;0.9242;0.9239;0.9238;2838.0782;10461.7026;{'A': 122, 'B': 118, 'C': 119, 'D': 120, 'E': 113, 'F': 121, 'G': 121, 'H': 116, 'I': 121, 'J': 127, 'L': 122, 'O': 125};LR;8;2;420, 430
151;test;0.9412;0.9432;0.9412;0.9412;2551.2155;10174.8399;{'A': 129, 'B': 118, 'C': 120, 'D': 120, 'E': 104, 'F': 121, 'G': 130, 'H': 108, 'I': 119, 'J': 131, 'L': 121, 'O': 124};GB;8;2;420, 430
152;new_sample;0.2041;0.3316;0.2041;0.1927;5108.9046;10510.3565;{'A': 156, 'B': 1, 'C': 6, 'D': 175, 'F': 248, 'G': 23, 'I': 203, 'J': 8, 'L': 90, 'O': 173};RF;8;2;420, 430
152;new_sample;0.4284;0.482;0.4284;0.4094;4478.2072;9879.6591;{'A': 1, 'B': 153, 'C': 91, 'D': 90, 'E': 12, 'F': 241, 'G': 107, 'H': 2, 'I': 117, 'J': 8, 'L': 90, 'O': 171};NB;8;2;420, 430
152;new_sample;0.3426;0.3154;0.3426;0.3019;5297.3277;10698.7796;{'A': 1, 'D': 90, 'F': 391, 'G': 44, 'I': 151, 'J': 108, 'L': 90, 'O': 208};LR;8;2;420, 430
152;new_sample;0.361;0.3713;0.361;0.3316;4728.7508;10130.2027;{'B': 55, 'C': 13, 'D': 174, 'E': 55, 'F': 96, 'G': 180, 'H': 135, 'I': 28, 'J': 144, 'L': 90, 'O': 113};GB;8;2;420, 430
153;test;0.9066;0.9055;0.9066;0.9058;3906.0254;11529.6498;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 121, 'H': 127, 'I': 109, 'J': 124, 'L': 121, 'O': 116};RF;8;2;440, 450
153;test;0.8955;0.8948;0.8955;0.8946;3864.3422;11487.9666;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 113, 'F': 120, 'G': 132, 'H': 131, 'I': 106, 'J': 122, 'L': 121, 'O': 117};NB;8;2;440, 450
153;test;0.8394;0.8351;0.8394;0.8353;4465.1085;12088.7328;{'A': 130, 'B': 123, 'C': 128, 'D': 113, 'E': 125, 'F': 122, 'G': 120, 'H': 134, 'I': 85, 'J': 131, 'L': 122, 'O': 112};LR;8;2;440, 450
153;test;0.8893;0.8903;0.8893;0.8891;4095.943;11719.5674;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 108, 'F': 120, 'G': 108, 'H': 123, 'I': 121, 'J': 126, 'L': 121, 'O': 138};GB;8;2;440, 450
154;new_sample;0.494;0.3634;0.494;0.3995;5340.5228;10741.9748;{'A': 410, 'B': 179, 'C': 91, 'D': 90, 'F': 8, 'G': 57, 'H': 19, 'I': 2, 'J': 137, 'L': 90};RF;8;2;440, 450
154;new_sample;0.5032;0.3866;0.5032;0.4223;5087.6948;10489.1467;{'A': 316, 'B': 180, 'C': 91, 'D': 90, 'F': 63, 'G': 129, 'H': 5, 'J': 119, 'L': 90};NB;8;2;440, 450
154;new_sample;0.3934;0.3298;0.3934;0.2905;5399.3723;10800.8243;{'A': 527, 'B': 7, 'C': 194, 'D': 79, 'F': 6, 'G': 1, 'J': 179, 'L': 90};LR;8;2;440, 450
154;new_sample;0.4746;0.3613;0.4746;0.3957;5197.9406;10599.3926;{'A': 331, 'B': 179, 'C': 91, 'D': 88, 'F': 46, 'G': 112, 'H': 7, 'I': 1, 'J': 136, 'L': 92};GB;8;2;440, 450
155;test;0.9156;0.9157;0.9156;0.9154;3930.5674;11554.1918;{'A': 125, 'B': 126, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 126, 'H': 115, 'I': 120, 'J': 122, 'L': 121, 'O': 115};RF;8;2;460, 470
155;test;0.919;0.9195;0.919;0.9188;3779.8889;11403.5132;{'A': 128, 'B': 122, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 131, 'H': 111, 'I': 120, 'J': 122, 'L': 121, 'O': 121};NB;8;2;460, 470
155;test;0.9017;0.9006;0.9017;0.9009;4220.2268;11843.8512;{'A': 123, 'B': 129, 'C': 120, 'D': 120, 'E': 110, 'F': 119, 'G': 122, 'H': 117, 'I': 123, 'J': 125, 'L': 122, 'O': 115};LR;8;2;460, 470
155;test;0.9017;0.9036;0.9017;0.9009;3927.1565;11550.7809;{'A': 126, 'B': 128, 'C': 120, 'D': 120, 'E': 96, 'F': 120, 'G': 147, 'H': 119, 'I': 120, 'J': 124, 'L': 121, 'O': 104};GB;8;2;460, 470
156;new_sample;0.3583;0.2643;0.3583;0.2944;5439.4347;10840.8867;{'A': 1, 'B': 39, 'C': 133, 'D': 140, 'H': 15, 'I': 128, 'J': 406, 'L': 90, 'O': 131};RF;8;2;460, 470
156;new_sample;0.4192;0.3721;0.4192;0.3706;5609.4977;11010.9496;{'A': 2, 'B': 199, 'C': 91, 'D': 90, 'E': 33, 'G': 12, 'H': 26, 'I': 55, 'J': 131, 'L': 90, 'O': 354};NB;8;2;460, 470
156;new_sample;0.4515;0.4551;0.4515;0.4185;5158.9825;10560.4344;{'B': 150, 'C': 26, 'D': 94, 'F': 201, 'H': 124, 'I': 90, 'J': 277, 'L': 90, 'O': 31};LR;8;2;460, 470
156;new_sample;0.4672;0.5082;0.4672;0.3785;4745.8781;10147.33;{'B': 212, 'C': 24, 'D': 157, 'F': 1, 'H': 366, 'I': 90, 'J': 132, 'L': 90, 'O': 11};GB;8;2;460, 470
157;test;0.8221;0.8216;0.8221;0.8214;4969.163;12592.7873;{'A': 127, 'B': 122, 'C': 119, 'D': 121, 'E': 113, 'F': 134, 'G': 117, 'H': 110, 'I': 121, 'J': 120, 'L': 121, 'O': 120};RF;8;2;480, 490
157;test;0.8242;0.8226;0.8242;0.8232;4900.1785;12523.8028;{'A': 127, 'B': 120, 'C': 119, 'D': 121, 'E': 112, 'F': 124, 'G': 123, 'H': 122, 'I': 122, 'J': 118, 'L': 121, 'O': 116};NB;8;2;480, 490
157;test;0.8138;0.8132;0.8138;0.8133;4960.36;12583.9843;{'A': 120, 'B': 120, 'C': 119, 'D': 120, 'E': 117, 'F': 126, 'G': 112, 'H': 123, 'I': 127, 'J': 118, 'L': 122, 'O': 121};LR;8;2;480, 490
157;test;0.8145;0.8153;0.8145;0.8127;5111.1494;12734.7738;{'A': 139, 'B': 108, 'C': 119, 'D': 121, 'E': 122, 'F': 130, 'G': 127, 'H': 93, 'I': 119, 'J': 139, 'L': 121, 'O': 107};GB;8;2;480, 490
158;new_sample;0.4635;0.4011;0.4635;0.4187;4865.0418;10266.4937;{'A': 126, 'C': 88, 'D': 90, 'F': 104, 'G': 72, 'I': 94, 'J': 311, 'L': 90, 'O': 108};RF;8;2;480, 490
158;new_sample;0.4801;0.5041;0.4801;0.4424;4782.5596;10184.0116;{'A': 159, 'C': 80, 'D': 90, 'E': 45, 'F': 90, 'G': 72, 'H': 249, 'I': 4, 'J': 110, 'L': 90, 'O': 94};NB;8;2;480, 490
158;new_sample;0.4192;0.3651;0.4192;0.327;4837.1367;10238.5887;{'A': 20, 'C': 6, 'D': 90, 'F': 169, 'G': 119, 'I': 136, 'J': 450, 'L': 90, 'O': 3};LR;8;2;480, 490
158;new_sample;0.3601;0.4076;0.3601;0.3316;4692.3039;10093.7558;{'A': 93, 'C': 12, 'D': 90, 'E': 79, 'F': 72, 'G': 101, 'I': 63, 'J': 483, 'L': 90};GB;8;2;480, 490
159;test;0.7924;0.7943;0.7924;0.7911;4300.4069;11924.0312;{'A': 117, 'B': 126, 'C': 120, 'D': 120, 'E': 128, 'F': 119, 'G': 103, 'H': 98, 'I': 152, 'J': 131, 'L': 121, 'O': 110};RF;8;2;500, 510
159;test;0.8042;0.8052;0.8042;0.8028;4224.9985;11848.6228;{'A': 106, 'B': 132, 'C': 120, 'D': 120, 'E': 124, 'F': 123, 'G': 114, 'H': 101, 'I': 147, 'J': 131, 'L': 121, 'O': 106};NB;8;2;500, 510
159;test;0.8035;0.8045;0.8035;0.8022;4161.7037;11785.328;{'A': 125, 'B': 111, 'C': 120, 'D': 120, 'E': 118, 'F': 115, 'G': 115, 'H': 98, 'I': 149, 'J': 132, 'L': 121, 'O': 121};LR;8;2;500, 510
159;test;0.7751;0.7765;0.7751;0.7737;4526.6492;12150.2735;{'A': 126, 'B': 128, 'C': 120, 'D': 120, 'E': 129, 'F': 114, 'G': 101, 'H': 107, 'I': 150, 'J': 128, 'L': 121, 'O': 101};GB;8;2;500, 510
160;new_sample;0.338;0.4842;0.338;0.2942;5130.4195;10531.8714;{'A': 106, 'B': 1, 'C': 180, 'D': 91, 'E': 2, 'F': 18, 'G': 2, 'H': 14, 'I': 419, 'J': 156, 'L': 90, 'O': 4};RF;8;2;500, 510
160;new_sample;0.4626;0.514;0.4626;0.4574;4956.3066;10357.7585;{'A': 86, 'C': 97, 'D': 90, 'E': 84, 'F': 52, 'G': 37, 'H': 150, 'I': 275, 'J': 109, 'L': 90, 'O': 13};NB;8;2;500, 510
160;new_sample;0.3509;0.447;0.3509;0.3314;5012.7542;10414.2061;{'A': 85, 'C': 99, 'D': 90, 'F': 5, 'G': 6, 'H': 90, 'I': 407, 'J': 196, 'L': 90, 'O': 15};LR;8;2;500, 510
160;new_sample;0.338;0.4008;0.338;0.2896;5150.8801;10552.332;{'A': 104, 'C': 175, 'D': 94, 'E': 2, 'F': 3, 'H': 39, 'I': 379, 'J': 188, 'L': 90, 'O': 9};GB;8;2;500, 510
161;test;0.7419;0.7393;0.7419;0.739;5910.2105;13533.8348;{'A': 127, 'B': 105, 'C': 119, 'D': 122, 'E': 125, 'F': 120, 'G': 135, 'H': 90, 'I': 131, 'J': 135, 'L': 119, 'O': 117};RF;8;2;520, 530
161;test;0.7502;0.7493;0.7502;0.7479;5986.5661;13610.1904;{'A': 131, 'B': 106, 'C': 120, 'D': 120, 'E': 119, 'F': 121, 'G': 133, 'H': 85, 'I': 130, 'J': 130, 'L': 121, 'O': 129};NB;8;2;520, 530
161;test;0.7619;0.7572;0.7619;0.7585;5946.3618;13569.9861;{'A': 131, 'B': 119, 'C': 119, 'D': 121, 'E': 130, 'F': 120, 'G': 123, 'H': 94, 'I': 129, 'J': 130, 'L': 120, 'O': 109};LR;8;2;520, 530
161;test;0.7405;0.7326;0.7405;0.7335;6057.8608;13681.4852;{'A': 147, 'B': 114, 'C': 120, 'D': 122, 'E': 134, 'F': 121, 'G': 122, 'H': 71, 'I': 133, 'J': 134, 'L': 119, 'O': 108};GB;8;2;520, 530
162;new_sample;0.3989;0.344;0.3989;0.3574;5457.0096;10858.4615;{'A': 77, 'B': 271, 'C': 78, 'D': 103, 'G': 97, 'H': 15, 'I': 158, 'J': 168, 'L': 90, 'O': 26};RF;8;2;520, 530
162;new_sample;0.398;0.413;0.398;0.3504;5534.9775;10936.4294;{'A': 73, 'B': 332, 'C': 88, 'D': 93, 'E': 4, 'F': 3, 'G': 98, 'H': 2, 'I': 171, 'J': 105, 'L': 90, 'O': 24};NB;8;2;520, 530
162;new_sample;0.3952;0.4165;0.3952;0.357;5474.068;10875.52;{'A': 68, 'B': 336, 'C': 87, 'D': 93, 'F': 8, 'G': 85, 'H': 3, 'I': 187, 'J': 107, 'L': 90, 'O': 19};LR;8;2;520, 530
162;new_sample;0.3832;0.3574;0.3832;0.3462;5528.2719;10929.7238;{'A': 82, 'B': 350, 'C': 90, 'D': 91, 'E': 17, 'G': 60, 'H': 27, 'I': 151, 'J': 78, 'L': 90, 'O': 47};GB;8;2;520, 530
163;test;0.5689;0.5622;0.5689;0.5644;6555.1547;14178.7791;{'A': 142, 'B': 91, 'C': 119, 'D': 128, 'E': 114, 'F': 121, 'G': 122, 'H': 137, 'I': 130, 'J': 106, 'L': 114, 'O': 121};RF;8;2;540, 550
163;test;0.609;0.6;0.609;0.5996;6484.3521;14107.9765;{'A': 158, 'B': 67, 'C': 119, 'D': 126, 'E': 127, 'F': 132, 'G': 117, 'H': 131, 'I': 125, 'J': 73, 'L': 116, 'O': 154};NB;8;2;540, 550
163;test;0.6014;0.5934;0.6014;0.5933;6455.3865;14079.0109;{'A': 136, 'B': 65, 'C': 119, 'D': 133, 'E': 115, 'F': 135, 'G': 125, 'H': 135, 'I': 137, 'J': 86, 'L': 109, 'O': 150};LR;8;2;540, 550
163;test;0.5737;0.5679;0.5737;0.5635;6607.8445;14231.4688;{'A': 151, 'B': 46, 'C': 120, 'D': 125, 'E': 158, 'F': 142, 'G': 107, 'H': 122, 'I': 99, 'J': 91, 'L': 116, 'O': 168};GB;8;2;540, 550
164;new_sample;0.41;0.3449;0.41;0.3491;5431.128;10832.5799;{'A': 18, 'B': 45, 'C': 174, 'D': 89, 'E': 90, 'F': 7, 'G': 83, 'H': 30, 'I': 83, 'J': 9, 'L': 92, 'O': 363};RF;8;2;540, 550
164;new_sample;0.4312;0.3355;0.4312;0.3607;5431.3732;10832.8252;{'A': 20, 'B': 36, 'C': 174, 'D': 89, 'E': 116, 'F': 1, 'G': 98, 'H': 30, 'I': 76, 'J': 1, 'L': 91, 'O': 351};NB;8;2;540, 550
164;new_sample;0.4164;0.3268;0.4164;0.3493;5446.5666;10848.0186;{'A': 10, 'B': 45, 'C': 170, 'D': 89, 'E': 128, 'F': 2, 'G': 84, 'H': 18, 'I': 94, 'J': 3, 'L': 91, 'O': 349};LR;8;2;540, 550
164;new_sample;0.4081;0.3475;0.4081;0.3409;5499.6919;10901.1438;{'A': 10, 'B': 41, 'C': 173, 'D': 90, 'E': 115, 'F': 5, 'G': 92, 'H': 24, 'I': 19, 'J': 7, 'L': 90, 'O': 417};GB;8;2;540, 550
165;test;0.4256;0.4234;0.4256;0.4233;6877.4547;14501.079;{'A': 106, 'B': 129, 'C': 124, 'D': 106, 'E': 143, 'F': 132, 'G': 114, 'H': 117, 'I': 124, 'J': 121, 'L': 134, 'O': 95};RF;8;2;560, 570
165;test;0.4637;0.4595;0.4637;0.4604;6793.0306;14416.655;{'A': 117, 'B': 137, 'C': 122, 'D': 111, 'E': 145, 'F': 122, 'G': 127, 'H': 117, 'I': 116, 'J': 86, 'L': 129, 'O': 116};NB;8;2;560, 570
