Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
136;new_sample;0.397;0.3671;0.397;0.3708;4649.5523;10051.0042;{'B': 70, 'C': 91, 'D': 90, 'F': 219, 'H': 176, 'I': 201, 'J': 4, 'L': 90, 'O': 142};LR;1;3;400, 410, 420
136;new_sample;0.4026;0.3627;0.4026;0.3719;4549.8082;9951.2602;{'B': 80, 'C': 91, 'D': 90, 'F': 225, 'G': 2, 'H': 160, 'I': 191, 'J': 20, 'L': 90, 'O': 134};GB;1;3;400, 410, 420
137;test;0.609;0.611;0.609;0.6095;6550.0009;14173.6253;{'A': 118, 'B': 120, 'C': 120, 'D': 120, 'E': 111, 'F': 138, 'G': 123, 'H': 103, 'I': 127, 'J': 129, 'L': 121, 'O': 115};RF;1;3;430, 440, 450
137;test;0.6623;0.6689;0.6623;0.6573;6429.8909;14053.5152;{'A': 178, 'B': 114, 'C': 120, 'D': 120, 'E': 77, 'F': 110, 'G': 151, 'H': 75, 'I': 132, 'J': 159, 'L': 121, 'O': 88};NB;1;3;430, 440, 450
137;test;0.6554;0.6591;0.6554;0.6511;6265.7131;13889.3375;{'A': 50, 'B': 114, 'C': 120, 'D': 120, 'E': 108, 'F': 153, 'G': 117, 'H': 111, 'I': 135, 'J': 130, 'L': 121, 'O': 166};LR;1;3;430, 440, 450
137;test;0.6637;0.6697;0.6637;0.6583;6433.2533;14056.8776;{'A': 118, 'B': 110, 'C': 120, 'D': 120, 'E': 84, 'F': 87, 'G': 145, 'H': 69, 'I': 136, 'J': 171, 'L': 121, 'O': 164};GB;1;3;430, 440, 450
138;new_sample;0.3869;0.3958;0.3869;0.3477;4701.7718;10103.2237;{'A': 44, 'B': 179, 'C': 84, 'D': 97, 'E': 226, 'F': 27, 'G': 210, 'H': 9, 'I': 20, 'J': 11, 'L': 90, 'O': 86};RF;1;3;430, 440, 450
138;new_sample;0.4081;0.3954;0.4081;0.3438;4632.1523;10033.6042;{'A': 33, 'B': 180, 'C': 87, 'D': 94, 'E': 126, 'F': 13, 'G': 287, 'H': 1, 'I': 18, 'J': 3, 'L': 90, 'O': 151};NB;1;3;430, 440, 450
138;new_sample;0.3878;0.382;0.3878;0.3279;4419.0347;9820.4867;{'A': 3, 'B': 180, 'C': 73, 'D': 108, 'E': 116, 'F': 18, 'G': 293, 'H': 1, 'I': 20, 'J': 4, 'L': 90, 'O': 177};LR;1;3;430, 440, 450
138;new_sample;0.4063;0.393;0.4063;0.3444;4505.7594;9907.2113;{'A': 11, 'B': 180, 'C': 84, 'D': 97, 'E': 139, 'F': 19, 'G': 282, 'I': 18, 'J': 5, 'L': 90, 'O': 158};GB;1;3;430, 440, 450
139;test;0.6478;0.6503;0.6478;0.6476;6200.337;13823.9614;{'A': 114, 'B': 93, 'C': 120, 'D': 120, 'E': 119, 'F': 126, 'G': 152, 'H': 108, 'I': 116, 'J': 122, 'L': 121, 'O': 134};RF;1;3;460, 470, 480
139;test;0.6962;0.6844;0.6962;0.6793;6044.0609;13667.6853;{'A': 121, 'B': 156, 'C': 120, 'D': 120, 'E': 57, 'F': 123, 'G': 142, 'H': 116, 'I': 119, 'J': 196, 'L': 121, 'O': 54};NB;1;3;460, 470, 480
139;test;0.6886;0.6771;0.6886;0.6785;6056.4085;13680.0329;{'A': 92, 'B': 154, 'C': 120, 'D': 120, 'E': 131, 'F': 123, 'G': 65, 'H': 138, 'I': 119, 'J': 153, 'L': 121, 'O': 109};LR;1;3;460, 470, 480
139;test;0.6789;0.6627;0.6789;0.6595;6049.6865;13673.3109;{'A': 99, 'B': 149, 'C': 120, 'D': 120, 'E': 159, 'F': 122, 'G': 49, 'H': 141, 'I': 120, 'J': 192, 'L': 121, 'O': 53};GB;1;3;460, 470, 480
140;new_sample;0.3924;0.387;0.3924;0.3829;5284.4865;10685.9384;{'A': 129, 'B': 91, 'C': 91, 'D': 90, 'E': 44, 'F': 1, 'G': 58, 'H': 189, 'I': 136, 'J': 89, 'L': 90, 'O': 75};RF;1;3;460, 470, 480
140;new_sample;0.3897;0.3315;0.3897;0.3489;5270.4107;10671.8626;{'A': 78, 'B': 90, 'C': 91, 'D': 90, 'E': 10, 'G': 89, 'H': 236, 'I': 143, 'J': 124, 'L': 90, 'O': 42};NB;1;3;460, 470, 480
140;new_sample;0.3952;0.3435;0.3952;0.3573;5112.8603;10514.3122;{'A': 53, 'B': 90, 'C': 91, 'D': 90, 'E': 82, 'G': 14, 'H': 255, 'I': 144, 'J': 93, 'L': 90, 'O': 81};LR;1;3;460, 470, 480
140;new_sample;0.398;0.3265;0.398;0.3456;5052.1609;10453.6129;{'A': 55, 'B': 90, 'C': 91, 'D': 90, 'E': 93, 'G': 7, 'H': 276, 'I': 129, 'J': 131, 'L': 90, 'O': 31};GB;1;3;460, 470, 480
141;test;0.4595;0.4646;0.4595;0.4616;6668.2998;14291.9241;{'A': 122, 'B': 113, 'C': 120, 'D': 120, 'E': 113, 'F': 129, 'G': 125, 'H': 118, 'I': 131, 'J': 103, 'L': 121, 'O': 130};RF;1;3;490, 500, 510
141;test;0.5377;0.5159;0.5377;0.5109;6343.0002;13966.6246;{'A': 206, 'B': 147, 'C': 120, 'D': 120, 'E': 123, 'F': 107, 'G': 60, 'H': 42, 'I': 230, 'J': 169, 'L': 121};NB;1;3;490, 500, 510
141;test;0.5135;0.4758;0.5135;0.49;6487.0096;14110.634;{'A': 140, 'B': 144, 'C': 120, 'D': 120, 'F': 96, 'G': 203, 'H': 105, 'I': 144, 'J': 147, 'L': 121, 'O': 105};LR;1;3;490, 500, 510
141;test;0.5197;0.4995;0.5197;0.4844;6379.4768;14003.1011;{'A': 210, 'B': 119, 'C': 120, 'D': 120, 'E': 123, 'F': 103, 'G': 58, 'H': 1, 'I': 269, 'J': 190, 'L': 121, 'O': 11};GB;1;3;490, 500, 510
142;new_sample;0.4497;0.4196;0.4497;0.4277;5105.5309;10506.9828;{'A': 84, 'B': 86, 'C': 91, 'D': 90, 'E': 163, 'F': 95, 'G': 84, 'H': 76, 'I': 53, 'J': 119, 'L': 90, 'O': 52};RF;1;3;490, 500, 510
142;new_sample;0.4303;0.3521;0.4303;0.3796;5255.7459;10657.1979;{'A': 160, 'B': 130, 'C': 91, 'D': 90, 'E': 31, 'F': 53, 'G': 153, 'H': 16, 'I': 76, 'J': 193, 'L': 90};NB;1;3;490, 500, 510
142;new_sample;0.4792;0.3904;0.4792;0.4169;5180.153;10581.6049;{'A': 119, 'B': 149, 'C': 95, 'D': 90, 'F': 47, 'G': 180, 'H': 41, 'I': 41, 'J': 182, 'L': 90, 'O': 49};LR;1;3;490, 500, 510
142;new_sample;0.4303;0.3721;0.4303;0.3815;5249.7312;10651.1831;{'A': 205, 'B': 65, 'C': 91, 'D': 90, 'E': 172, 'F': 47, 'G': 12, 'H': 1, 'I': 99, 'J': 205, 'L': 90, 'O': 6};GB;1;3;490, 500, 510
143;test;0.5329;0.5299;0.5329;0.5312;6932.4983;14556.1226;{'A': 113, 'B': 107, 'C': 120, 'D': 121, 'E': 122, 'F': 127, 'G': 118, 'H': 123, 'I': 118, 'J': 128, 'L': 120, 'O': 128};RF;1;3;520, 530, 540
143;test;0.5972;0.581;0.5972;0.5753;6870.0903;14493.7147;{'A': 124, 'B': 124, 'C': 120, 'D': 120, 'E': 62, 'F': 119, 'G': 173, 'H': 21, 'I': 183, 'J': 135, 'L': 121, 'O': 143};NB;1;3;520, 530, 540
143;test;0.5979;0.584;0.5979;0.5878;6780.2862;14403.9106;{'A': 68, 'B': 142, 'C': 120, 'D': 120, 'E': 111, 'F': 120, 'G': 122, 'H': 97, 'I': 167, 'J': 132, 'L': 121, 'O': 125};LR;1;3;520, 530, 540
143;test;0.5938;0.5544;0.5938;0.5494;6825.3607;14448.985;{'A': 92, 'B': 70, 'C': 120, 'D': 121, 'E': 11, 'F': 117, 'G': 226, 'H': 1, 'I': 174, 'J': 198, 'L': 120, 'O': 195};GB;1;3;520, 530, 540
144;new_sample;0.4137;0.3916;0.4137;0.3993;5424.6832;10826.1351;{'A': 85, 'B': 110, 'C': 89, 'D': 92, 'E': 142, 'F': 19, 'G': 80, 'H': 87, 'I': 81, 'J': 72, 'L': 90, 'O': 136};RF;1;3;520, 530, 540
144;new_sample;0.4349;0.4296;0.4349;0.4055;5460.691;10862.143;{'A': 86, 'B': 127, 'C': 89, 'D': 92, 'E': 52, 'F': 16, 'G': 130, 'H': 5, 'I': 110, 'J': 60, 'L': 90, 'O': 226};NB;1;3;520, 530, 540
144;new_sample;0.4247;0.3971;0.4247;0.3762;5442.3999;10843.8519;{'A': 51, 'B': 153, 'C': 89, 'D': 92, 'E': 2, 'F': 21, 'G': 180, 'H': 45, 'I': 103, 'J': 59, 'L': 90, 'O': 198};LR;1;3;520, 530, 540
144;new_sample;0.4146;0.4124;0.4146;0.3808;5355.1432;10756.5951;{'A': 45, 'B': 51, 'C': 89, 'D': 92, 'E': 74, 'F': 11, 'G': 111, 'H': 2, 'I': 115, 'J': 114, 'L': 90, 'O': 289};GB;1;3;520, 530, 540
145;test;0.3716;0.3728;0.3716;0.3719;7143.2399;14766.8642;{'A': 119, 'B': 103, 'C': 122, 'D': 113, 'E': 116, 'F': 127, 'G': 120, 'H': 111, 'I': 130, 'J': 119, 'L': 126, 'O': 139};RF;1;3;550, 560, 570
145;test;0.4388;0.4338;0.4388;0.4111;7176.2107;14799.835;{'A': 245, 'B': 116, 'C': 120, 'D': 112, 'E': 238, 'F': 160, 'G': 27, 'H': 154, 'I': 49, 'J': 52, 'L': 129, 'O': 43};NB;1;3;550, 560, 570
145;test;0.4374;0.4235;0.4374;0.4158;7163.3307;14786.9551;{'A': 206, 'B': 109, 'C': 121, 'D': 113, 'E': 185, 'F': 156, 'G': 53, 'H': 181, 'I': 85, 'J': 22, 'L': 127, 'O': 87};LR;1;3;550, 560, 570
145;test;0.4291;0.3778;0.4291;0.3962;7025.1086;14648.733;{'A': 201, 'B': 44, 'C': 117, 'D': 119, 'E': 156, 'F': 180, 'G': 139, 'H': 176, 'I': 8, 'J': 175, 'L': 125, 'O': 5};GB;1;3;550, 560, 570
146;new_sample;0.3509;0.3517;0.3509;0.3503;4996.6836;10398.1355;{'A': 93, 'B': 144, 'C': 93, 'D': 87, 'E': 97, 'F': 70, 'G': 100, 'H': 66, 'I': 80, 'J': 72, 'L': 89, 'O': 92};RF;1;3;550, 560, 570
146;new_sample;0.3333;0.3809;0.3333;0.3214;5322.0197;10723.4716;{'A': 221, 'B': 59, 'C': 90, 'D': 88, 'E': 204, 'F': 72, 'G': 23, 'H': 179, 'I': 17, 'J': 19, 'L': 91, 'O': 20};NB;1;3;550, 560, 570
146;new_sample;0.35;0.3978;0.35;0.3364;5281.3368;10682.7887;{'A': 195, 'B': 51, 'C': 91, 'D': 87, 'E': 198, 'F': 78, 'G': 23, 'H': 199, 'I': 26, 'J': 3, 'L': 91, 'O': 41};LR;1;3;550, 560, 570
146;new_sample;0.3102;0.3012;0.3102;0.3039;4910.8029;10312.2548;{'A': 181, 'B': 105, 'C': 91, 'D': 88, 'E': 147, 'F': 87, 'G': 80, 'H': 115, 'I': 18, 'J': 80, 'L': 90, 'O': 1};GB;1;3;550, 560, 570
147;test;0.9024;0.9033;0.9024;0.9025;3682.7;11306.3244;{'A': 110, 'B': 122, 'C': 120, 'D': 120, 'E': 130, 'F': 114, 'G': 121, 'H': 115, 'I': 119, 'J': 127, 'L': 121, 'O': 126};RF;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
147;test;0.8948;0.8953;0.8948;0.8946;3774.4769;11398.1012;{'A': 119, 'B': 122, 'C': 120, 'D': 120, 'E': 124, 'F': 117, 'G': 118, 'H': 109, 'I': 119, 'J': 124, 'L': 121, 'O': 132};NB;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
147;test;0.9149;0.9156;0.9149;0.915;3398.8806;11022.505;{'A': 116, 'B': 122, 'C': 122, 'D': 118, 'E': 124, 'F': 110, 'G': 121, 'H': 120, 'I': 119, 'J': 129, 'L': 121, 'O': 123};LR;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
147;test;0.8851;0.8869;0.8851;0.8853;3885.5852;11509.2095;{'A': 126, 'B': 119, 'C': 118, 'D': 118, 'E': 134, 'F': 113, 'G': 108, 'H': 111, 'I': 119, 'J': 129, 'L': 121, 'O': 129};GB;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.47;0.4266;0.47;0.4079;5158.9194;10560.3714;{'A': 59, 'B': 65, 'C': 210, 'D': 62, 'F': 170, 'G': 31, 'H': 10, 'I': 35, 'J': 45, 'L': 90, 'O': 306};RF;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.4986;0.5261;0.4986;0.4578;5235.7809;10637.2328;{'A': 94, 'B': 13, 'C': 91, 'D': 90, 'F': 199, 'G': 87, 'H': 9, 'I': 58, 'J': 45, 'L': 90, 'O': 307};NB;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.5069;0.4233;0.5069;0.423;5048.2562;10449.7082;{'A': 4, 'B': 90, 'C': 237, 'D': 39, 'F': 180, 'G': 86, 'H': 9, 'J': 70, 'L': 86, 'O': 282};LR;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
148;new_sample;0.2973;0.2554;0.2973;0.2289;5324.4041;10725.856;{'A': 41, 'B': 31, 'C': 270, 'F': 155, 'G': 58, 'H': 6, 'J': 57, 'L': 83, 'O': 382};GB;3;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
149;test;0.8533;0.8528;0.8533;0.8528;3877.5294;11501.1538;{'A': 115, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 119, 'G': 120, 'H': 113, 'I': 121, 'J': 132, 'L': 126, 'O': 118};RF;2;4;250, 320, 330, 410
149;test;0.863;0.8643;0.863;0.8624;3896.0907;11519.715;{'A': 96, 'B': 119, 'C': 120, 'D': 120, 'E': 137, 'F': 119, 'G': 126, 'H': 129, 'I': 124, 'J': 111, 'L': 124, 'O': 120};NB;2;4;250, 320, 330, 410
149;test;0.8713;0.8716;0.8713;0.8713;3722.0261;11345.6504;{'A': 116, 'B': 122, 'C': 120, 'D': 120, 'E': 120, 'F': 119, 'G': 119, 'H': 129, 'I': 120, 'J': 116, 'L': 127, 'O': 117};LR;2;4;250, 320, 330, 410
149;test;0.8609;0.8648;0.8609;0.8606;3882.5695;11506.1939;{'A': 94, 'B': 121, 'C': 120, 'D': 120, 'E': 147, 'F': 116, 'G': 117, 'H': 142, 'I': 120, 'J': 103, 'L': 124, 'O': 121};GB;2;4;250, 320, 330, 410
150;new_sample;0.4284;0.3408;0.4284;0.3496;5083.3078;10484.7598;{'A': 6, 'B': 56, 'C': 118, 'D': 182, 'F': 199, 'G': 84, 'H': 21, 'I': 18, 'J': 94, 'L': 59, 'O': 246};RF;2;4;250, 320, 330, 410
150;new_sample;0.2964;0.2351;0.2964;0.239;5204.1887;10605.6406;{'B': 41, 'C': 158, 'D': 113, 'E': 3, 'F': 118, 'G': 178, 'H': 10, 'I': 111, 'J': 101, 'O': 250};NB;2;4;250, 320, 330, 410
150;new_sample;0.3121;0.2572;0.3121;0.2683;4907.3078;10308.7597;{'A': 90, 'B': 59, 'C': 181, 'D': 91, 'F': 121, 'H': 85, 'I': 180, 'J': 101, 'O': 175};LR;2;4;250, 320, 330, 410
150;new_sample;0.3038;0.2248;0.3038;0.2373;5370.9178;10772.3698;{'B': 54, 'C': 117, 'D': 151, 'E': 90, 'F': 118, 'G': 90, 'H': 1, 'I': 27, 'J': 98, 'O': 337};GB;2;4;250, 320, 330, 410
