Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
115;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;500, 510
115;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;500, 510
115;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;500, 510
115;test;0.9583;0.9722;0.9583;0.9556;97.9595;187.7771;{'A': 6, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 2, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;8;2;500, 510
116;new_sample;0.3611;0.2137;0.3611;0.2515;161.8709;218.8776;{'C': 13, 'D': 4, 'H': 4, 'I': 3, 'J': 9, 'L': 3};RF;8;2;500, 510
116;new_sample;0.5;0.5;0.5;0.5;160.6987;217.7054;{'C': 3, 'D': 3, 'E': 3, 'F': 3, 'G': 3, 'I': 15, 'J': 3, 'L': 3};NB;8;2;500, 510
116;new_sample;0.3333;0.3;0.3333;0.3125;178.262;235.2687;{'A': 6, 'C': 3, 'D': 3, 'H': 3, 'I': 13, 'J': 5, 'L': 3};LR;8;2;500, 510
116;new_sample;0.2778;0.2202;0.2778;0.2389;165.9184;222.925;{'C': 7, 'D': 3, 'G': 5, 'H': 4, 'I': 8, 'J': 6, 'L': 3};GB;8;2;500, 510
117;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;520, 530
117;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;520, 530
117;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;520, 530
117;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;8;2;520, 530
118;new_sample;0.25;0.2778;0.25;0.2333;160.098;217.1047;{'C': 1, 'D': 9, 'G': 2, 'I': 18, 'J': 3, 'L': 3};RF;8;2;520, 530
118;new_sample;0.4167;0.3542;0.4167;0.3667;183.2775;240.2842;{'A': 3, 'B': 12, 'C': 3, 'D': 3, 'G': 3, 'I': 6, 'J': 3, 'L': 3};NB;8;2;520, 530
118;new_sample;0.25;0.3333;0.25;0.275;197.3554;254.3621;{'A': 3, 'B': 9, 'C': 2, 'D': 3, 'G': 1, 'I': 6, 'J': 4, 'L': 3, 'O': 5};LR;8;2;520, 530
118;new_sample;0.25;0.25;0.25;0.25;177.8416;234.8482;{'A': 3, 'C': 3, 'D': 3, 'G': 3, 'I': 15, 'L': 3, 'O': 6};GB;8;2;520, 530
119;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;540, 550
119;test;0.9792;0.9833;0.9792;0.9788;43.2666;133.0843;{'A': 4, 'B': 3, 'C': 4, 'D': 4, 'E': 4, 'F': 5, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;540, 550
119;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;540, 550
119;test;0.9583;0.9722;0.9583;0.9556;97.9595;187.7771;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 2, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 6, 'L': 4, 'O': 4};GB;8;2;540, 550
120;new_sample;0.3611;0.2244;0.3611;0.2551;174.637;231.6437;{'A': 7, 'C': 12, 'D': 3, 'E': 1, 'L': 3, 'O': 10};RF;8;2;540, 550
120;new_sample;0.4444;0.3467;0.4444;0.3677;154.084;211.0907;{'B': 3, 'C': 6, 'D': 3, 'E': 4, 'G': 2, 'I': 7, 'L': 3, 'O': 8};NB;8;2;540, 550
120;new_sample;0.3333;0.2222;0.3333;0.246;193.838;250.8447;{'B': 3, 'C': 6, 'D': 3, 'E': 3, 'L': 3, 'O': 18};LR;8;2;540, 550
120;new_sample;0.3611;0.2014;0.3611;0.2463;177.0397;234.0464;{'C': 6, 'D': 6, 'E': 3, 'J': 6, 'L': 3, 'O': 12};GB;8;2;540, 550
121;test;0.9375;0.9389;0.9375;0.9365;68.3825;158.2002;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 5, 'J': 4, 'L': 4, 'O': 4};RF;8;2;560, 570
121;test;0.9375;0.9389;0.9375;0.9365;68.3825;158.2002;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 5, 'J': 4, 'L': 4, 'O': 4};NB;8;2;560, 570
121;test;0.9583;0.9667;0.9583;0.9577;105.0836;194.9013;{'A': 3, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 5, 'I': 5, 'J': 4, 'L': 4, 'O': 4};LR;8;2;560, 570
121;test;0.875;0.8917;0.875;0.8724;150.0485;239.8662;{'A': 2, 'B': 4, 'C': 4, 'D': 3, 'E': 4, 'F': 4, 'G': 5, 'H': 4, 'I': 5, 'J': 5, 'L': 4, 'O': 4};GB;8;2;560, 570
122;new_sample;0.4722;0.5278;0.4722;0.4667;158.415;215.4217;{'A': 3, 'B': 4, 'C': 3, 'D': 3, 'E': 9, 'G': 2, 'H': 6, 'I': 1, 'J': 2, 'L': 3};RF;8;2;560, 570
122;new_sample;0.4444;0.4107;0.4444;0.3972;151.3216;208.3283;{'A': 6, 'C': 3, 'D': 3, 'E': 5, 'F': 2, 'H': 3, 'I': 3, 'J': 7, 'L': 3, 'O': 1};NB;8;2;560, 570
122;new_sample;0.3889;0.3736;0.3889;0.3464;163.8737;220.8803;{'A': 3, 'B': 4, 'C': 4, 'D': 2, 'E': 9, 'G': 1, 'H': 3, 'I': 2, 'J': 5, 'L': 3};LR;8;2;560, 570
122;new_sample;0.4722;0.4431;0.4722;0.4196;148.4493;205.456;{'B': 5, 'C': 4, 'D': 2, 'E': 10, 'G': 3, 'H': 3, 'I': 1, 'J': 5, 'L': 3};GB;8;2;560, 570
123;test;0.8958;0.9014;0.8958;0.8919;108.2848;198.1025;{'A': 3, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 5, 'G': 3, 'H': 5, 'I': 4, 'J': 3, 'L': 4, 'O': 5};RF;8;2;580, 590
123;test;0.8958;0.9069;0.8958;0.8897;98.91;188.7276;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 3, 'H': 5, 'I': 4, 'J': 2, 'L': 4, 'O': 6};NB;8;2;580, 590
123;test;0.9167;0.9389;0.9167;0.9172;53.9775;143.7951;{'A': 3, 'B': 5, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 6, 'H': 3, 'I': 3, 'J': 3, 'L': 4, 'O': 5};LR;8;2;580, 590
123;test;0.875;0.8889;0.875;0.869;102.5343;192.352;{'A': 3, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 5, 'G': 5, 'H': 5, 'I': 3, 'J': 2, 'L': 4, 'O': 5};GB;8;2;580, 590
124;new_sample;0.2222;0.1649;0.2222;0.1687;181.6504;238.6571;{'A': 9, 'C': 17, 'D': 4, 'F': 1, 'I': 3, 'L': 2};RF;8;2;580, 590
124;new_sample;0.3889;0.2894;0.3889;0.2968;172.6167;229.6233;{'A': 11, 'C': 3, 'D': 3, 'E': 15, 'L': 2, 'O': 2};NB;8;2;580, 590
124;new_sample;0.3333;0.225;0.3333;0.2325;171.8132;228.8199;{'A': 12, 'C': 2, 'D': 4, 'E': 15, 'I': 1, 'L': 2};LR;8;2;580, 590
124;new_sample;0.3333;0.2375;0.3333;0.2625;164.1067;221.1133;{'A': 12, 'B': 2, 'C': 5, 'D': 3, 'G': 6, 'I': 5, 'L': 3};GB;8;2;580, 590
125;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;250, 260, 270
125;test;0.9792;0.9833;0.9792;0.9788;82.1913;172.0089;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 5};NB;12;3;250, 260, 270
125;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;250, 260, 270
125;test;0.9583;0.9625;0.9583;0.958;107.5043;197.3219;{'A': 3, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 5};GB;12;3;250, 260, 270
126;new_sample;0.3056;0.1837;0.3056;0.2141;161.5399;218.5466;{'D': 10, 'E': 3, 'H': 13, 'I': 3, 'J': 4, 'L': 3};RF;12;3;250, 260, 270
126;new_sample;0.3056;0.1663;0.3056;0.1988;181.6504;238.6571;{'B': 5, 'D': 7, 'I': 2, 'J': 1, 'L': 3, 'O': 18};NB;12;3;250, 260, 270
126;new_sample;0.3333;0.2014;0.3333;0.2238;145.7169;202.7236;{'B': 3, 'D': 12, 'H': 18, 'L': 3};LR;12;3;250, 260, 270
126;new_sample;0.3333;0.2153;0.3333;0.2417;161.2058;218.2124;{'D': 9, 'E': 3, 'F': 1, 'H': 12, 'I': 3, 'J': 3, 'L': 3, 'O': 2};GB;12;3;250, 260, 270
127;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;280, 290, 300
127;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;280, 290, 300
127;test;0.9792;0.9833;0.9792;0.9788;140.3803;230.1979;{'A': 5, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 3};LR;12;3;280, 290, 300
127;test;0.8958;0.9365;0.8958;0.8931;173.0526;262.8703;{'A': 4, 'B': 6, 'C': 2, 'D': 4, 'E': 3, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 2, 'L': 4, 'O': 7};GB;12;3;280, 290, 300
128;new_sample;0.3056;0.2808;0.3056;0.2849;181.9346;238.9413;{'B': 13, 'D': 3, 'E': 1, 'F': 2, 'G': 7, 'I': 4, 'J': 3, 'L': 3};RF;12;3;280, 290, 300
128;new_sample;0.25;0.2593;0.25;0.2448;194.5097;251.5164;{'B': 6, 'C': 4, 'D': 2, 'G': 9, 'I': 2, 'J': 2, 'L': 3, 'O': 8};NB;12;3;280, 290, 300
128;new_sample;0.1944;0.1833;0.1944;0.1875;190.4272;247.4339;{'B': 20, 'C': 2, 'D': 5, 'F': 3, 'I': 1, 'J': 2, 'L': 3};LR;12;3;280, 290, 300
128;new_sample;0.2222;0.2639;0.2222;0.2389;157.3101;214.3168;{'B': 13, 'C': 3, 'D': 2, 'E': 3, 'F': 1, 'G': 6, 'J': 3, 'L': 3, 'O': 2};GB;12;3;280, 290, 300
129;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;310, 320, 330
129;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;310, 320, 330
129;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;310, 320, 330
129;test;0.9375;0.95;0.9375;0.9392;71.8126;161.6302;{'A': 4, 'B': 4, 'C': 4, 'D': 5, 'E': 3, 'F': 4, 'G': 5, 'H': 4, 'I': 4, 'J': 4, 'L': 3, 'O': 4};GB;12;3;310, 320, 330
130;new_sample;0.3333;0.179;0.3333;0.2169;162.9262;219.9329;{'B': 9, 'C': 5, 'D': 14, 'F': 1, 'H': 4, 'L': 3};RF;12;3;310, 320, 330
130;new_sample;0.4167;0.4236;0.4167;0.3881;177.9998;235.0065;{'A': 11, 'B': 3, 'C': 3, 'D': 1, 'E': 2, 'H': 2, 'I': 4, 'J': 9, 'O': 1};NB;12;3;310, 320, 330
130;new_sample;0.25;0.0982;0.25;0.1389;176.2197;233.2263;{'B': 6, 'C': 7, 'D': 12, 'E': 2, 'F': 9};LR;12;3;310, 320, 330
130;new_sample;0.3611;0.2718;0.3611;0.2722;147.3565;204.3631;{'B': 7, 'C': 6, 'D': 9, 'F': 3, 'G': 7, 'J': 1, 'L': 3};GB;12;3;310, 320, 330
131;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;340, 350, 360
131;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;340, 350, 360
131;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;340, 350, 360
131;test;0.9792;0.9833;0.9792;0.9788;43.2666;133.0843;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 4, 'L': 4, 'O': 3};GB;12;3;340, 350, 360
132;new_sample;0.3889;0.2443;0.3889;0.267;152.623;209.6297;{'B': 3, 'D': 13, 'F': 7, 'J': 11, 'O': 2};RF;12;3;340, 350, 360
132;new_sample;0.6667;0.6333;0.6667;0.6153;129.9398;186.9464;{'B': 3, 'C': 3, 'D': 3, 'E': 6, 'F': 6, 'G': 4, 'H': 5, 'J': 1, 'L': 3, 'O': 2};NB;12;3;340, 350, 360
132;new_sample;0.25;0.0694;0.25;0.1071;175.5499;232.5566;{'C': 9, 'D': 9, 'O': 18};LR;12;3;340, 350, 360
132;new_sample;0.25;0.1898;0.25;0.1889;178.3664;235.373;{'B': 3, 'C': 27, 'D': 1, 'F': 3, 'J': 2};GB;12;3;340, 350, 360
133;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;370, 380, 390
133;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;370, 380, 390
133;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;370, 380, 390
133;test;0.9167;0.9389;0.9167;0.9029;105.0836;194.9013;{'A': 5, 'B': 1, 'C': 3, 'D': 5, 'E': 4, 'F': 4, 'G': 6, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;370, 380, 390
134;new_sample;0.3056;0.3045;0.3056;0.2333;173.5815;230.5882;{'C': 1, 'D': 16, 'F': 1, 'H': 2, 'J': 10, 'O': 6};RF;12;3;370, 380, 390
134;new_sample;0.3889;0.2403;0.3889;0.2738;178.5223;235.529;{'C': 2, 'F': 10, 'G': 4, 'H': 9, 'I': 2, 'J': 3, 'L': 6};NB;12;3;370, 380, 390
134;new_sample;0.1667;0.053;0.1667;0.0756;189.2145;246.2212;{'D': 6, 'H': 3, 'J': 22, 'O': 5};LR;12;3;370, 380, 390
134;new_sample;0.25;0.0843;0.25;0.121;174.8099;231.8166;{'C': 22, 'D': 6, 'J': 8};GB;12;3;370, 380, 390
135;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;400, 410, 420
135;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;400, 410, 420
135;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;400, 410, 420
135;test;0.9792;0.9833;0.9792;0.9788;109.8087;199.6264;{'A': 5, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 3, 'J': 4, 'L': 4, 'O': 4};GB;12;3;400, 410, 420
136;new_sample;0.3056;0.1635;0.3056;0.1861;162.6854;219.6921;{'C': 9, 'D': 7, 'F': 3, 'J': 15, 'L': 2};RF;12;3;400, 410, 420
136;new_sample;0.5;0.4028;0.5;0.4306;169.0876;226.0943;{'B': 3, 'C': 3, 'D': 3, 'E': 6, 'F': 9, 'H': 3, 'J': 3, 'L': 3, 'O': 3};NB;12;3;400, 410, 420
136;new_sample;0.3333;0.1466;0.3333;0.1993;187.0705;244.0772;{'A': 3, 'C': 5, 'D': 6, 'F': 7, 'H': 2, 'J': 13};LR;12;3;400, 410, 420
136;new_sample;0.1111;0.0917;0.1111;0.0568;182.2634;239.2701;{'C': 30, 'D': 5, 'J': 1};GB;12;3;400, 410, 420
137;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;430, 440, 450
137;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;430, 440, 450
137;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;430, 440, 450
137;test;0.9375;0.9643;0.9375;0.9376;101.6536;191.4712;{'A': 4, 'B': 4, 'C': 4, 'D': 2, 'E': 4, 'F': 4, 'G': 3, 'H': 4, 'I': 7, 'J': 4, 'L': 4, 'O': 4};GB;12;3;430, 440, 450
138;new_sample;0.3333;0.2491;0.3333;0.2415;180.4414;237.4481;{'A': 14, 'C': 4, 'D': 8, 'F': 5, 'I': 1, 'J': 1, 'L': 3};RF;12;3;430, 440, 450
138;new_sample;0.5;0.4062;0.5;0.4343;163.0061;220.0128;{'A': 2, 'B': 3, 'C': 3, 'D': 3, 'F': 6, 'G': 8, 'I': 5, 'J': 3, 'L': 3};NB;12;3;430, 440, 450
138;new_sample;0.3333;0.223;0.3333;0.2472;177.2553;234.262;{'A': 17, 'D': 6, 'F': 5, 'J': 3, 'L': 3, 'O': 2};LR;12;3;430, 440, 450
138;new_sample;0.3333;0.2104;0.3333;0.2513;165.0993;222.106;{'A': 8, 'C': 5, 'D': 6, 'I': 8, 'J': 6, 'L': 3};GB;12;3;430, 440, 450
139;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;460, 470, 480
139;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;460, 470, 480
139;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;460, 470, 480
139;test;0.9375;0.9417;0.9375;0.9372;134.4781;224.2958;{'A': 4, 'B': 5, 'C': 4, 'D': 4, 'E': 3, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;460, 470, 480
140;new_sample;0.3333;0.2163;0.3333;0.2405;155.1918;212.1985;{'C': 5, 'D': 7, 'I': 3, 'J': 18, 'L': 3};RF;12;3;460, 470, 480
140;new_sample;0.4167;0.3317;0.4167;0.3527;178.1574;235.164;{'C': 3, 'D': 3, 'G': 7, 'H': 4, 'J': 3, 'L': 3, 'O': 13};NB;12;3;460, 470, 480
140;new_sample;0.4444;0.3263;0.4444;0.3579;173.7596;230.7663;{'D': 6, 'F': 3, 'H': 3, 'I': 3, 'J': 7, 'L': 3, 'O': 11};LR;12;3;460, 470, 480
140;new_sample;0.1944;0.1215;0.1944;0.1296;157.2165;214.2231;{'C': 3, 'D': 24, 'H': 3, 'I': 3, 'J': 3};GB;12;3;460, 470, 480
141;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;490, 500, 510
141;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;490, 500, 510
141;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;490, 500, 510
141;test;0.9375;0.9556;0.9375;0.9344;111.2858;201.1034;{'A': 6, 'B': 4, 'C': 3, 'D': 4, 'E': 4, 'F': 2, 'G': 5, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;490, 500, 510
142;new_sample;0.3611;0.2086;0.3611;0.2392;164.415;221.4217;{'C': 11, 'D': 6, 'H': 2, 'I': 1, 'J': 13, 'L': 3};RF;12;3;490, 500, 510
142;new_sample;0.6111;0.6042;0.6111;0.5937;155.0925;212.0992;{'B': 3, 'C': 3, 'D': 3, 'E': 4, 'F': 3, 'G': 2, 'H': 2, 'I': 4, 'J': 3, 'L': 3, 'O': 6};NB;12;3;490, 500, 510
142;new_sample;0.5556;0.4896;0.5556;0.505;155.0925;212.0992;{'C': 4, 'D': 3, 'F': 3, 'G': 3, 'H': 8, 'I': 6, 'J': 4, 'L': 3, 'O': 2};LR;12;3;490, 500, 510
142;new_sample;0.3333;0.2361;0.3333;0.2639;160.4425;217.4492;{'C': 6, 'D': 3, 'G': 9, 'H': 9, 'J': 6, 'L': 3};GB;12;3;490, 500, 510
143;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;520, 530, 540
143;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;520, 530, 540
143;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;520, 530, 540
143;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;520, 530, 540
144;new_sample;0.4167;0.3036;0.4167;0.3264;159.6627;216.6694;{'C': 6, 'D': 3, 'G': 3, 'I': 21, 'L': 3};RF;12;3;520, 530, 540
144;new_sample;0.4167;0.3194;0.4167;0.3472;182.2166;239.2233;{'A': 1, 'B': 9, 'C': 3, 'D': 3, 'G': 6, 'I': 8, 'L': 3, 'O': 3};NB;12;3;520, 530, 540
144;new_sample;0.4167;0.3403;0.4167;0.3631;187.5177;244.5244;{'A': 3, 'B': 9, 'C': 3, 'D': 3, 'G': 4, 'I': 6, 'L': 3, 'O': 5};LR;12;3;520, 530, 540
144;new_sample;0.3333;0.2708;0.3333;0.2833;159.9245;216.9312;{'A': 3, 'C': 3, 'D': 3, 'G': 12, 'I': 9, 'L': 3, 'O': 3};GB;12;3;520, 530, 540
145;test;0.9792;0.9833;0.9792;0.9788;15.6491;105.4668;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 5, 'J': 4, 'L': 4, 'O': 4};RF;12;3;550, 560, 570
